Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jack Gude,SK,81.4,82.5,SO,,30.0,97.5,127.5,Single-ply,2
SBD,M,Gordy Rathlurn,SK,77.3,82.5,SO,,52.5,132.5,185.0,Single-ply,1
SBD,M,Laurie Carter,SK,70.5,75,SO,,60.0,130.0,190.0,Single-ply,1
SBD,M,Thomas MacDougal,SK,62,67.5,SO,,60.0,140.0,200.0,Single-ply,1
SBD,M,Ryan Lovequist,SK,60.8,67.5,SO,,35.0,70.0,105.0,Single-ply,5
SBD,M,Randy Lunzy,SK,67.1,67.5,SO,,67.5,127.5,195.0,Single-ply,2
SBD,M,Jamie Riley,SK,63.5,67.5,SO,,52.5,125.0,177.5,Single-ply,4
SBD,M,Doug Pringlemire,SK,65.5,67.5,SO,,55.0,127.5,182.5,Single-ply,3
SBD,M,Warren Hilger,SK,59.6,60,SO,,35.0,95.0,130.0,Single-ply,1
SBD,M,Ray Oakley,SK,51.9,52,SO,,32.5,90.0,122.5,Single-ply,1
SBD,M,Randy Deitz,SK,113.7,125,SO,,72.5,165.0,237.5,Single-ply,1
SBD,M,Peter Beutnuer,SK,101.9,110,SO,,45.0,142.5,187.5,Single-ply,1
SBD,M,Scott Peterson,SK,95.9,100,SO,,60.0,145.0,205.0,Single-ply,1
