Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Rocky Luedeker,AZ,48,45.2,63,43.5,37.5,75,156,F,Open,Raw,SBD,44,41,78
1,Katy Whitlock,AZ,52,51.2,40,87.5,45,117.5,250,F,Open,Raw,SBD,,,
1,Katariina Lindholm,AZ,56,52.8,28,85,50,105,240,F,Open,Raw,SBD,,,
1,Virginia Foster,AZ,75,72.8,37,112.5,67.5,140,320,F,Open,Raw,SBD,,,
1,Rocky Luedeker,AZ,48,45.2,63,43.5,37.5,75,156,F,Master 60-64,Raw,SBD,44,41,78
1,Juan Perez Martinez,AZ,90,89.8,21,117.5,107.5,147.5,372.5,M,Junior 20-23,Raw,SBD,,,
1,Sam Mangialardi,AZ,110,105,19,235,130,222.5,587.5,M,Junior 18-19,Raw,SBD,,,
1,Ethan Mcpeek,AZ,110,107,20,205,142.5,235,582.5,M,Junior 20-23,Raw,SBD,,,
1,Gabriel Tellez,AZ,90,87.6,27,190,130,222.5,542.5,M,Open,Raw,SBD,,,
2,Christian Booz,AZ,90,87,27,172.5,105,197.5,475,M,Open,Raw,SBD,,,
3,Juan Perez Martinez,AZ,90,89.8,21,117.5,107.5,147.5,372.5,M,Open,Raw,SBD,,,
1,Daniel Whitcomb,NV,110,109,28,207.5,130,217.5,555,M,Open,Raw,SBD,,,
2,John Mcpherson,AZ,110,106,27,155,140,247.5,542.5,M,Open,Raw,SBD,,,
1,Solomon Levin-Sanders,AZ,125,123.6,24,285,195,320,800,M,Open,Raw,SBD,,,
1,Patrick Serna,AZ,110,104.6,35,185,152.5,257.5,595,M,Submaster 35-39,Raw,SBD,,,
1,Clint McCord,AZ,100,96.8,28,235,157.5,235,627.5,M,Open,Wraps,SBD,,,
1,Ry Corral,AZ,125,121.8,38,247.5,187.5,262.5,697.5,M,Open,Wraps,SBD,,,
2,Albert Marquardt,AZ,125,122.4,29,255,185,255,695,M,Open,Wraps,SBD,,,
1,Christopher Popoff,AZ,82.5,77.6,17,145,112.5,160,417.5,M,Junior 16-17,Single-ply,SBD,,,
