Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
G,Ryleigh Morse,NC,44,29.5,,10,27.5,30,35,35,20,22.5,-25,22.5,40,42.5,-47.5,42.5,100,SBD,Raw,F,Youth
DQ,Elisabeth Del Mastro,NC,52,52,,19,80,87.5,92.5,92.5,-62.5,-70,-70,,110,115,122.5,122.5,,SBD,Raw,F,Juniors 18-19
1,Lizeth Medina-Medrano,NC,67.5,61.4,,19,62.5,65,80,80,42.5,47.5,52.5,52.5,107.5,115,127.5,127.5,260,SBD,Raw,F,Juniors 18-19
1,Rebecca Sliney,NC,67.5,67.5,,27,107.5,112.5,120,120,67.5,72.5,-75,72.5,117.5,127.5,137.5,137.5,330,SBD,Raw,F,Open
2,LaDetra Cole,NC,67.5,66,,33,82.5,-87.5,97.5,97.5,47.5,52.5,-55,52.5,132.5,142.5,155,155,305,SBD,Raw,F,Open
3,Chelsea Bumgarner,NC,67.5,65.8,,27,80,87.5,95,95,52.5,57.5,-62.5,57.5,95,105,110,110,262.5,SBD,Raw,F,Open
4,Rusty Dawn,NC,67.5,65.8,,29,67.5,70,75,75,45,50,-52.5,50,90,97.5,-102.5,97.5,222.5,SBD,Raw,F,Open
DQ,Robyn Machado,NC,67.5,60.5,,33,157.5,-167.5,,157.5,,,,,,,,,,SBD,Raw,F,Open
DQ,Alexis Lopez #2,NC,67.5,67.1,,20,-92.5,,,,,,,,,,,,,SBD,Raw,F,Open
1,Mackenzie Almand,NC,75,71.7,,28,120,125,132.5,132.5,75,80,85,85,125,132.5,137.5,137.5,355,SBD,Raw,F,Open
2,Hope Ruff,NC,75,73.2,,29,120,130,140,140,62.5,65,-70,65,120,130,142.5,142.5,347.5,SBD,Raw,F,Open
1,Karissa Gallagher,NC,82.5,81.3,,29,137.5,142.5,147.5,147.5,75,-80,-80,75,152.5,167.5,-172.5,167.5,390,SBD,Raw,F,Open
1,Maranda Heckman,NC,90,86.1,,25,97.5,105,115,115,62.5,65,-72.5,65,147.5,157.5,170,170,350,SBD,Raw,F,Open
2,Erika Triplett,NC,90,86.7,,29,65,77.5,85,85,45,52.5,-55,52.5,95,105,112.5,112.5,250,SBD,Raw,F,Open
1,Jenny Mason,SC,90+,94.8,,30,-127.5,127.5,140,140,55,60,-67.5,60,127.5,-135,-135,127.5,327.5,SBD,Raw,F,Open
1,Alicia Quintanar,NC,82.5,81.8,,37,97.5,110,120,120,47.5,52.5,57.5,57.5,142.5,155,165,165,342.5,SBD,Raw,F,Submasters 35-39
1,Felicia Frame,NC,56,53.7,,42,52.5,57.5,62.5,62.5,32.5,37.5,-42.5,37.5,65,72.5,77.5,77.5,177.5,SBD,Raw,F,Masters 40-44
1,Zachary Mann,NC,75,73,,19,182.5,192.5,197.5,197.5,117.5,-125,125,125,220,232.5,242.5,242.5,565,SBD,Raw,M,Juniors 18-19
1,Elijah Robbins,NC,82.5,76.5,,16,142.5,165,167.5,167.5,82.5,95,102.5,102.5,195,212.5,-232.5,212.5,482.5,SBD,Raw,M,Juniors 16-17
1,Anthony Corio,FL,82.5,78.8,,22,200,215,-222.5,215,-132.5,132.5,-140,132.5,242.5,260,267.5,267.5,615,SBD,Raw,M,Juniors 20-23
1,Robert Sharpe III,NC,110,106.3,,22,192.5,202.5,220,220,132.5,147.5,-150,147.5,230,240,252.5,252.5,620,SBD,Raw,M,Juniors 20-23
2,Austin Chawporn,SC,110,106.8,,23,170,182.5,195,195,112.5,130,135,135,215,227.5,250,250,580,SBD,Raw,M,Juniors 20-23
1,Ralph Rodriguez,NC,75,74.5,,29,180,187.5,197.5,197.5,125,135,-140,135,212.5,225,-232.5,225,557.5,SBD,Raw,M,Open
1,James Nye,NC,82.5,81.3,,25,180,195,-215,195,140,147.5,155,155,225,240,247.5,247.5,597.5,SBD,Raw,M,Open
2,Joshua Lilly #2,NC,82.5,81,,31,175,185,-192.5,185,117.5,122.5,-125,122.5,197.5,207.5,-215,207.5,515,SBD,Raw,M,Open
1,Al Tirado,NC,90,88.1,,33,215,227.5,237.5,237.5,-127.5,127.5,-135,127.5,265,272.5,-282.5,272.5,637.5,SBD,Raw,M,Open
2,Ade Mubarak,NC,90,88.5,,29,205,220,-222.5,220,-165,175,-180,175,-230,237.5,-242.5,237.5,632.5,SBD,Raw,M,Open
3,Aaron Cox,NC,90,88.6,,35,160,165,175,175,130,135,140,140,200,217.5,-227.5,217.5,532.5,SBD,Raw,M,Open
1,Kevin Casey,NC,100,100,,43,165,-167.5,175,175,130,-132.5,132.5,132.5,177.5,182.5,192.5,192.5,500,SBD,Raw,M,Open
1,Robert Sharpe III,NC,110,106.3,,22,192.5,202.5,220,220,132.5,147.5,-150,147.5,230,240,252.5,252.5,620,SBD,Raw,M,Open
2,Tyler Robbins,NC,110,103.9,,26,217.5,227.5,-235,227.5,150,157.5,-167.5,157.5,222.5,232.5,-237.5,232.5,617.5,SBD,Raw,M,Open
