,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
GL,Ryleigh Morse,NC,44kg,29.5,10,27.5,30,35,20,22.5,-25,40,42.5,-47.5,100,260.95,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Elisabeth Del Mastro,NC,52kg,52,19,80,87.5,92.5,-62.5,-70,-70,110,115,122.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lizeth Medina-Medrano,NC,67.5kg,61.4,19,62.5,65,80,42.5,47.5,52.5,107.5,115,127.5,260,337.844,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Sliney,NC,67.5kg,67.5,27,107.5,112.5,120,67.5,72.5,-75,117.5,127.5,137.5,330,405.24,
2,LaDetra Cole,NC,67.5kg,66,33,82.5,-87.5,97.5,47.5,52.5,-55,132.5,142.5,155,305,379.329,
3,Chelsea Bumgarner,NC,67.5kg,65.8,27,80,87.5,95,52.5,57.5,-62.5,95,105,110,262.5,327.023,
4,Rusty Dawn,NC,67.5kg,65.8,29,67.5,70,75,45,50,-52.5,90,97.5,-102.5,222.5,277.191,
DQ,Robyn Machado,NC,67.5kg,60.5,33,157.5,-167.5,------,------,------,------,------,------,------,0,0,
DQ,Alexis Lopez,NC,67.5kg,67.1,20,-92.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Almand,NC,75kg,71.7,28,120,125,132.5,75,80,85,125,132.5,137.5,355,422.237,
2,Hope Ruff,NC,75kg,73.2,29,120,130,140,62.5,65,-70,120,130,142.5,347.5,409.147,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karissa Gallagher,NC,82.5kg,81.3,29,137.5,142.5,147.5,75,-80,-80,152.5,167.5,-172.5,390,438.516,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maranda Heckman,NC,90kg,86.1,25,97.5,105,115,62.5,65,-72.5,147.5,157.5,170,350,385.245,
2,Erika Triplett,NC,90kg,86.7,29,65,77.5,85,45,52.5,-55,95,105,112.5,250,274.5,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jenny Mason,SC,SHW,94.8,30,-127.5,127.5,140,55,60,-67.5,127.5,-135,-135,327.5,349.672,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
