Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pam Jeffrey,,Open,,F,,55.34,127.01,54.43,138.35,319.78,SBD,Single-ply,1
Debbie Dye,,Open,,F,,45.36,77.11,40.82,90.72,208.65,SBD,Single-ply,4
Swaringen,,Open,,F,,53.07,90.72,38.56,106.59,235.87,SBD,Single-ply,3
H. Parraies,,Open,,F,,63.05,102.06,52.16,131.54,285.76,SBD,Single-ply,2
Don Hundley,,Masters LW,40-999,M,,74.84,265.35,113.4,297.1,675.85,SBD,Single-ply,1
Harry Rome,,Masters LW,40-999,M,,64.86,158.76,104.33,181.44,444.52,SBD,Single-ply,3
L. Davis,,Masters LW,40-999,M,,74.84,167.83,117.93,192.78,478.54,SBD,Single-ply,2
Leon Stinson,,Masters HW,40-999,M,,96.16,294.84,158.76,294.84,748.43,SBD,Single-ply,1
Marty Scott,,Masters HW,40-999,M,,82.1,224.53,145.15,242.67,612.35,SBD,Single-ply,3
Ernie Nagy,,Masters HW,40-999,M,,97.98,244.94,174.63,244.94,664.51,SBD,Single-ply,2
Brent Tracey,,Teen LW,13-19,M,,66.68,181.44,122.47,219.99,523.9,SBD,Single-ply,1
Todd Helpbringer,,Teen LW,13-19,M,,65.77,163.29,99.79,181.44,444.52,SBD,Single-ply,3
Tony DeLuna,,Teen LW,13-19,M,,54.88,117.93,88.45,161.03,367.41,SBD,Single-ply,5
Steve Owoc,,Teen LW,13-19,M,,74.84,151.95,108.86,185.97,446.79,SBD,Single-ply,2
Wiffy Morris,,Teen LW,13-19,M,,59.87,129.27,95.25,174.63,399.16,SBD,Single-ply,4
Geo Alexander,,Teen LW,13-19,M,,60.33,92.99,106.59,154.22,353.8,SBD,Single-ply,7
D. Crow,,Teen LW,13-19,M,,54.88,97.52,79.38,140.61,317.52,SBD,Single-ply,8
Joe Orengia Jr,,Teen LW,13-19,M,14,50.35,102.06,56.7,122.47,281.23,SBD,Single-ply,10
A. Metzinger,,Teen LW,13-19,M,,55.79,108.86,58.97,136.08,303.91,SBD,Single-ply,9
Bill Burns,,Teen LW,13-19,M,,68.95,102.06,97.52,158.76,358.34,SBD,Single-ply,6
L. Riffe,,Teen LW,13-19,M,,50.35,29.48,20.41,40.82,90.72,SBD,Single-ply,11
Aldo Pucci,,Teen HW,13-19,M,,86.18,204.12,145.15,215.46,564.72,SBD,Single-ply,1
D. Messmer Jr,,Teen HW,13-19,M,,88.45,172.37,131.54,240.4,544.31,SBD,Single-ply,2
Curt DeGrava,,Teen HW,13-19,M,,80.74,204.12,102.06,190.51,496.68,SBD,Single-ply,3
D. Wagner,,Teen HW,13-19,M,,89.81,188.24,127.01,176.9,492.15,SBD,Single-ply,4
Gregg Sewell,,Teen HW,13-19,M,,78.47,142.88,111.13,192.78,446.79,SBD,Single-ply,5
Joe Orengia Jr,52,Novice,,M,14,50.35,102.06,56.7,122.47,281.23,SBD,Single-ply,1
L. Riffe,52,Novice,,M,,50.35,29.48,20.41,40.82,90.72,SBD,Single-ply,2
Tony DeLuna,56,Novice,,M,,54.88,117.93,88.45,161.03,367.41,SBD,Single-ply,1
A. Metzinger,56,Novice,,M,,55.79,108.86,58.97,136.08,303.91,SBD,Single-ply,2
Mike Kimball,60,Novice,,M,,,167.83,90.72,176.9,435.45,SBD,Single-ply,1
Wiffy Morris,60,Novice,,M,,59.87,129.27,95.25,174.63,399.16,SBD,Single-ply,2
Todd Helpbringer,67.5,Novice,,M,,65.77,163.29,99.79,181.44,444.52,SBD,Single-ply,1
Ron Lightner,67.5,Novice,,M,,,149.69,127.01,167.83,444.52,SBD,Single-ply,2
B. McLaughlin,67.5,Novice,,M,,,151.95,86.18,199.58,437.72,SBD,Single-ply,3
J. Rathbon,67.5,Novice,,M,,,151.95,86.18,165.56,403.7,SBD,Single-ply,4
Geo Alexander,67.5,Novice,,M,,60.33,92.99,106.59,154.22,353.8,SBD,Single-ply,5
P. Hickman,75,Novice,,M,,,179.17,122.47,206.38,508.02,SBD,Single-ply,1
M. Reger,75,Novice,,M,,,174.63,90.72,165.56,430.91,SBD,Single-ply,2
T. Robinson,75,Novice,,M,,,149.69,106.59,172.37,428.65,SBD,Single-ply,3
Bill Burns,75,Novice,,M,,68.95,102.06,97.52,158.76,358.34,SBD,Single-ply,4
L. Swiger,82.5,Novice,,M,,,208.65,104.33,217.72,530.7,SBD,Single-ply,1
Dan Young #1,82.5,Novice,,M,,,176.9,136.08,217.72,530.7,SBD,Single-ply,2
Curt DeGrava,82.5,Novice,,M,,80.74,204.12,102.06,190.51,496.68,SBD,Single-ply,3
Gregg Sewell,82.5,Novice,,M,,78.47,142.88,111.13,192.78,446.79,SBD,Single-ply,4
T. Garcia,90,Novice,,M,,,231.33,158.76,272.16,662.25,SBD,Single-ply,1
Aldo Pucci,90,Novice,,M,,86.18,204.12,145.15,215.46,564.72,SBD,Single-ply,2
D. Messmer Jr,90,Novice,,M,,88.45,172.37,131.54,240.4,544.31,SBD,Single-ply,3
D. Wagner,90,Novice,,M,,89.81,188.24,127.01,176.9,492.15,SBD,Single-ply,4
K. McClain,100,Novice,,M,,,238.14,181.44,240.4,659.98,SBD,Single-ply,1
G. Jarvic,100,Novice,,M,,,240.4,140.61,260.82,641.83,SBD,Single-ply,2
B. Wymer,100,Novice,,M,,,224.53,136.08,254.01,614.62,SBD,Single-ply,3
Greg Moodie,100,Novice,,M,,,217.72,136.08,238.14,591.94,SBD,Single-ply,4
D. MacGregor,100,Novice,,M,,,219.99,131.54,206.38,557.92,SBD,Single-ply,5
Matt Lawrence,100,Novice,,M,,,199.58,92.99,235.87,528.44,SBD,Single-ply,6
R. Weaver,100,Novice,,M,,,167.83,122.47,215.46,505.76,SBD,Single-ply,7
L. Stasiulewicz,110,Novice,,M,,,210.92,161.03,226.8,598.74,SBD,Single-ply,1
R. Anderson,110,Novice,,M,,,170.1,167.83,213.19,551.12,SBD,Single-ply,2
A. Ginier,110,Novice,,M,,,204.12,104.33,226.8,535.24,SBD,Single-ply,3
C. Corsini,110,Novice,,M,,,165.56,129.27,206.38,501.22,SBD,Single-ply,4
Stan Judd,125,Novice,,M,,,256.28,167.83,260.82,684.93,SBD,Single-ply,1
B. Waynelilly,125,Novice,,M,,,183.71,133.81,240.4,557.92,SBD,Single-ply,2
Terry Gill,125+,Novice,,M,,,204.12,142.88,249.48,596.47,SBD,Single-ply,1
Charles Ashcraft,125+,Novice,,M,,,240.4,136.08,217.72,594.21,SBD,Single-ply,2
Joe Orengia Jr,52,Open,,M,14,50.35,102.06,56.7,122.47,281.23,SBD,Single-ply,1
L. Riffe,52,Open,,M,,50.35,29.48,20.41,40.82,90.72,SBD,Single-ply,2
Tony DeLuna,56,Open,,M,,54.88,117.93,88.45,161.03,367.41,SBD,Single-ply,1
D. Crow,56,Open,,M,,54.88,97.52,79.38,140.61,317.52,SBD,Single-ply,2
A. Metzinger,56,Open,,M,,55.79,108.86,58.97,136.08,303.91,SBD,Single-ply,3
Ed Cangemi,60,Open,,M,,,210.92,108.86,213.19,532.97,SBD,Single-ply,1
Art Williamson,60,Open,,M,,,149.69,88.45,199.58,437.72,SBD,Single-ply,2
Wiffy Morris,60,Open,,M,,59.87,129.27,95.25,174.63,399.16,SBD,Single-ply,3
Don McCartney,67.5,Open,,M,38,,219.99,131.54,204.12,555.65,SBD,Single-ply,1
Brent Tracey,67.5,Open,,M,17,66.68,181.44,122.47,219.99,523.9,SBD,Single-ply,2
Mike Goodwin #2,67.5,Open,,M,,,170.1,115.67,215.46,501.22,SBD,Single-ply,3
Todd Helpbringer,67.5,Open,,M,,65.77,163.29,99.79,181.44,444.52,SBD,Single-ply,4
Don Hundley,75,Open,,M,,74.84,265.35,113.4,297.1,675.85,SBD,Single-ply,1
Don Graham,75,Open,,M,,,238.14,127.01,254.01,619.15,SBD,Single-ply,2
Scott Phillips,75,Open,,M,,,213.19,102.06,215.46,530.7,SBD,Single-ply,3
Doug Currence,82.5,Open,,M,,,240.4,149.69,267.62,657.71,SBD,Single-ply,1
Marty Scott,82.5,Open,,M,,82.1,224.53,145.15,242.67,612.35,SBD,Single-ply,2
R. Alabaugh,82.5,Open,,M,,,199.58,140.61,210.92,551.12,SBD,Single-ply,3
J. Pomposelli,82.5,Open,,M,,,208.65,127.01,206.38,542.04,SBD,Single-ply,4
L. Swiger,82.5,Open,,M,,,208.65,104.33,217.72,530.7,SBD,Single-ply,5
Steve Uhas,90,Open,,M,,,317.52,140.61,285.76,743.89,SBD,Single-ply,1
Gary Clark,90,Open,,M,,,276.69,176.9,263.08,716.68,SBD,Single-ply,2
T. Garcia,90,Open,,M,,,231.33,158.76,272.16,662.25,SBD,Single-ply,4
Don Hall,90,Open,,M,,,258.55,154.22,265.35,678.12,SBD,Single-ply,3
M. Dawson,90,Open,,M,,,231.33,161.03,240.4,632.76,SBD,Single-ply,5
J. Heflin,90,Open,,M,,,215.46,142.88,226.8,585.13,SBD,Single-ply,6
C. Wilson,90,Open,,M,,,226.8,138.35,217.72,582.87,SBD,Single-ply,7
Leon Stinson,100,Open,,M,,96.16,294.84,158.76,294.84,748.43,SBD,Single-ply,1
Mike Fuscardo,100,Open,,M,,95.25,290.3,163.29,260.82,714.41,SBD,Single-ply,2
D. Novakovich,100,Open,,M,,,263.08,176.9,254.01,694,SBD,Single-ply,3
K. McClain,100,Open,,M,,,238.14,181.44,240.4,659.98,SBD,Single-ply,4
B. Wymer,100,Open,,M,,,224.53,136.08,254.01,614.62,SBD,Single-ply,5
R. James,100,Open,,M,,,217.72,145.15,244.94,607.81,SBD,Single-ply,6
D. MacGregor,100,Open,,M,,,219.99,131.54,206.38,557.92,SBD,Single-ply,7
Bill Fox,110,Open,,M,,,312.98,213.19,294.84,821,SBD,Single-ply,1
Dan Fallagan,110,Open,,M,,,274.42,195.04,301.64,771.11,SBD,Single-ply,2
Nick Busick,110,Open,,M,,,308.44,185.97,263.08,757.5,SBD,Single-ply,3
Ed Ballinger,110,Open,,M,,,272.16,172.37,281.23,725.75,SBD,Single-ply,4
Bill McKisic,110,Open,,M,,,240.4,158.76,278.96,678.12,SBD,Single-ply,5
L. Stasiulewicz,110,Open,,M,,,210.92,161.03,226.8,598.74,SBD,Single-ply,6
C. Corsini,110,Open,,M,,,165.56,129.27,206.38,501.22,SBD,Single-ply,7
Dan Hall #1,125,Open,,M,,,276.69,161.03,278.96,716.68,SBD,Single-ply,1
Stan Judd,125,Open,,M,,,263.08,167.83,278.96,709.87,SBD,Single-ply,2
Steve Judd,125,Open,,M,,,256.28,167.83,260.82,684.93,SBD,Single-ply,3
