,Snake River Powerlift-Sat.
,,BWT,BWT,,Squat,Squat,Bench,Bench,Dead,Dead,Total,Total,Coef.,Age Fctr,WgtFctr
Lifter's Name,Age,(kgs.),(lbs.),Class,(kgs.),(lbs.),(kgs.),(lbs.),(kgs.),(lbs.),(kgs.),(lbs.)
,AAPF  Powerlift-Sat.
Sandra Maxwell,33,55.8,123.01668,Women Open 123,95.00,209.44,55.00,121.25,92.50,203.93,242.50,534.62,464.1450,1.0000,1.9140
Heather Gibson     ,35,109.9,242.28554,Women Open SHW,182.50,402.34,142.50,314.16,130.00,286.60,455.00,1003.09,603.7850,1.0000,1.3270
Jordan Gibson,16,109.9,242.28554,Men Teen 15-16  242,327.50,722.01,187.50,413.36,255.00,562.17,770.00,1697.54,770.0385,1.1300,0.8850
Spencer Westwood,26,70.7,155.86522,Men Junior 165,265.00,584.22,165.00,363.76,230.00,507.06,660.00,1455.04
Mitchell Maccarthy,22,80.2,176.80892,Men Junior 181,272.50,600.75,160.00,352.74,250.00,551.15,682.50,1504.64,726.5486,1.0100,1.0540

,AAPF Raw Powerlift - Sat.
Ryan Turner,17,70.5,155.4243,Men Teen 16-17,80.00,176.37,87.50,192.90,150.00,330.69,317.50,699.96,406.6794,1.0800,1.1860
Paul Wach             ,48,64.4,141.97624,Men Master 45-49  148,85.00,187.39,90.00,198.41,145.00,319.67,320.00,705.47,458.4582,1.0970,1.3060

,APF Powerlift-Sat.
Jon Cunningham      ,45,75,165.345,Men Open  165,182.50,402.34,200.00,440.92,215.00,473.99,597.50,1317.25,704.1149,1.0550,1.1170
Jordan Gibson,16,109.9,242.28554,Men Teen 15-16  242,327.50,722.01,187.50,413.36,255.00,562.17,770.00,1697.54,770.0385,1.1300,0.8850
Jon Cunningham       ,45,75,165.345,Men Master 45-49  165,182.50,402.34,200.00,440.92,215.00,473.99,597.50,1317.25,704.1149,1.0550,1.1170

,Snake River Bench - Sat.
Justin Pritchertt        ,25,108,238.0968,Men Novice 220,,0.00,152.50,336.20,,0.00,152.50,336.20,135.7250,1.0000,0.8900

,AAPF Bench - Sat.
Jody Anest            NT   ,46,81,178.5726,Men Master 45-49 181,,0.00,195.00,429.90,,0.00,195.00,429.90,217.4234,1.0680,1.0440

,AAPF Raw Bench - Sat.
Paul Wach               ,48,64.4,141.97624,Men Master 45-49  148+B18,,0.00,90.00,198.41,,0.00,90.00,198.41,128.9414,1.0970,1.3060
Jody Anest               NT,46,81,178.5726,Men Master 45-49 181,,0.00,157.50,347.22,,0.00,157.50,347.22,175.6112,1.0680,1.0440

,APF Raw Bench - Sat.
Jody Anest              NT,46,81,178.5726,Men Master 45-49 181,,0.00,195.00,429.90,,0.00,195.00,429.90,217.4234,1.0680,1.0440


,APF Bench - Sat.
Jon Cunningham      ,45,75,165.345,Men Open  165,,0.00,200.00,440.92,,0.00,200.00,440.92,235.6870,1.0550,1.1170
Jon Cunningham       ,45,75,165.345,Men Master 45-49  165,,0.00,200.00,440.92,,0.00,200.00,440.92,235.6870,1.0550,1.1170
,AAPF Deadlift- Sat.,,Raw Deadlift - Sat.
Paul Wach               ,48,64.4,141.97624,Men Master 45-49  148,,0.00,,0.00,145.00,319.67,145.00,319.67,207.7389,1.0970,1.3060
,APF Deadlift - Sat.
Jon Cunningham      ,45,75,165.345,Men Open  165,,0.00,,0.00,215.00,473.99,215.00,473.99,253.3635,1.0550,1.1170
Jon Cunningham      ,45,75,165.345,Men Master 45-49  165,,0.00,,0.00,215.00,473.99,215.00,473.99,253.3635,1.0550,1.1170
Youth Powerlift:,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!
Zach Marchant,8,,44,Youth Power,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,1.0000
Nicolas Howe,9,,0,Youth Power,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,1.0000
Cody Childs,9,47.1,103.83666,Youth Power,65.00,143.30,42.50,93.70,85.00,187.39,192.50,424.39,459.4975,1.0000,2.3870


,,BWT,BWT,,Squat,Squat,Bench,Bench,Dead,Dead,Total,Total,Coeff.,AgeFctr,WgtFctr
Lifter's Name,Age,(kgs.),(lbs.),Class,(kgs.),(lbs),(kgs.),(lbs),(kgs.),(lbs),(kg),(lbs),#VALUE!
                    Snake river power
Kyle Taylor,25,,0,Men Open ,227.50,501.55,182.50,402.34,227.50,501.55,637.50,1405.43,#VALUE!,1.0000
Jason Gibson    ,36,126.9,279.76374,Men Open 308,432.50,953.49,332.50,733.03,302.50,666.89,1067.50,2353.41,913.7800,1.0000,0.8560
Dawane Harris,36,99.4,219.13724,Men Submaster 100,187.50,413.36,170.00,374.78,220.00,485.01,577.50,1273.16,530.1450,1.0000,0.9180
,AAPF Powerlift - Sun.
Ed Kinsey,28,88.3,194.66618,Men Open 198,320.00,705.47,215.00,473.99,255.00,562.17,790.00,1741.63,774.9900,1.0000,0.9810

Tyler Nelson,25,104.6,230.60116,Men Open  242,275.00,606.27,197.50,435.41,272.50,600.75,745.00,1642.43,669.7550,1.0000,0.8990
Jason Gibson    ,36,126.9,279.76374,Men Open 308,432.50,953.49,332.50,733.03,302.50,666.89,1067.50,2353.41,913.7800,1.0000,0.8560
Kurt Larsen    ,36,86.8,191.35928,Men Submaster 198,250.00,551.15,195.00,429.90,217.50,479.50,662.50,1460.55,657.2000,1.0000,0.9920
Jeff Conley,50,116.6,257.05636,Men Master 50-54 275,300.00,661.38,260.00,573.20,295.00,650.36,855.00,1884.93,840.5505,1.1300,0.8700
Dennis Shock,61,113,249.1198,Men Master 60-61  275,217.50,479.50,125.00,275.58,182.50,402.34,525.00,1157.42,628.9406,1.3660,0.8770
,APF Powerlift-Sun
