Name,Sex,Age,WeightClassKg,BodyweightKg,Tested,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Sandra Maxwell,F,33,56,55.8,Yes,F_OEM_AAPF,Multi-ply,95,55,92.5,242.5,SBD,1
Heather Gibson,F,35,90+,109.9,Yes,F_OEM_AAPF,Multi-ply,182.5,142.5,130,455,SBD,1
Jordan Gibson #1,M,16,110,109.9,Yes,M_TEM_2_AAPF,Multi-ply,327.5,187.5,255,770,SBD,1
Spencer Westwood,M,26,75,70.7,Yes,M_OEM_AAPF,Multi-ply,265,165,230,660,SBD,1
Mitchell Maccarthy,M,22,82.5,80.2,Yes,M_JEM_AAPF,Multi-ply,272.5,160,250,682.5,SBD,1
Ryan Turner,M,17,75,70.5,Yes,M_TR_2_AAPF,Raw,80,87.5,150,317.5,SBD,1
Paul Wach,M,48,67.5,64.4,Yes,M_MR_2_AAPF,Raw,85,90,145,320,SBD,1
Jon Cunningham,M,45,75,75,,M_OEM_APF,Multi-ply,182.5,200,215,597.5,SBD,1
Jordan Gibson #1,M,16,110,109.9,,M_TEM_2_APF,Multi-ply,327.5,187.5,255,770,SBD,1
Jon Cunningham,M,45,75,75,,M_MEM_2_APF,Multi-ply,182.5,200,215,597.5,SBD,1
Justin Pritchertt,M,25,110,108,,M_GEM_APF,Multi-ply,,152.5,,152.5,B,G
Jody Anest,M,46,82.5,81,Yes,M_MEM_2_AAPF,Multi-ply,,195,,195,B,1
Paul Wach,M,48,67.5,64.4,Yes,M_MR_2_AAPF,Raw,,90,,90,B,1
Jody Anest,M,46,82.5,81,Yes,M_MR_2_AAPF,Raw,,157.5,,157.5,B,1
Jody Anest,M,46,82.5,81,,M_MR_2_APF,Raw,,195,,195,B,1
Jon Cunningham,M,45,75,75,,M_OEM_APF,Multi-ply,,200,,200,B,1
Jon Cunningham,M,45,75,75,,M_MEM_2_APF,Multi-ply,,200,,200,B,1
Paul Wach,M,48,67.5,64.4,Yes,M_MEM_2_AAPF,Multi-ply,,,145,145,D,1
Jon Cunningham,M,45,75,75,,M_OEM_APF,Multi-ply,,,215,215,D,1
Jon Cunningham,M,45,75,75,,M_MEM_2_APF,Multi-ply,,,215,215,D,1
Zach Marchant,M,8,44,44,,M_YEM_APF,Multi-ply,,,,,SBD,DQ
Nicolas Howe,M,9,,,,M_YEM_APF,Multi-ply,,,,,SBD,DQ
Cody Childs,M,9,48,47.1,,M_YEM_APF,Multi-ply,65,42.5,85,192.5,SBD,1
Kyle Taylor,M,25,,,,M_GEM_APF,Multi-ply,227.5,182.5,227.5,637.5,SBD,G
Jason Gibson,M,36,140,126.9,,M_GEM_APF,Multi-ply,432.5,332.5,302.5,1067.5,SBD,G
Dawane Harris,M,36,100,99.4,,M_GEM_APF,Multi-ply,187.5,170,220,577.5,SBD,G
Ed Kinsey,M,28,90,88.3,Yes,M_OEM_AAPF,Multi-ply,320,215,255,790,SBD,1
Tyler Nelson,M,25,110,104.6,Yes,M_OEM_AAPF,Multi-ply,275,197.5,272.5,745,SBD,1
Jason Gibson,M,36,140,126.9,Yes,M_OEM_AAPF,Multi-ply,432.5,332.5,302.5,1067.5,SBD,1
Kurt Larsen,M,36,90,86.8,Yes,M_SEM_AAPF,Multi-ply,250,195,217.5,662.5,SBD,1
Jeff Conley,M,50,125,116.6,Yes,M_MEM_3_AAPF,Multi-ply,300,260,295,855,SBD,1
Dennis Shock,M,61,125,113,Yes,M_MEM_5_AAPF,Multi-ply,217.5,125,182.5,525,SBD,1
Brian Mielke,M,43,140+,149.8,,M_MEM_1_APF,Multi-ply,222.5,182.5,242.5,647.5,SBD,1
Jeff Conley,M,50,125,116.6,,M_MEM_3_APF,Multi-ply,300,260,295,855,SBD,1
Dennis Shock,M,61,125,113,,M_MEM_5_APF,Multi-ply,217.5,125,182.5,525,SBD,1
Larry Sandberg,M,69,125,113.9,,M_MEM_6_APF,Multi-ply,240,210,227.5,677.5,SBD,1
Jeremy Drecksel,M,38,90,89.9,Yes,M_SR_AAPF,Raw,232.5,155,275,662.5,SBD,1
Phil Turner,M,45,110,102.9,Yes,M_MR_2_AAPF,Raw,155,100,205,460,SBD,1
Jacob Gunter,M,20,90,90,,M_OR_APF,Raw,197.5,132.5,255,585,SBD,1
Phil Turner,M,45,110,102.9,,M_MR_2_APF,Raw,155,100,205,460,SBD,1
Jacob Gunter,M,20,90,90,Yes,M_OR_AAPF,Raw,197.5,132.5,255,585,SBD,1
Justin Pitcher,M,25,110,107.5,,M_GEM_APF,Multi-ply,,152.5,,152.5,B,G
Joshua Koch,M,27,100,91.9,,M_GEM_APF,Multi-ply,,137.5,,137.5,B,G
Dar Maxwell,M,38,90,83.1,,M_GEM_APF,Multi-ply,,155,,155,B,G
Dave Fortner,M,38,140+,240,,M_GEM_APF,Multi-ply,,,,,B,DQ
Rye Mcaffee,M,32,140+,230,,M_GEM_APF,Multi-ply,,247.5,,247.5,B,G
Kurt Lombard,M,42,100,98.6,,M_GEM_APF,Multi-ply,,,,,B,DQ
Scott Mecham,M,30,100,99.3,Yes,M_OEM_AAPF,Multi-ply,,277.5,,277.5,B,1
CJ Jenkins,M,29,140+,150,Yes,M_OEM_AAPF,Multi-ply,,227.5,,227.5,B,1
Thomas Ponzio,M,40,,,Yes,M_MEM_1_AAPF,Multi-ply,,,,,B,DQ
Jeff Conley,M,50,125,116.6,Yes,M_MEM_3_AAPF,Multi-ply,,260,,260,B,1
Bob Baker,M,53,82.5,79.2,Yes,M_MEM_3_AAPF,Multi-ply,,135,,135,B,1
Randy Marchant,M,58,100,98,Yes,M_MEM_4_AAPF,Multi-ply,,177.5,,177.5,B,1
Manudl Herrera,M,66,125,124.2,Yes,M_MEM_6_AAPF,Multi-ply,,182.5,,182.5,B,2
Skip Sandbarg,M,69,125,113.9,Yes,M_MEM_6_AAPF,Multi-ply,,210,,210,B,1
Jeremy Drecksel,M,38,90,89.9,Yes,M_SR_AAPF,Raw,,155,,155,B,1
Scott Mecham,M,30,100,99.3,,M_OEM_APF,Multi-ply,,277.5,,277.5,B,1
Robert Cowles,M,51,90,88.6,,M_MEM_3_APF,Multi-ply,,147.5,,147.5,B,1
Mark Mari,M,50,110,109.1,,M_MEM_3_APF,Multi-ply,,230,,230,B,1
Jeff Conley,M,50,125,116.6,,M_MEM_3_APF,Multi-ply,,260,,260,B,1
Skip Sandbarg,M,69,125,113.9,,M_MEM_6_APF,Multi-ply,,210,,210,B,1
Dar Maxwell,M,38,90,83.1,,M_GR_APF,Raw,,,160,160,D,G
Justin,M,,100,92,,M_GR_APF,Raw,,,137.5,137.5,D,G
Manudl Herrera,M,66,125,124.2,Yes,M_MEM_6_AAPF,Multi-ply,,,225,225,D,1
Jeremy Drecksel,M,38,90,89.9,Yes,M_SR_AAPF,Raw,,,275,275,D,1
