,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julie Lozano,TX,60kg,58.2,35,-60,-60,60,27.5,-32.5,-32.5,77.5,85,87.5,175,197.802,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Centeno,TX,67.5kg,66.1,40,105,110,-115,60,62.5,-65,150,157.5,165,337.5,352.71,352.71
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amber Horton,TX,67.5kg,60.15,35,42.5,55,-62.5,-40,42.5,-45,62.5,102.5,112.5,210,232.428,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Maria Centeno,TX,67.5kg,66.1,40,105,110,-115,60,62.5,-65,150,157.5,165,337.5,352.71,352.71
2,Zena Stewart,TX,67.5kg,62.6,43,42.5,-52.5,-52.5,47.5,50,52.5,75,80,-82.5,175,188.948,194.806
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Theresa Thompson,TX,67.5kg,66.8,62,40,47.5,52.5,30,35,37.5,80,82.5,87.5,177.5,184.361,256.814
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hooman Setayesh,TX,75kg,74.95,19,180,197.5,-210,-115,117.5,120,207.5,230,-235,547.5,392.956,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Brian Morales,TX,75kg,68.8,23,-107.5,-115,-115,62.5,70,-77.5,142.5,150,160,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Damien Torres,TX,90kg,87.9,18,220,-230,-230,140,-145,------,222.5,240,------,600,392.677,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Osbin Chinchilla,TX,90kg,88.2,20,127.5,132.5,-145,-77.5,-77.5,77.5,137.5,145,155,365,238.457,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
