Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Julie Lozano,TX,60,58.2,,35,-60,-60,60,60,27.5,-32.5,-32.5,27.5,77.5,85,87.5,87.5,175,SBD,Raw,F,Open,Yes
1,Maria Centeno,TX,67.5,66.1,,40,105,110,-115,110,60,62.5,-65,62.5,150,157.5,165,165,337.5,SBD,Raw,F,Open,Yes
1,Amber Horton,TX,67.5,60.15,,35,42.5,55,-62.5,55,-40,42.5,-45,42.5,62.5,102.5,112.5,112.5,210,SBD,Raw,F,Submasters 35-39,Yes
1,Maria Centeno,TX,67.5,66.1,,40,105,110,-115,110,60,62.5,-65,62.5,150,157.5,165,165,337.5,SBD,Raw,F,Masters 40-44,Yes
2,Zena Stewart,TX,67.5,62.6,,43,42.5,-52.5,-52.5,42.5,47.5,50,52.5,52.5,75,80,-82.5,80,175,SBD,Raw,F,Masters 40-44,Yes
1,Theresa Thompson,TX,67.5,66.8,,62,40,47.5,52.5,52.5,30,35,37.5,37.5,80,82.5,87.5,87.5,177.5,SBD,Raw,F,Masters 60-64,Yes
1,Hooman Setayesh,TX,75,74.95,,19,180,197.5,-210,197.5,-115,117.5,120,120,207.5,230,-235,230,547.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Brian Morales,TX,75,68.8,,23,-107.5,-115,-115,,62.5,70,-77.5,70,142.5,150,160,160,,SBD,Raw,M,Juniors 20-23,Yes
1,Damien Torres,TX,90,87.9,,18,220,-230,-230,220,140,-145,,140,222.5,240,,240,600,SBD,Raw,M,Juniors 18-19,Yes
1,Osbin Chinchilla,TX,90,88.2,,20,127.5,132.5,-145,132.5,-77.5,-77.5,77.5,77.5,137.5,145,155,155,365,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Bardales,TX,140,134.5,,19,227.5,255,-265,255,175,-185,-185,175,227.5,-250,-255,227.5,657.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Steven Kuhlo,TX,75,73.25,,29,-170,170,-172.5,170,-97.5,-97.5,-97.5,,165,175,-182.5,175,,SBD,Raw,M,Open,Yes
1,Paul Stacks,TX,82.5,77.9,,32,150,170,185,185,102.5,110,120,120,192.5,215,-227.5,215,520,SBD,Raw,M,Open,Yes
2,Sam Macaluso,TX,82.5,78.8,,33,147.5,160,165,165,97.5,102.5,107.5,107.5,202.5,217.5,222.5,222.5,495,SBD,Raw,M,Open,Yes
3,Edgar Pacheco,TX,82.5,80.8,,26,172.5,177.5,-187.5,177.5,110,115,-122.5,115,175,187.5,-195,187.5,480,SBD,Raw,M,Open,Yes
1,Christian Sicilian,TX,125,124.05,,25,245,270,282.5,282.5,167.5,180,-185,180,242.5,265,280,280,742.5,SBD,Raw,M,Open,Yes
2,Stephen Stroud,TX,125,118.9,,33,227.5,-235,235,235,135,145,-152.5,145,260,277.5,-285,277.5,657.5,SBD,Raw,M,Open,Yes
1,Wellington Archie,TX,140+,161.3,,38,-275,287.5,-295,287.5,220,230,-232.5,230,272.5,-287.5,-287.5,272.5,790,SBD,Raw,M,Open,Yes
1,Wellington Archie,TX,140+,161.3,,38,-275,287.5,-295,287.5,220,230,-232.5,230,272.5,-287.5,-287.5,272.5,790,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Sicilian,TX,110,108.4,,51,-185,195,-205,195,125,132.5,-142.5,132.5,200,215,-225,215,542.5,SBD,Raw,M,Masters 50-54,Yes
1,Caleb Bardales,TX,140,134.5,,19,,,,,175,-185,-185,175,,,,,175,B,Raw,M,Juniors 18-19,Yes
1,Eddie Webber,TX,67.5,67.45,,43,,,,,155,165,172.5,172.5,,,,,172.5,B,Raw,M,Open,Yes
1,Christian Sicilian,TX,125,124.05,,25,,,,,167.5,180,-185,180,,,,,180,B,Raw,M,Open,Yes
1,Wellington Archie,TX,140+,161.3,,38,,,,,220,230,-232.5,230,,,,,230,B,Raw,M,Open,Yes
1,Wellington Archie,TX,140+,161.3,,38,,,,,220,230,-232.5,230,,,,,230,B,Raw,M,Submasters 35-39,Yes
1,Eddie Webber,TX,67.5,67.45,,43,,,,,155,165,172.5,172.5,,,,,172.5,B,Raw,M,Masters 40-44,Yes
1,Christian Sicilian,TX,125,124.05,,25,,,,,,,,,242.5,265,280,280,280,D,Raw,M,Open,Yes
