Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alyssa Wrasman,F,SBD,FR-C,75,Raw,2001,Powerlifting Club at The Ohio State University,OH,73.1,120,127.5,137.5,137.5,80,82.5,85,85,127.5,132.5,137.5,137.5,360,,
2,Morgan Ringer,F,SBD,FR-C,75,Raw,2003,,OH,73.95,120,127.5,130,130,65,70,72.5,72.5,125,130,132.5,132.5,335,,
3,Danielle Latif,F,SBD,FR-C,75,Raw,2001,Powerlifting Club at The Ohio State University,VA,73.35,112.5,120,125,125,62.5,65,-67.5,65,125,132.5,142.5,142.5,332.5,,
4,Eleanore McDaniel,F,SBD,FR-C,75,Raw,2003,Powerlifting Club at The Ohio State University,OH,73.15,102.5,107.5,117.5,117.5,75,-82.5,82.5,82.5,105,112.5,120,120,320,,
5,Anwen Harris,F,SBD,FR-C,75,Raw,2001,Powerlifting Club at The Ohio State University,OH,68.45,105,110,115,115,52.5,57.5,-60,57.5,125,130,135,135,307.5,,
6,Madysen Hoopingarner,F,SBD,FR-C,75,Raw,2004,Powerlifting Club at The Ohio State University,OH,71.05,92.5,97.5,105,105,55,60,-62.5,60,110,112.5,117.5,117.5,282.5,,
7,Sage Waehler,F,SBD,FR-C,75,Raw,2004,Powerlifting Club at The Ohio State University,OH,70.85,75,85,92.5,92.5,32.5,37.5,45,45,75,87.5,102.5,102.5,240,,
1,Sara Drake,F,SBD,FR-C,100,Raw,2003,Powerlifting Club at The Ohio State University,OH,97.35,130,137.5,145,145,-70,70,72.5,72.5,120,127.5,132.5,132.5,350,,
1,Isabelle Kocz,F,SBD,FR-C,67.5,Raw,2003,Powerlifting Club at The Ohio State University,NY,62.4,130,137.5,145,145,47.5,52.5,57.5,57.5,142.5,150,160,160,362.5,,
2,Christina Phuong Tran,F,SBD,FR-C,67.5,Raw,2001,Powerlifting Club at The Ohio State University,OH,63.7,110,122.5,132.5,132.5,60,67.5,-72.5,67.5,105,112.5,125,125,325,,
3,Samantha Mahlman,F,SBD,FR-C,67.5,Raw,2001,Powerlifting Club at The Ohio State University,OH,66.25,-112.5,112.5,-115,112.5,55,60,62.5,62.5,112.5,117.5,122.5,122.5,297.5,,
4,Sarah Porter #2,F,SBD,FR-C,67.5,Raw,2003,Powerlifting Club at The Ohio State University,OH,63.85,-105,-105,105,105,62.5,-65,65,65,107.5,-115,-115,107.5,277.5,,
1,Morgan Rich,F,SBD,FR-C,82.5,Raw,2001,Powerlifting Club at The Ohio State University,OH,82.5,125,140,160,160,75,82.5,85,85,125,150,170,170,415,,
