Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natalie Morgan,Bandera,43.7,74.84,31.75,77.11,183.7,Single-ply,SBD,F
Girls,47.85,1,Xeauna Rodriguez,Bandera,47.29,115.67,63.5,99.79,278.96,Single-ply,SBD,F
Girls,47.85,2,Caitlyn Thrasher,Bandera,47.5,108.86,52.16,111.13,272.16,Single-ply,SBD,F
Girls,47.85,3,Emily Wheeler,Natalia,46.52,104.33,56.7,90.72,251.74,Single-ply,SBD,F
Girls,47.85,4,Trinity Garza,Devine,47.59,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,47.85,5,Jalesca Schorsh,Natalia,46.34,77.11,43.09,88.45,208.65,Single-ply,SBD,F
Girls,47.85,DQ,Aaliyah Terrazas,Devine,46.39,,,,,Single-ply,SBD,F
Girls,51.94,1,Liszette Rosado,San Antonio Jubilee,50.99,149.69,106.59,145.15,401.43,Single-ply,SBD,F
Girls,51.94,2,Caitlin Watson,Bandera,50.54,136.08,74.84,117.93,328.85,Single-ply,SBD,F
Girls,51.94,3,Jeanette Rios,Devine,51.89,92.99,61.23,117.93,272.16,Single-ply,SBD,F
Girls,51.94,4,Sophia Padilla,Natalia,50.24,92.99,49.9,113.4,256.28,Single-ply,SBD,F
Girls,51.94,5,Briana Paredes,Natalia,49.51,102.06,43.09,90.72,235.87,Single-ply,SBD,F
Girls,51.94,6,Cassidy Hicks,Comal Canyon Lake,48.04,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,51.94,7,Alexis Shook,Devine,50.43,74.84,43.09,88.45,206.38,Single-ply,SBD,F
Girls,51.94,8,Ingrid Nava,Marion,51.91,79.38,31.75,92.99,204.12,Single-ply,SBD,F
Girls,51.94,9,Ashley Grodman,Bandera,50.81,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,51.94,10,Valentina Gasca,Pleasanton,49.04,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,51.94,11,Reaghan Flores,Seguin,47.9,61.23,24.95,79.38,165.56,Single-ply,SBD,F
Girls,51.94,12,Abcde Garza,San Antonio Kennedy,51.9,56.7,31.75,61.23,149.69,Single-ply,SBD,F
Girls,56.02,1,Kimberly Salinas,Bandera,55.49,133.81,54.43,138.35,326.59,Single-ply,SBD,F
Girls,56.02,2,Angelica Padilla,Natalia,54.45,124.74,63.5,124.74,312.98,Single-ply,SBD,F
Girls,56.02,3,Angelina Zapata,Natalia,54.89,131.54,61.23,113.4,306.17,Single-ply,SBD,F
Girls,56.02,4,Isabella Martinez #2,Natalia,55.45,106.59,43.09,115.67,265.35,Single-ply,SBD,F
Girls,56.02,5,Skylar Stramosky,San Antonio Southwest,54.2,106.59,45.36,108.86,260.82,Single-ply,SBD,F
Girls,56.02,6,Hailey Manka,Natalia,54.16,95.25,54.43,102.06,251.74,Single-ply,SBD,F
Girls,56.02,7,Michelle Linson,Bandera,53.71,95.25,47.63,99.79,242.67,Single-ply,SBD,F
Girls,56.02,8,Carolina Tapia,Natalia,52.27,99.79,49.9,90.72,240.4,Single-ply,SBD,F
Girls,56.02,9,Katie Curiel,Natalia,52.36,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,56.02,10,Nakya Anderson,Seguin,54.41,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,56.02,11,Madison Shad,Marion,54,74.84,52.16,83.91,210.92,Single-ply,SBD,F
Girls,56.02,12,Amaya Gomez,Seguin,53.01,65.77,31.75,90.72,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Savannah Mason,San Antonio Kennedy,55.06,47.63,,,,Single-ply,SBD,F
Girls,56.02,DQ,Lauren Davila,Bandera,55.34,92.99,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kyra Keylich,Devine,53.65,77.11,31.75,,,Single-ply,SBD,F
Girls,60.1,1,Genesis Luna,San Antonio Southwest,58.78,117.93,70.31,142.88,331.12,Single-ply,SBD,F
Girls,60.1,2,Julie Rivera,Natalia,58.95,120.2,54.43,120.2,294.84,Single-ply,SBD,F
Girls,60.1,3,Claire Dean,Knippa,59.05,99.79,56.7,127.01,283.5,Single-ply,SBD,F
Girls,60.1,4,Penelope Garcia,Bandera,58.6,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,60.1,5,Gabryelle Contreras,Natalia,56.52,99.79,54.43,113.4,267.62,Single-ply,SBD,F
Girls,60.1,6,Liberty Gilkey,Natalia,56.25,95.25,58.97,108.86,263.08,Single-ply,SBD,F
Girls,60.1,7,Fe Vielma,Pleasanton,59.07,102.06,54.43,106.59,263.08,Single-ply,SBD,F
Girls,60.1,8,Alessandra Carmona,Knippa,59.65,79.38,47.63,90.72,217.72,Single-ply,SBD,F
Girls,60.1,9,Kayli Sauceda,Seguin,59.7,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,60.1,10,Miranda Sotello,Seguin,56.15,65.77,38.56,81.65,185.97,Single-ply,SBD,F
Girls,67.36,1,Tressa Reading,Knippa,64.4,131.54,86.18,122.47,340.19,Single-ply,SBD,F
Girls,67.36,2,Jessie Ramirez #1,Devine,65.63,136.08,65.77,136.08,337.93,Single-ply,SBD,F
Girls,67.36,3,Sofia Almendarez,Natalia,64.84,124.74,74.84,136.08,335.66,Single-ply,SBD,F
Girls,67.36,4,Miranda Ovalle,Pleasanton,66.98,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,67.36,5,Kylee Hensley,Bandera,65.75,138.35,61.23,127.01,326.59,Single-ply,SBD,F
Girls,67.36,6,Annaliese Andersen,Marion,65.53,117.93,68.04,136.08,322.05,Single-ply,SBD,F
Girls,67.36,7,Kaelyn Lara,Natalia,62.1,117.93,58.97,113.4,290.3,Single-ply,SBD,F
Girls,67.36,8,Reagan Juarez,Natalia,62.97,111.13,61.23,113.4,285.76,Single-ply,SBD,F
Girls,67.36,9,Ofelia Macias,Bandera,66.62,113.4,58.97,108.86,281.23,Single-ply,SBD,F
Girls,67.36,10,Clarissa Ybanez,Devine,64.41,104.33,68.04,95.25,267.62,Single-ply,SBD,F
Girls,67.36,11,Erica Santee,Pleasanton,61.23,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,67.36,12,Kara Chapa,Natalia,60.91,90.72,52.16,106.59,249.48,Single-ply,SBD,F
Girls,67.36,13,Adley Torres,Seguin,61.41,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,67.36,14,Brianna Torres,Devine,67.02,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,67.36,15,Aavery Navarro,Comal Canyon Lake,61.28,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,67.36,16,Raven Clack,Seguin,67.13,83.91,31.75,92.99,208.65,Single-ply,SBD,F
Girls,67.36,17,Genesis Garza,Seguin,61.72,61.23,36.29,102.06,199.58,Single-ply,SBD,F
Girls,67.36,DQ,Desirae Rodriguez,Del Rio,67.11,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jazmine Bible,Blanco,66.82,104.33,,,,Single-ply,SBD,F
Girls,75.07,1,Dezarae Perez,Natalia,72.39,142.88,77.11,149.69,369.68,Single-ply,SBD,F
Girls,75.07,2,Gabrielle Santoya,Natalia,74.99,136.08,83.91,136.08,356.07,Single-ply,SBD,F
Girls,75.07,3,Mikayla Moore,Bandera,73.31,140.61,52.16,127.01,319.78,Single-ply,SBD,F
Girls,75.07,4,Sofia Aguilar,Pleasanton,73.62,122.47,61.23,124.74,308.44,Single-ply,SBD,F
Girls,75.07,5,Elsa Vasquez,Marion,70.08,111.13,58.97,127.01,297.1,Single-ply,SBD,F
Girls,75.07,6,Emma Kibbey,Conroe Grand Oaks,73.21,108.86,47.63,138.35,294.84,Single-ply,SBD,F
Girls,75.07,7,Larissa Patino,Del Rio,74.23,95.25,56.7,136.08,288.03,Single-ply,SBD,F
Girls,75.07,8,Heavenly Corpus,San Antonio Kennedy,68.7,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,75.07,9,Mia Ortiz,Del Rio,72.7,95.25,56.7,113.4,265.35,Single-ply,SBD,F
Girls,75.07,10,Lexi Cumberland,Pleasanton,68.32,86.18,56.7,113.4,256.28,Single-ply,SBD,F
Girls,75.07,11,Carlie Gonzalez,Seguin,68.41,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,75.07,12,Danny'l Garza,Blanco,69.41,88.45,56.7,102.06,247.21,Single-ply,SBD,F
Girls,75.07,13,Emily Windham,Blanco,71.13,86.18,52.16,104.33,242.67,Single-ply,SBD,F
Girls,75.07,14,Carla Covarrubias,Natalia,69.67,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,75.07,15,Litzy Sanchez,Del Rio,73.35,95.25,27.22,106.59,229.06,Single-ply,SBD,F
Girls,75.07,16,Laney Heun,Comal Canyon Lake,68.89,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,75.07,DQ,Faith Mayse,Marion,68.12,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Jazlin Olvera,Devine,68.24,102.06,,,,Single-ply,SBD,F
Girls,82.33,1,Zita Perez,Natalia,79.51,133.81,68.04,140.61,342.46,Single-ply,SBD,F
Girls,82.33,2,Kylie Rodriguez,Devine,79.23,95.25,47.63,108.86,251.74,Single-ply,SBD,F
Girls,82.33,DQ,Isabella Gutierrez,Devine,80.33,113.4,49.9,,,Single-ply,SBD,F
Girls,90.04,1,Jasmine Ramon,Natalia,87,167.83,68.04,156.49,392.36,Single-ply,SBD,F
Girls,90.04,2,Jazlynn Lewis,Bandera,88.63,161.03,77.11,154.22,392.36,Single-ply,SBD,F
Girls,90.04,3,Brianna King #1,Bandera,89.48,165.56,58.97,147.42,371.95,Single-ply,SBD,F
Girls,90.04,4,Khali Key,Devine,89.45,136.08,83.91,149.69,369.68,Single-ply,SBD,F
Girls,90.04,5,Martha Guerrero,Seguin,83.36,74.84,49.9,127.01,251.74,Single-ply,SBD,F
Girls,90.04,6,Brooke Schott,Devine,88.72,90.72,52.16,108.86,251.74,Single-ply,SBD,F
Girls,90.04,7,Karina Martinez #1,Pleasanton,82.35,72.57,52.16,102.06,226.8,Single-ply,SBD,F
