,"SRBIJA OPEN BAČKI PETROVAC, 07.05.2017",,,,,,,
CLASSIC,"BENCH PRESS RANG LISTA, KATEGORIJA OD 01 ,00 DO 59,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Branimir Babin,,"59,00",110,115,118,118,102.2116
2,Saša Todorović,,"58,60",112.5,117.5,120,117.5,102.4248
3,Dimitrije Raškov,,"52,20",52.5,57.5,60,60,58.638
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 59 ,01 DO 66,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Tihomi Stevanović,,65.2,120,125,130,130,103.116
2,Kristijan Katai,,65.7,100,105,110,105,82.7505
3,Stefan Mirković,,64.9,100,105,105,100,79.62
4,Milovan Marčetić,,61.3,65,70,0,70,58.555
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 66 ,01 DO 74,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Aleksandar Kolocka,,73.4,132.5,140,145,145,104.9075
2,Vladimir Jović,,71.9,115,120,122.5,122.5,89.9763
3,Nemanja Stanisavljević,,71.3,105,115,120,120,88.68
4,Darko Ognjenović ,,72.3,110,120,122.5,120,87.78
5,Nikola Banković ,,70.2,100,107.5,111,107.5,80.3885
6,Dejan Petrović,,73,105,112.5,0,105,76.272
7,Ivan Sekulić,,74,70,77.5,85,85,61.1405
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 74 ,01 DO 83,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Miljan Domazetović,,82.5,150,157.5,162.5,162.5,108.8588
2,Novak Filipović,,80.5,140,0,0,140,95.2
3,Jovica Rablov,,79.7,92.5,100,100,92.5,63.2978
4,Nenad Milosavljević,,78.6,100,100,100,0,0
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 83 ,01 DO 93,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Denis Mirković,,89.7,175,180,180,180,115.11
2,Ognjen Karanović,,92.7,150,160,170,170,106.964
3,Željko Srdanović,,84,147.5,150,147.5,147.5,97.763
4,Stefan Zec,,87,120,130,135,135,87.8365
5,Milan Vezmar,,89.1,125,130,135,135,86.6295
6,Đorđe Terzin,,85.6,115,122.5,132.5,122.5,80.3233
7,Marko Milojković,,85.9,85,92.5,97.5,92.5,60.5413
8,Dimitrije Kikovski,,91,100,110,110,0,
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 93 ,01 DO 105,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Dušan Jovanović,,100.06,200,207.5,210,207.5,126.2223
2,Aleksandar Arbutina,,100.03,187.5,195,201,195,118.6185
3,Srećko Spasić,,101.1,180,185,190,190,115.14
4,Nikola Vuković,,102.3,170,170,0,170,102.544
5,Nikola Čigoja,,96.5,155,160,165,165,101.9205
6,Zoran Ećim,,105,155,162.5,167.5,162.5,97.11
7,Boban Jovanović,,98,145,150,155,150,92.04
8,Darko Plankos,,104.5,130,130,135,130,77.818
9,Tvirko Svorcan,,98.8,105,112.5,120,120,73.392
10,Borko Svorcan,,100.09,100,105,110,110,66.913
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 105 ,01 DO 120,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Zoran Kopić,,113.5,205,212.5,217.5,217.5,126.8243
2,Marko Vujović,,112,200,205,207.5,207.5,121.4498
3,Denis Predić,,106.2,170,180,190,190,113.088
4,Denis Predić,,106.3,0,0,0,0,0
,"BENCH PRESS RANG LISTA, KATEGORIJA PREKO + 120,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Rade Savić,,150.7,250,260,265,260,143.754
2,Saša Lampaš,,129.5,220,227.5,232.5,232.5,131.595
3,Milan Smiljanić,,129,222.5,227.5,230,222.5,126.024
4,Nikola Ilić,,124.1,130,145,150,150,85.605
5,Zoran Grubješić,,120.7,95,100,102.5,102.5,58.8555
6,Borško Stanisavljević,,126,90,100,100,100,56.89
MEN EQ,,,,,,,,
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 01 ,00 DO 59,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Branimir Babin,,59,111,120,125,125,108.275
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 66.01 ,00 DO 74,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Filip Vlajić,,74,110,115,120,120,86.316
2,Aleksandar Živković,,70.7,80,90,90,80,59.496
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 74 ,01 DO 83,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Novak Filipovic,,80.5,150,160,170,160,108.8
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 93.01 DO 105.00KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Zoran Ećim,,105,185,192.5,200,200,119.52
,,,,,,,,
WOMAN CLASSIC,,,,,,,,
,"ŽENE BENCH PRESS RANG LISTA, KATEGORIJA OD 47.01 DO 52.00KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Natalija Vuletić,,51,42.5,45,47.5,47.5,60.1065
,"ŽENE BENCH PRESS RANG LISTA, KATEGORIJA OD 52.01.01 DO 57.00KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Dijalan Ležaja,,54.5,40,45,50,45,54.0855
,"ŽENE BENCH PRESS RANG LISTA, KATEGORIJA OD 57.01.01 DO 63.00KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Kristina Cvjeticanin,,61.1,45,50,55,50,54.97
2,Nikoleta Lađa,,58.9,37.5,42.5,45,42.5,48.0675
,"ŽENE BENCH PRESS RANG LISTA, KATEGORIJA OD 72.01.01 DO 84.00KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Tatjana Magulova,,75.8,65,70,75,75,70.83
