Place,Equipment,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,Sex,Division,BirthDate
1,Raw,59,Branimir Babin,59,110,115,118,118,B,118,M,O,
2,Raw,59,Saša Todorović,58.60,112.5,117.5,-120,117.5,B,117.5,M,O,
3,Raw,59,Dimitrije Raškov,52.20,52.5,57.5,60,60,B,60,M,O,
1,Raw,66,Tihomi Stevanović,65.2,120,125,130,130,B,130,M,O,
2,Raw,66,Kristijan Katai,65.7,100,105,-110,105,B,105,M,O,
3,Raw,66,Stefan Mirković,64.9,100,-105,-105,100,B,100,M,O,
4,Raw,66,Milovan Marčetić,61.3,65,70,,70,B,70,M,O,
1,Raw,74,Aleksandar Kolocka,73.4,132.5,140,145,145,B,145,M,O,
2,Raw,74,Vladimir Jović,71.9,115,120,122.5,122.5,B,122.5,M,O,
3,Raw,74,Nemanja Stanisavljević,71.3,105,115,120,120,B,120,M,O,
4,Raw,74,Darko Ognjenović,72.3,110,120,-122.5,120,B,120,M,O,
5,Raw,74,Nikola Banković,70.2,100,107.5,-111,107.5,B,107.5,M,O,
6,Raw,74,Dejan Petrović,73,105,-112.5,,105,B,105,M,O,
7,Raw,74,Ivan Sekulić,74,70,77.5,85,85,B,85,M,O,
1,Raw,83,Miljan Domazetović,82.5,150,157.5,162.5,162.5,B,162.5,M,O,
2,Raw,83,Novak Filipovic,80.5,140,,,140,B,140,M,O,
3,Raw,83,Jovica Rablov,79.7,92.5,-100,-100,92.5,B,92.5,M,O,
DQ,Raw,83,Nenad Milosavljević,78.6,-100,-100,-100,,B,,M,O,
1,Raw,93,Denis Mirković,89.7,175,-180,180,180,B,180,M,O,
2,Raw,93,Ognjen Karanović,92.7,150,160,170,170,B,170,M,O,
3,Raw,93,Željko Srdanović,84,,,147.5,147.5,B,147.5,M,O,
4,Raw,93,Stefan Zec,87,120,130,135,135,B,135,M,O,
5,Raw,93,Milan Vezmar,89.1,125,130,135,135,B,135,M,O,
6,Raw,93,Đorđe Terzin,85.6,115,122.5,-132.5,122.5,B,122.5,M,O,
7,Raw,93,Marko Milojković,85.9,85,92.5,-97.5,92.5,B,92.5,M,O,
DQ,Raw,93,Dimitrije Kikovski,91,-110,-110,-110,,B,,M,O,
1,Raw,105,Dušan Jovanović,100.06,200,207.5,-210,207.5,B,207.5,M,O,
2,Raw,105,Aleksandar Arbutina,100.03,187.5,195,-201,195,B,195,M,O,
3,Raw,105,Srećko Spasić,101.1,180,185,190,190,B,190,M,O,
4,Raw,105,Nikola Vuković,102.3,-170,170,,170,B,170,M,O,
5,Raw,105,Nikola Čigoja,96.5,155,160,165,165,B,165,M,O,
6,Raw,105,Zoran Ećim,105,155,162.5,-167.5,162.5,B,162.5,M,O,
7,Raw,105,Boban Jovanović,98,145,150,-155,150,B,150,M,O,
8,Raw,105,Darko Plankos,104.5,-130,130,-135,130,B,130,M,O,
9,Raw,105,Tvirko Svorcan,98.8,105,112.5,120,120,B,120,M,O,
10,Raw,105,Borko Svorcan,100.09,100,105,110,110,B,110,M,O,
1,Raw,120,Zoran Kopić,113.5,205,212.5,217.5,217.5,B,217.5,M,O,
2,Raw,120,Marko Vujović,112,200,205,207.5,207.5,B,207.5,M,O,
3,Raw,120,Denis Predić,106.2,170,180,190,190,B,190,M,O,
DQ,Raw,120,Denis Predić,106.3,,,,,B,,M,O,
1,Raw,120+,Rade Savić,150.7,-250,260,-265,260,B,260,M,O,
2,Raw,120+,Sasa Lampas,129.5,220,227.5,232.5,232.5,B,232.5,M,O,
3,Raw,120+,Milan Smiljanić,129,222.5,-227.5,-230,222.5,B,222.5,M,O,
4,Raw,120+,Nikola Ilić,124.1,130,145,150,150,B,150,M,O,
5,Raw,120+,Zoran Grubješić,120.7,95,100,102.5,102.5,B,102.5,M,O,
6,Raw,120+,Borško Stanisavljević,126,90,-100,100,100,B,100,M,O,
1,Single-ply,59,Branimir Babin,59,111,120,125,125,B,125,M,O,
1,Single-ply,74,Filip Vlajić,74,110,115,120,120,B,120,M,O,
2,Single-ply,74,Aleksandar Živković,70.7,80,-90,-90,80,B,80,M,O,
1,Single-ply,83,Novak Filipovic,80.5,150,160,-170,160,B,160,M,O,
1,Single-ply,105,Zoran Ećim,105,185,192.5,200,200,B,200,M,O,
1,Raw,52,Natalija Vuletić,51,42.5,45,47.5,47.5,B,47.5,F,O,
1,Raw,57,Dijalan Ležaja,54.5,40,45,-50,45,B,45,F,O,
1,Raw,63,Kristina Cvjetičanin,61.1,45,50,-55,50,B,50,F,O,
2,Raw,63,Nikoleta Lađa,58.9,37.5,42.5,-45,42.5,B,42.5,F,O,
1,Raw,84,Tatjana Magulova,75.8,65,70,75,75,B,75,F,O,
