Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
John Callan,M,Open,Multi-ply,75,75,230,250,,250,140,150,155,155,230,245,,245,650,SBD,1
Jawanda Avtar Singh,M,M 50-54,Multi-ply,77.5,82.5,150,165,175,175,70,85,,85,150,175,190,190,450,SBD,1
Lee Price,M,Juniors,Multi-ply,87.5,90,-120,-120,-120,,90,-100,100,100,160,170,180,180,,SBD,DQ
Roni Gordon,M,Open,Multi-ply,90,90,260,275,285,285,160,167.5,175,175,260,280,295,295,755,SBD,1
Winston Elliot,M,Open,Multi-ply,87.5,90,180,190,-205,190,-165,175,185,185,185,200,-205,200,575,SBD,2
Ian Johnstone,M,M 40-44,Multi-ply,92.5,100,160,-170,170,170,120,125,130,130,190,200,,200,500,SBD,1
Dwaine Ward,M,T 18-19,Multi-ply,105,110,125,-130,130,130,100,105,-110,105,-145,145,150,150,385,SBD,1
Joseph Wills,M,M 40-44,Multi-ply,109,110,-265,265,-285,265,-160,-160,160,160,250,-282.5,-282.5,250,675,SBD,1
Anthony Scott,M,Open,Multi-ply,121,125,300,-320,-320,300,185,205,220,220,300,320,,320,840,SBD,1
Gary Boulton,M,Open,Multi-ply,120,125,270,277.5,-285,277.5,170,180,185,185,240,-247.5,,240,702.5,SBD,2
Geoff Nadin,M,M 40-44,Multi-ply,129,140,260,270,,270,165,175,180,180,280,295,-310,295,745,SBD,1
Dennis Dodd,M,Open,Multi-ply,134,140,-265,265,-300,265,160,180,-200,180,280,300,310,310,755,SBD,1
