Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Crisoforo Ayala,Pasadena Rayburn,49.35,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,51.71,2,Jacory Bellemy,Houston Madison,51.07,108.86,45.36,111.13,265.35,Single-ply,SBD,M
Boys,51.71,3,Elishah Simpson,Beaumont Ozen,49.62,79.38,54.43,102.06,235.87,Single-ply,SBD,M
Boys,51.71,DQ,Edward Taylor #2,La Porte,51.07,,,,,Single-ply,SBD,M
Boys,59.87,1,Dominic Monsivaiz,Dickinson,55.88,158.76,86.18,,244.94,Single-ply,SB,M
Boys,55.79,2,Taylor Riley,La Porte,54.52,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,55.79,3,Blake Gamez,La Porte,54.61,136.08,83.91,145.15,365.14,Single-ply,SBD,M
Boys,59.87,4,Eric Flores,Katy Mayde Creek,55.97,124.74,79.38,151.95,356.07,Single-ply,SBD,M
Boys,55.79,NS,Brandon Jordan,Dickinson,,,,,,Single-ply,SBD,M
Boys,59.87,1,Cecilio Hernandez,Dickinson,59.42,179.17,102.06,183.7,464.93,Single-ply,SBD,M
Boys,67.13,2,Donovan Lee,Katy Mayde Creek,59.96,151.95,102.06,195.04,449.06,Single-ply,SBD,M
Boys,67.13,3,Brandon Martinez,Dickinson,60.06,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,59.87,4,Chien Pjhan,Dickinson,56.88,145.15,68.04,161.03,374.21,Single-ply,SBD,M
Boys,67.13,1,Alec DeLeon,Dickinson,65.95,217.72,124.74,206.38,548.85,Single-ply,SBD,M
Boys,67.13,2,Roy Lewis,Houston Westbury,66.5,170.1,88.45,183.7,442.25,Single-ply,SBD,M
Boys,67.13,3,Chris Patton,Katy Mayde Creek,66.13,163.29,86.18,174.63,424.11,Single-ply,SBD,M
Boys,67.13,4,Gilberto Pelligruard,Pasadena Rayburn,62.32,163.29,83.91,167.83,415.04,Single-ply,SBD,M
Boys,67.13,5,Ricky Delcedra,Dickinson,65.14,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,67.13,6,Jacob Mears,Beaumont Ozen,66.13,108.86,86.18,149.69,344.73,Single-ply,SBD,M
Boys,67.13,7,Tyvarian Lane,Stafford,61.14,124.74,81.65,129.27,335.66,Single-ply,SBD,M
Boys,67.13,8,Jamal Franklyn,Houston Madison,66.68,102.06,72.57,147.42,322.05,Single-ply,SBD,M
Boys,67.13,9,Rickie Griffin,Houston Westbury,62.05,106.59,65.77,145.15,317.51,Single-ply,SBD,M
Boys,67.13,DQ,Gerald Berry,Beaumont Ozen,66.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Calvin Laskey,Katy Mayde Creek,74.57,215.46,136.08,249.48,601.01,Single-ply,SBD,M
Boys,74.84,2,Trey Vaughans,Dickinson,73.21,192.78,142.88,195.04,530.7,Single-ply,SBD,M
Boys,74.84,3,Victor De La Garza,Brookshire Royal,71.85,204.12,108.86,181.44,494.42,Single-ply,SBD,M
Boys,74.84,4,Kevin Busby,La Porte,74.75,181.44,90.72,181.44,453.59,Single-ply,SBD,M
Boys,74.84,5,Bryston Braziel,Stafford,67.59,188.24,90.72,163.29,442.25,Single-ply,SBD,M
Boys,74.84,6,Kalique Ferguson,Beaumont Ozen,73.84,142.88,106.59,181.44,430.91,Single-ply,SBD,M
Boys,74.84,7,Lane Pfieffer,La Porte,72.39,154.22,106.59,158.76,419.57,Single-ply,SBD,M
Boys,74.84,8,Markell Perry,Beaumont Ozen,74.12,140.61,95.25,174.63,410.5,Single-ply,SBD,M
Boys,74.84,9,Marquis Butler,Houston Madison,69.85,138.35,83.91,142.88,365.14,Single-ply,SBD,M
Boys,82.1,10,Dylan Martin,Houston Madison,74.93,102.06,65.77,142.88,310.71,Single-ply,SBD,M
Boys,74.84,NS,Roderick Harris,Houston Westbury,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Cameron Simms,Houston Madison,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dornell Murell,Houston Madison,74.84,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Dezman Simpson,Beaumont Ozen,75.02,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Sean Castillo,La Porte,74.3,,,,,Single-ply,SBD,M
Boys,82.1,1,Thomas Bridges,Dickinson,79.92,226.8,158.76,215.46,601.01,Single-ply,SBD,M
Boys,82.1,2,Reese Thompson,La Porte,81.28,170.1,120.2,188.24,478.54,Single-ply,SBD,M
Boys,82.1,3,Zech Bowen,La Porte,81.37,185.97,106.59,174.63,467.2,Single-ply,SBD,M
Boys,82.1,4,David Mejia,Pasadena Rayburn,76.29,142.88,70.31,174.63,387.82,Single-ply,SBD,M
Boys,82.1,5,Jonathan Franklin,Houston Westbury,80.83,133.81,90.72,158.76,383.29,Single-ply,SBD,M
Boys,82.1,DQ,Ethan Holmes,Houston Madison,82.1,,,,,Single-ply,SBD,M
Boys,82.1,NS,Richard Gomez,Houston Westbury,,,,,,Single-ply,SBD,M
Boys,89.81,1,Jordan Daigle,Beaumont Ozen,85.28,185.97,124.74,233.6,544.31,Single-ply,SBD,M
Boys,89.81,2,Darrell Fobbs,Brookshire Royal,88.81,195.04,99.79,222.26,517.1,Single-ply,SBD,M
Boys,89.81,3,James Jacobs #2,La Porte,89.72,188.24,120.2,190.51,498.95,Single-ply,SBD,M
Boys,89.81,4,Jalen Brown #2,Katy Mayde Creek,86.55,158.76,117.93,195.04,471.74,Single-ply,SBD,M
Boys,89.81,5,Jason Forsberg,Dickinson,85.73,149.69,113.4,176.9,439.98,Single-ply,SBD,M
Boys,89.81,6,Trevor Anderson,Dickinson,88.36,136.08,83.91,170.1,390.09,Single-ply,SBD,M
Boys,89.81,7,Richard Ward,Houston Madison,88.81,151.95,83.91,154.22,390.09,Single-ply,SBD,M
Boys,89.81,8,Dallas Garret,Houston Westbury,86.36,151.95,74.84,158.76,385.55,Single-ply,SBD,M
Boys,89.81,NS,Germain Zuniga,Pasadena Rayburn,,,,,,Single-ply,SBD,M
Boys,99.79,1,Elton Woodard,Stafford,95.25,188.24,120.2,185.97,494.42,Single-ply,SBD,M
Boys,99.79,2,Josh DeLeon,La Porte,97.25,188.24,117.93,188.24,494.42,Single-ply,SBD,M
Boys,99.79,3,Diundre Washington,Beaumont Ozen,92.99,181.44,120.2,185.97,487.61,Single-ply,SBD,M
