Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Caroline Kelly Clark,F,B,F-M2,75,Single-ply,1964,,UK,,72,67.5,72.5,-75,72.5,72.5,,
1,Jade Dickens,F,B,F-M2,90,Single-ply,1974,,USA,TX,87.5,140,150,-155,150.0,150,,
1,Jill Arnow,F,B,F-M3,90,Single-ply,1959,,USA,MA,88.9,92.5,97.5,102.5,102.5,102.5,,
1,Susan Paxson,F,B,F-M4,90,Single-ply,1953,,USA,FL,88.3,55,60,-65,60.0,60,,
1,Briana Boardman,F,B,FR-M1,60,Raw,1978,,USA,NY,59.5,80,82.5,85,85.0,85,,
1,Kelly Layden-Farrer,F,B,FR-M1,100+,Raw,1979,,UK,,135,95,102.5,110,110.0,110,,
1,Briana Boardman,F,B,FR-M1b,60,Raw,1978,,USA,NY,59.5,80,82.5,85,85.0,85,,
1,Kelly Layden-Farrer,F,B,FR-M1b,100+,Raw,1979,,UK,,135,95,102.5,110,110.0,110,,
1,Michelle Franklin,F,B,FR-M2,90,Raw,1966,,UK,,86.5,60,70,75,75.0,75,,
2,Julie Rose,F,B,FR-M2,90,Raw,1968,,UK,,87.4,50,-55,-57.5,50.0,50,,
1,Michelle Franklin,F,B,FR-M2b,90,Raw,1966,,UK,,86.5,60,70,75,75.0,75,,
2,Julie Rose,F,B,FR-M2b,90,Raw,1968,,UK,,87.4,50,-55,-57.5,50.0,50,,
1,Jennifer Thompson #5,F,B,FR-O,75,Raw,1973,,USA,NC,68,125,138,143,143.0,143,,
1,Mercedez Taylor,F,B,FR-O,100+,Raw,1990,,USA,AZ,134,95,102.5,107.5,107.5,107.5,,
1,Noelle Lister,F,B,FR-O,67.5,Raw,1992,,USA,AZ,67.4,42.5,47.5,-50,47.5,47.5,,
1,Jinseong Park,F,B,FR-O,82.5,Raw,2001,,South Korea,,80.3,65,70,-75,70.0,70,,
1,Noah Barbosa,M,B,M-Jr,75,Single-ply,2001,,USA,MN,74.2,-155,155,-157.5,155.0,155,,
1,Barron Henderson,M,B,M-M1,125,Single-ply,1976,,USA,FL,124.2,220,-232.5,-237.5,220.0,220,,
1,Donovan Thompson,M,B,M-M2,90,Single-ply,1966,,USA,NC,87.5,182.5,-192.5,-192.5,182.5,182.5,,
1,Glyn Belsher,M,B,M-M3,100,Single-ply,1958,,UK,,97.6,-110,-115,115,115.0,115,,
1,Noah Barbosa,M,B,M-O,75,Single-ply,2001,,USA,MN,74.2,-155,155,-157.5,155.0,155,,
1,Ben Hartley,M,B,MR-Jr,90,Raw,2001,,UK,,87.7,125,132.5,140,140.0,140,,
1,Naor Cohen,M,B,MR-Jr,100,Raw,2001,,Israel,,98.9,-207.5,207.5,-210,207.5,207.5,,
1,James Lovell,M,B,MR-Jr,125,Raw,2004,,UK,,123.1,170,-180,-180,170.0,170,,
1,Kangyoon Kim,M,B,MR-Jr,67.5,Raw,2001,BASIC FOR STRENGTH,South Korea,,66,150,157.5,-160,157.5,157.5,,
2,Nicholas Kurtz,M,B,MR-Jr,67.5,Raw,2003,,USA,MN,67,102.5,107.5,112.5,112.5,112.5,,
1,Pat Birkeland,M,B,MR-M1,90,Raw,1980,,USA,WA,89.7,142.5,157.5,165,165.0,165,,
2,Artak Asrian,M,B,MR-M1,90,Raw,1979,,Netherlands,,88.7,135,142.5,-147.5,142.5,142.5,,
1,Ashley Thompson,M,B,MR-M1,100,Raw,1976,,UK,,99.4,150,160,-170,160.0,160,,
1,Harbans Bansal,M,B,MR-M1,110,Raw,1977,,UK,,108.8,177.5,187.5,-195,187.5,187.5,,
1,Barron Henderson,M,B,MR-M1,125,Raw,1976,,USA,FL,124.2,160,170,-177.5,170.0,170,,
1,Jonathan Allsopp,M,B,MR-M1,140,Raw,1981,,USA,AZ,138.8,167.5,176.5,-182.5,176.5,176.5,,
1,Pat Birkeland,M,B,MR-M1a,90,Raw,1980,,USA,WA,89.7,142.5,157.5,165,165.0,165,,
1,Jonathan Allsopp,M,B,MR-M1a,140,Raw,1981,,USA,AZ,138.8,167.5,176.5,-182.5,176.5,176.5,,
1,Artak Asrian,M,B,MR-M1b,90,Raw,1979,,Netherlands,,88.7,135,142.5,-147.5,142.5,142.5,,
1,Ashley Thompson,M,B,MR-M1b,100,Raw,1976,,UK,,99.4,150,160,-170,160.0,160,,
1,Harbans Bansal,M,B,MR-M1b,110,Raw,1977,,UK,,108.8,177.5,187.5,-195,187.5,187.5,,
1,Barron Henderson,M,B,MR-M1b,125,Raw,1976,,USA,FL,124.2,160,170,-177.5,170.0,170,,
