Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yaroslav Chopovskiy,51.55,200,207.5,-210,207.5,105,110,-115,110,,200,210,-225,210,,527.5,52,M,Ярослав Чоповский,1962,SBD,Single-ply,Open
2,Sergey Zhuravlev,52.00,195,205,-215,205,-107.5,107.5,112.5,112.5,,180,195,-212.5,195,,512.5,52,M,Сергей Журавлёв,1960,SBD,Single-ply,Open
3,Alexander Yartsev,52.00,-180,190,-195,190,-100,100,-107.5,100,,180,190,192.5,192.5,,482.5,52,M,Александр Ярцев,1954,SBD,Single-ply,Open
4,Aleksey Svistunov,51.90,180,-187.5,187.5,187.5,110,112.5,-115,112.5,,170,180,-185,180,,480.0,52,M,Алексей Свистунов,1969,SBD,Single-ply,Open
1,Gennadiy Pitaev,55.80,175,185,190,190,125,130,135,135,,185,200,-210,200,,525.0,56,M,Геннадий Питаев,1972,SBD,Single-ply,Open
2,Vladimir Chernogradskiy,55.65,-190,190,-200,190,95,105,-110,105,,160,175,-180,175,,470.0,56,M,Владимир Черноградский,1964,SBD,Single-ply,Open
DQ,Fanil Mukhamatyanov,55.30,-205,-205,-205,,,,,,,,,,,,,56,M,Фаниль Мухаматьянов,1972,SBD,Single-ply,Open
DQ,Nikolay Sokolov,55.40,-180,-180,-180,,,,,,,,,,,,,56,M,Николай Соколов,1979,SBD,Single-ply,Open
1,Alexey Sidorov,59.90,225,235,-242.5,235,150,157.5,162.5,162.5,,230,242.5,247.5,247.5,,645.0,60,M,Алексей Сидоров,1974,SBD,Single-ply,Open
2,Valeriy Bogdanov,59.55,235,-240,,235,162.5,-167.5,-167.5,162.5,,205,210,,210,,607.5,60,M,Валерий Богданов,1970,SBD,Single-ply,Open
3,Mikhail Andryukhin,59.00,210,-220,-220,210,112.5,120,122.5,122.5,,220,-237.5,237.5,237.5,,570.0,60,M,Михаил Андрюхин,1970,SBD,Single-ply,Open
4,Aleksandr Marenok,59.50,210,-220,-220,210,125,130,132.5,132.5,,195,202.5,-212.5,202.5,,545.0,60,M,Александр Маренок,1976,SBD,Single-ply,Open
5,Ivan Rudenko,59.75,195,205,-210,205,115,120,122.5,122.5,,205,217.5,-220,217.5,,545.0,60,M,Иван Руденко,1958,SBD,Single-ply,Open
DQ,Dmitriy Dudnik,59.95,-200,-200,,,,,,,,,,,,,,60,M,Дмитрий Дудник,1979,SBD,Single-ply,Open
DQ,Anatoliy Proskurin,59.30,-240,-240,-240,,,,,,,,,,,,,60,M,Анатолий Проскурин,1972,SBD,Single-ply,Open
1,Viktor Baranov,67.40,270,-280,-280,270,150,160,162.5,162.5,,270,292.5,-300,292.5,,725.0,67.5,M,Виктор Баранов,1967,SBD,Single-ply,Open
2,Evgeniy Dolgov,67.20,235,245,255,255,140,-150,155,155,,245,260,262.5,262.5,270,672.5,67.5,M,Евгений Долгов,1976,SBD,Single-ply,Open
3,Sergey Ushakov,67.50,-250,-250,250,250,-165,170,-180,170,,230,240,252.5,252.5,,672.5,67.5,M,Сергей Ушаков,1974,SBD,Single-ply,Open
4,Sergey Osipov,67.45,227.5,235,237.5,237.5,145,152.5,155,155,,-250,250,-255,250,,642.5,67.5,M,Сергей Осипов,1964,SBD,Single-ply,Open
5,Albert Garevyk,66.95,230,240,-250,240,145,150,-155,150,,240,-250,-250,240,,630.0,67.5,M,Альберт Гаревык,1973,SBD,Single-ply,Open
6,Aleksey Neveykov,67.45,220,-227.5,-227.5,220,160,-167.5,170,170,,200,215,-222.5,215,,605.0,67.5,M,Алексей Невейков,1966,SBD,Single-ply,Open
7,Vladimir Ryazanov,66.55,220,-230,-230,220,140,150,-160,150,,210,222.5,-235,222.5,,592.5,67.5,M,Владимир Рязанов,1962,SBD,Single-ply,Open
8,Gennadiy Volkov,67.25,210,-220,220,220,-125,125,-132.5,125,,235,247.5,-252.5,247.5,,592.5,67.5,M,Геннадий Волков,1960,SBD,Single-ply,Open
9,Gennadiy Sayapin,67.00,-225,-225,225,225,-135,135,,135,,230,,-235,230,,590.0,67.5,M,Геннадий Саяпин,1952,SBD,Single-ply,Open
10,Vladimir Sokolov,67.30,205,210,-220,210,125,135,-140,135,,225,235,-240,235,,580.0,67.5,M,Владимир Соколов,1976,SBD,Single-ply,Open
11,Aleksandr Kuznetsov,65.85,190,202.5,-207.5,202.5,135,-145,145,145,,200,-215,215,215,,562.5,67.5,M,Александр Кузнецов,1974,SBD,Single-ply,Open
12,Pavel Kozhevin,65.05,-170,170,180,180,120,-130,130,130,,170,180,-190,180,,490.0,67.5,M,Павел Кожевин,1977,SBD,Single-ply,Open
DQ,Ilya Kolesov,66.20,-220,-220,-220,,,,,,,,,,,,,67.5,M,Илья Колесов,1977,SBD,Single-ply,Open
1,Alexey Nemtsev,74.70,285,295,300,300,175,185,-190,185,,260,272.5,277.5,277.5,,762.5,75,M,Алексей Немцев,1975,SBD,Single-ply,Open
2,Viktor Furazhkin,73.60,280,290,-295,290,170,177.5,-180,177.5,,-270,270,-295,270,,737.5,75,M,Виктор Фуражкин,1969,SBD,Single-ply,Open
3,Sergey Gordeev,74.10,260,270,280,280,160,165,-170,165,,255,265,275,275,,720.0,75,M,Сергей Гордеев,1976,SBD,Single-ply,Open
4,Sergey Velin,74.50,250,257.5,262.5,262.5,165,172.5,-177.5,172.5,,250,267.5,272.5,272.5,,707.5,75,M,Сергей Велин,1973,SBD,Single-ply,Open
5,Vladimir Glubokiy,75.00,-245,250,255,255,152.5,157.5,-160,157.5,,265,285,-295,285,,697.5,75,M,Владимир Глубокий,1970,SBD,Single-ply,Open
6,Mikhail Sidorov,74.40,240,247.5,252.5,252.5,140,145,-147.5,145,,260,290,-307.5,290,,687.5,75,M,Михаил Сидоров,1963,SBD,Single-ply,Open
7,Dmitriy Vesyolov,74.00,240,-250,-250,240,-160,160,-170,160,,260,-270,-270,260,,660.0,75,M,Дмитрий Весёлов,1966,SBD,Single-ply,Open
8,Yuriy Agalakov,74.80,260,-270,-280,260,155,-160,160,160,,240,-247.5,-247.5,240,,660.0,75,M,Юрий Агалаков,1965,SBD,Single-ply,Open
9,Sergey Kozlov,74.20,235,245,-250,245,150,155,160,160,,-225,225,-240,225,,630.0,75,M,Сергей Козлов,1975,SBD,Single-ply,Open
10,Valeriy Grigorev,74.20,230,240,-245,240,-145,145,-150,145,,235,-245,-245,235,,620.0,75,M,Валерий Григорьев,1971,SBD,Single-ply,Open
11,Aleksandr Aldoshkin,74.10,220,235,-250,235,125,135,-145,135,,220,240,-260,240,,610.0,75,M,Александр Алдошкин,1963,SBD,Single-ply,Open
12,Dmitriy Ulanov,74.40,210,217.5,225,225,-140,140,-147.5,140,,215,222.5,-225,222.5,,587.5,75,M,Дмитрий Уланов,1973,SBD,Single-ply,Open
13,Aleksandr Shvets,74.80,-210,210,217.5,217.5,-110,110,-115,110,,215,225,232.5,232.5,,560.0,75,M,Александр Швец,1970,SBD,Single-ply,Open
DQ,Valeriy Vernov,75.00,-230,230,240,240,-155,-155,-155,,,,,,,,,75,M,Валерий Вернов,1963,SBD,Single-ply,Open
1,Alexey Kharauzov,80.75,290,300,-311,300,185,192.5,195,195,,280,285,-290,285,,780.0,82.5,M,Алексей Хараузов,1973,SBD,Single-ply,Open
2,Sergey Nochnoy,81.15,290,295,-300,295,-200,200,205,205,,-280,-280,280,280,,780.0,82.5,M,Сергей Ночной,1965,SBD,Single-ply,Open
3,Dmitriy Fedenko,81.85,-280,280,287.5,287.5,180,-190,190,190,,290,300,-305,300,,777.5,82.5,M,Дмитрий Феденко,1975,SBD,Single-ply,Open
4,Aleksey Kokovin,81.85,275,285,,285,185,-195,200,200,,-270,280,290,290,,775.0,82.5,M,Алексей Коковин,1972,SBD,Single-ply,Open
