Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Man,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-Й ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,,,,,,
01 марта - 03 марта 1997 г. г. Сыктывкар,,,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,,
1,Чоповский,Ярослав,,62,51.55,Якутск,200,207.5,-210,105,110,-115,200,210,-225,527.5,мсмк,Суровецкий А.,,
2,Журавлев,Сергей,,60,52,Ульяновск,195,205,-215,-107.5,107.5,112.5,180,195,-212.5,512.5,мсмк,Фокин А.,,
3,Ярцев,Александр,,54,52,Бежецк,-180,190,-195,-100,100,-107.5,180,190,192.5,482.5,мсмк,Карпов Г.,,
4,Свистунов,Алексей,,69,51.9,Ярославль,180,187.5,187.5,110,112.5,-115,170,180,-185,480,мсмк,Кокорнов А.,,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Питаев,Геннадий,,72,55.8,Екатеринбург,175,185,190,125,130,135,185,200,-210,525,мсмк,Лобашов П.,,
2,Черноградский,Владимир,,64,55.65,С.-Петербург,-190,190,-200,95,105,-110,160,175,180,470,кмс,Ливанов О.,,
3,Мухаматьянов,Фаниль,,72,55.3,Уфа,-205,-205,-205,,,-,,,-,0,,Ефимов А.-Шейко Б.,,
4,Соколов,Николай,,79,55.4,Москва,-180,-180,-180,,,-,,,,0,,Завьялов И.,,
,Павлов,Константин,,73,,Л-Куз.,п/з,-,-,,,-,,,,550,,Деревянко И.,,
,60 кг,,,,,,,,,,,,,,,,,,,
1,Сидоров,Алексей,,74,59.9,Ульяновск,225,235,-242.5,150,157.5,162.5,230,242.5,"247,5*",645**,мсмк,Фомин А.,,
2,Богданов,Валерий,,70,59.55,Новгород,235,-240,-,162.5,-167.5,-167.5,205,210,--,607.5,мсмк,Крикунов Д.-Кочерыгин В.,,
3,Андрюхин,Михаил,,70,59,Серпухов,210,-220,-220,112.5,120,122.5,220,-237.5,237.5,570,мсмк,Андрюхин Н.,,
4,Маренок,Александр,,76,59.5,С.-Петербург,210,-220,-220,125,130,132.5,195,202.5,-212.5,545,мс,Муминов В.-Пусенко А.,,
5,Руденко,Иван,,58,59.75,Калуга,195,205,-210,115,120,122.5,205,217.5,-220,545,мс,Цуканов В.,,
6,Дудник,Дмитрий,,79,59.95,Череповец,-200,-200,--,,,,,,-,0,,Хремин В.,,
7,Проскурин,Анатолий,,72,59.3,Владимир,-240,-240,-240,,,,,,-,0,,Иванов С.-Логинов А.,,
,"67,5 кг",,,,,,,,,,,,,,,,,,,
1,Баранов,Виктор,мсмк,67,67.4,Владимир,270,-280,-280,150,160,162.5,270,292.5,-300.5,725,мсмк,Иванов С.-Магомедов Н.,,
2,Долгов,Евгений,мсмк,76,67.2,Л-Куз.,235,245,255,140,-150,155,245,260,262.5,672.5,мсмк,Черданцев Ю.,,
3,Ушаков,Сергей,мсмк,74,67.5,Орел,-250,-250,250,-165,170,-180,230,240,252.5,672.5,мсмк,Ушушпанов Н.,,
4,Осипов,Сергей,мсмк,64,67.45,Ульяновск,227.5,235,237.5,145,152.5,155,-250,250,-255,642.5,мсмк,Козлов С.,,
5,Гаревык,Альберт,мс,73,66.95,Майкоп,230,240,-250,145,150,-155,240,-250,-250,630,мс,Краснов А.,,
6,Невейков,Алексей,мс,66,67.45,Ярославль,220,-227.5,-227.5,160,-167.5,170,200,215,-222.5,605,мс,Наметкин А.,,
7,Рязанов,Владимир,мсмк,72,66.55,К-Уральский,220,-230,-230,140,150,-160,210,222.5,-235,592.5,мс,Сулицин А.,,
8,Волков,Геннадий,мс,60,67.25,Йошкар-Ола,210,-220,220,-125,125,-132.5,235,247.5,-252.5,592.5,мс,Спириденко В.,,
9,Саяпин,Геннадий,мсмк,52,67,Райчихинск,-225,-225,225,-135,135,--,230,-,-235,590,мс,Драчев К.,,
10,Соколов,Владимир,мс,76,67.3,Череповец,205,210,-220,125,135,-140,225,235,-240,580,мс,Хремин В.,,
11,Кузнецов,Александр,мс,74,65.85,Уфа,190,202.5,-207.5,135,-145,145,200,-215,215,562.5,кмс,Полежаев К.-Шайх…,,
12,Кожевин,Павел,кмс,77,65.05,Нарьян Мар,-170,170,180,120,-130,130,170,180,-190,490,кмс,Мартынов В.,,
13,Колесов,Илья,кмс,77,66.2,Томск,-220,-220,-220,,,,,,,0,,Танокова Е.,,
,75 кг (01.03),,,,,,,,,,,,,,,,,,,
1,Немцов,Алексей,мсмк,75,74.7,Йошкар-Ола,285,295,300*,175,185,-190,260,272.5,277.5,"762,5**",мсмк,Кудрявцев Ю.,,
2,Фуражкин,Виктор,мсмк,69,73.6,Сыктывкар,280,290,-295,170,177.5,-180,-270,270,-295,737.5,мсмк,Кишко Н.,,
3,Гордеев,Сергей,мс,76,74.1,С.-Петербург,260,270,280,160,165,-170,255,265,275,720,мсмк,Муминов В.,,
4,Велин,Сергей,мс,73,74.5,Л-Куз.,250,257.5,262.5,165,172.5,-177.5,250,267.5,272.5,707.5,мсмк,Квич О.,,
5,Глубокий,Владимир,мсмк,70,75,Красноярск,-245,250,255,152.5,157.5,-160,265,285,-295,697.5,мс,Вислоцкий С.,,
6,Сидоров,Михаил,мсмк,63,74.4,Оренбург,240,247.5,252.5,140,145,-147.5,260,290,-307.5,687.5,мс,Баженов Е.,,
7,Весёлов,Дмитрий,мс,66,74,Курск,240,-250,-250,-160,160,-170,260,-270,-270,660,мс,Коронный Ю.,,
8,Агалаков,Юрий,мсмк,65,74.8,Сыктывкар,260,-270,-280,155,-160,160,240,-247.5,-247.5,660,мс,Кишко Н.,,
9,Козлов,Сергей,мс,75,74.2,Хабаровск,235,245,-250,150,155,160,-225,225,-240,630,мс,Пупышев Е.,,
10,Григорьев,Валерий,кмс,71,74.2,Тарко-Сале,230,240,-245,-145,145,-150,235,-245,-245,620,кмс,Бельков А.,,
11,Алдошкин,Александр,мс,63,74.1,Орел,220,235,-250,125,135,-145,220,240,-260,610,кмс,,,
12,Уланов,Дмитрий,кмс,73,74.4,Балаково,210,217.5,225,-140,140,-147.5,215,222.5,-225,587.5,кмс,Ласориб А.,,
13,Швец,Александр,кмс,70,74.8,Чита,-210,210,217.5,-110,110,-115,215,225,232.5,560,кмс,Бабкин А.,,
14,Вернов,Валерий,мс,63,75,Чита,-230,230,240,-155,-155,-155,,,,0,,Большаков А,,
,"82,5 кг",,,,,,,,,,,,,,,,,,,
1,Хараузов,Алексей,мсмк,73,80.75,Нижняя Тура,290,300,-311,185,192.5,195,280,285,-290,780,мсмк,,,
2,Ночной,Сергей,мсмк,67,81.15,Смоленск,290,295,-300,-200,200,205,-280,-280,280,780,мсмк,,,
3,Феденко,Дмитрий,мсмк,75,81.85,Владимир,-280,280,287.5,180,-190,190,290,300,-305,777.5,мсмк,Иванов С.-Магомедов Н.,,
4,Коковин,Алексей,мсмк,72,81.85,Екатеринбург,275,285,-,185,-195,200,-270,280,290,775,мсмк,Слива О.,,
5,Кузнецов,Артем,мс,78,82,Л-Куз.,270,285,290,170,185,190,-270,270,282.5,757.5,мсмк,Кротов И.,200.5,
6,Кокорнов,Александр,мсмк,64,81.2,Ярославль,280,-295,-295,170,177.5,182.5,260,285,-292.5,747.5,мс,Барков В.,,
7,Алексеев,Александр,мсмк,73,80.9,С.-Петербург,285,-305,-305,180,-190,-190,265,275,-282.5,740,мс,Ливанов О.,,
8,Мор,Сергей,кмс,69,80.1,Уфа,250,270,-285,170,-180,-180,250,270,285,735,мс,Шейко Б.-Ефимов А.,,
9,Назаров,Андрей,мсмк,73,80.95,Обнинск,275,290,-297.5,165,-172.5,172.5,260,-270,-,722.5,мс,Никифоров Л.-Платошечкин Н.,,
10,Смирнов,Михаил,мсмк,70,79.2,Владимир,270,285,-290,180,-185,185,240,250,-260,720,мс,Лаврентьев А.,,
11,Чафеев,Раниль,мс,69,80,Оренбург,260,275,-280,160,172.5,-175,270,-307.5,-307.5,717.5,мс,Баженов Е.,,
12,Погодин,Василий,мс,65,80.45,Уфа,270,285,300,-145,145,-155,270,-290,-310,715,мс,Шейко Б.-Ефимов А.,,
13,Никитин,Антон,мс,71,82.1,Москва,235,245,250,-192.5,192.5,202.5,240,-250,250,702.5,мс,Завьялов И.,,
14,Рыков,Сергей,мс,58,82.15,Х.-Мансийск,260,270,-275,-175,175,-180,250,-260,-260,695,мс,Рыбин Г.,,
15,Дуркин,Александр,мс,72,82.3,Ухта,250,-260,-260,155,160,165,265,275,-285,690,мс,Артюх А.,,
16,Слепов,Владимир,кмс,75,81.55,Чита,-240,240,250,155,-160,165,235,-245,-255,650,кмс,Швец А.,,
17,Аликберов,Игорь,мс,70,81.6,Барнаул,-290,-290,-290,,-,,,-,-,0,,самостоятельно,,
18,Резников,Сергей,мс,64,81.4,Новокузнецк,-250,250,-260,160,-170,-170,-260,-260,-260,0,,Семенов А.,,
19,Покровский,Сергей,мс,62,81.5,Курск,-260,-260,-260,,-,,,-,-,0,,Коронный Ю.,,
,90 кг,,,,,,-,-,-,-,-,-,-,-,-,-,,,,
1,Деханов,Александр,мсмк,64,89.55,Н.Брянь,-320,325,340,185,195,-200,300,315,-325,850,мсмк,Деханов С.,,
2,Смирнов,Александр,мсмк,63,89.7,Бийск,-310,310,320,-170,170,177.5,-315,315,320,817.5,мсмк,Кудинов М.,,
3,Черныш,Виктор,мсмк,64,89.15,Оренбург,285,297.5,-305,182.5,190,195,310,-320,322.5,815,мсмк,Баженов Е.,,
4,Куракин,Николай,мсмк,67,88.45,Таруса,270,285,292.5,182.5,192.5,195,287.5,300,-315,787.5,мсмк,Цуканов В.,,
5,Белов,Александр,мсмк,68,89.15,Тверь,275,-285,285,190,195,200,290,-300,300,785,мсмк,Николаев Е.,,
6,Потемкин,Михаил,мс,59,89.8,Тверь,280,290,-,165,170,-172.5,-310,310,-325,770,мс,Николаев Е.,,
7,Володько,Валерий,мс,64,88.25,Иркутск,280,290,-295,190,195,-200,265,275,282.5,767.5,мс,Репин А.,,
8,Кобелев,Владислав,мс,68,87.9,Ноябрьск,-280,-280,280,195,205,-210,-275,275,-280,760,мс,Гороховский А.,,
9,Надеев,Сергей,мс,72,88.7,Сыктывкар,260,270,280,170,180,-185,270,290,300,760,мс,Кишко Н.,,
10,Рататаев,Александр,мс,71,88.35,Москва,280,-295,-295,-215,215,-222.5,260,-270,-270,755,мс,Завьялов И.,,
11,Бабиков,Андрей,мс,71,89.2,Ухта,-285,285,-300,180,190,195,250,270,-285,750,мс,Артюх А.,,
12,Козлов,Алексей,мс,70,88.45,Нижняя Тура,-265,265,-275,190,-200,-200,-290,290,-300,745,мс,Соколов А.,,
13,Шостак,Станислав,мс,64,89,Москва,-270,270,-280,180,190,195,270,280,-290,745,мс,Богорад М.,,
14,Ганичев,Артем,мс,72,88.8,Хабаровск,250,-260,270,180,185,190,250,260,-270,720,мс,Пупышев Е.,,
15,Варгин,Владимир,мс,63,88.65,Балаково,260,270,-285,175,182.5,-185,250,-260,-260,702.5,мс,Ласориб А.,,
16,Корнев,Евгений,кмс,67,89.5,Ухта,-260,260,270,170,-177.5,177.5,247.5,255,-,702.5,мс,Артюх А.,,
17,Драчев,Константин,мс,61,89.85,Райчихинск,-290,-290,-,,,,,,,0,,Саяпин Г.,,
18,Курбанов,Джумшул,мс,61,89.65,Екатеринбург,300,-320,-320,с/в,,,,,,0,,Слива О.,,
19,Зеленин,Константин,мс,66,89.7,Киров,-305,-305,-305,,,,,,,0,,Ушков Р.,,
,100 кг(01.03),,,,,,,,,,,,,,,,,,,
1,Марковский,Владимир,змс,69,99.8,Биробиджан,360,372.5,380*,205,210,215,325,330,-335,925**,мсмк,самостоятельно,,
2,Максимов,Сергей,мсмк,61,97.25,Йошкар-Ола,-300,300,310,220,-225,-225,335,350,-360,880,мсмк,Спириденко В.,,
3,Бессонов,Алексей,мсмк,73,95.1,Новокузнецк,-290,290,300,190,200,205,330,350,360,865,мсмк,Семенов В.,,
4,Хакимов,Игорь,мсмк,68,98,Сыктывкар,-355,355,-365,-190,200,-205,290,305,-312.5,860,мсмк,Кишко Н.,,
5,Бурмистров,Сергей,мс,69,98.9,Серпухов,320,330,-335,195,200,-205,-300,300,-,830,мсмк,Андрюхин В.,,
6,Сбоев,Павел,мсмк,69,95.85,Бердск,-300,300,310,-180,190,200,300,320,-,830,мсмк,Галков А.,,
7,Бокарев,Олег,мс,64,99.05,Гурьевск,300,-312.5,-315,190,200,-205,300,307.5,312.5,812.5,мс,самостоятельно,,
8,Абрамов,Александр,мс,74,97.5,Ульяновск,305,-312.5,315,-205,205,210,285,-305,-305,810,мс,Фомин А.-Белова О.,,
9,Лихарев,Дмитрий,мс,72,94.35,Владимир,290,-300,-302.5,200,207.5,210,290,300,-305,800,мс,Иванов С.,,
10,Сафонов,Станислав,мс,73,99.25,Томск,-280,280,-290,180,185,187.5,290,300,310,777.5,мс,Танокова Е.,,
11,Кузнецов,Александр,мс,72,95.3,Иркутск,265,275,-282.5,175,-185,-185,290,300,310,760,мс,Репин А.-Саука К.,,
12,Квашнин,Дмитрий,мс,72,93.85,Куйбышев,-280,280,-290,185,192.5,195,260,270,275,750,мс,ФилипповВ.,,
13,Коропов,Петр,мс,70,99.35,Ноябрьск,270,-285,-285,182.5,190,195,260,270,280,745,мс,Рошуор В.,,
14,Храменков,Сергей,мс,58,93.2,Владимир,-260,-260,260,160,-,,270,290,-300,710,кмс,Иванов С.,,
15,Сапенин,Константин,кмс,77,99.05,Томск,-240,-240,240,160,165,-170,300,-310,--,705,кмс,Танокова Е.,,
16,Грачев,Евгений,мс,73,95.8,С.-Петербург,-285,285,-295,-175,-175,-175,,-,-,0,,Беляков Ю.,,
,110 кг,,,,,,,,,,,,,,,,,,,
1,Ганьков,Алексей,мсмк,70,108.7,Владимир,310,322.5,330,200,207.5,212.5,340,350,-355,892.5,мсмк,Иванов С.-Магомедов Н.,,
2,Качусов,Виктор,мсмк,60,108.15,Екатеринбург,-300,-320,320,200,207.5,210,330,345,352.5,882.5,мсмк,самостоятельно,,
3,Бирун,Евгений,мсмк,73,109.7,Хабаровск,330,340,345,192.5,-197.5,197.5,340,-350,-355,882.5,мсмк,Щетина Б.,,
4,Самсонов,Алексей,мсмк,74,107.9,Владимир,315,325,332.5,227.5,237.5,-245,285,295,-305,865,мсмк,Иванов С.-Логинов А.,,
5,Кузнецов,Константин,мс,72,108.6,Екатеринбург,302.5,320,-330,205,212.5,217.5,-317.5,317.5,-330,855,мсмк,Шагапов Р.,,
6,Куликов,Александр,мс,56,108.35,Куйбышев,300,310,-315,220,225,230,290,305,312.5,852.5,мс,Филиппов В.,,
7,Гагин,Игорь,мс,69,107.7,Кемерово,305,315,-320,190,200,210,300,-320,-320,825,мс,Журавлев В.,,
8,Маляренко,Алексей,мсмк,72,105.15,Сыктывкар,310,325,-330,200,-210,210,270,290,-300,815,мс,Кишко Н.,,
9,Слухов,Игорь,мс,64,108.5,Уфа,310,-325,-325,200,-212.5,-212.5,260,280,290,790,мс,Ефимов А.-Шейко Б.,,
,,,,,,,,-,-,,-,-,,,,,,,,
в/к,Аликберов,Игорь,мс,70,82.1,Барнаул,280,285,-290,175,-182.5,182.5,270,-287.5,287.5,737.5,мс,самостоятельно,,
,125 кг,,,,,,,,,,,,,,,,,,,
1,Подтынный,Максим,мсмк,72,119.85,Новоуральск,342.5,362.5,-372.5,207.5,210,-,322.5,342.5,362.5,935,мсмк,Шагапов Р.,,
