APU Sunshine Coast Open - 15 February 2020,,,,,,,,,,,,,
Name,BW,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,
Female,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,
Rene Brown,62.82,122.5,127.5,-132.5,65.0,70.0,-72.5,120.0,127.5,135.0,332.50,575.57,1
Hannah Dodd,62.68,115.0,122.5,125.0,60.0,62.5,65.0,117.5,125.0,-130.0,315.00,544.94,2
Emily Kimm,62.44,112.5,117.5,122.5,50.0,55.0,-60.0,115.0,120.0,-122.5,297.50,514.6,3
Jesse Bouaraphan,58.54,95.0,105.0,115.0,42.5,47.5,52.5,105.0,115.0,125.0,292.50,520.93,4
Sue Sweeney,61.48,82.5,90.0,95.0,45.0,50.0,,110.0,120.0,-125.0,265.00,459.54,5
Wallea Eaglehawk,58.86,80.0,85.0,87.5,50.0,55.0,57.5,90.0,100.0,105.0,250.00,440.68,6
U72kg,,,,,,,,,,,,,
Alicia Bloom,71.80,102.5,110.0,120.0,60.0,65.0,70.0,107.5,120.0,135.0,325.00,529.94,1
Linda Crook,70.24,102.5,112.5,-120.0,62.5,70.0,75.0,120.0,130.0,-137.5,317.50,522.4,2
Kylie Aalbers,71.94,80.0,85.0,-92.5,60.0,-65.0,65.0,100.0,112.5,-117.5,262.50,426.7,3
Trinity Bourn,71.76,25.0,30.0,35.0,25.0,27.5,-30.0,40.0,45.0,50.0,112.50,180.01,4
U84kg,,,,,,,,,,,,,
Hulda mandelblom,83.96,-102.5,102.5,117.5,62.5,67.5,70.0,120.0,137.5,145.0,332.50,509.23,1
Michelle Popham,81.20,-95.0,-95.0,95.0,45.0,-50.0,50.0,135.0,145.0,150.0,295.00,458.11,2
84kg+,,,,,,,,,,,,,
Liz Peterson,93.76,115.0,122.5,130.0,72.5,77.5,80.0,145.0,157.5,165.0,375.00,549.74,1
Melinda Stuart,101.94,122.5,127.5,132.5,72.5,77.5,81.0,142.5,145.0,152.5,366.00,521.03,2
Jessica Robson,90.80,57.5,65.0,72.5,35.0,42.5,-47.5,85.0,97.5,105.0,220.00,331.18,3
3-Lift Results,,,,,,,,,,,,,
Male ,,,,,,,,,,,,,
U59kg,,,,,,,,,,,,,
Lemuel Lobhoy,56.74,115.0,120.0,-130.0,90.0,-95.0,-98.5,150.0,160.0,-171.0,370.00,460.42,1
U74kg,,,,,,,,,,,,,
Andrew Little,73.66,130.0,142.5,,105.0,110.0,-115.0,180.0,195.0,-205.0,447.50,462.76,1
Alex Coolican,67.34,100.0,110.0,,70.0,80.0,90.0,130.0,140.0,150.0,350.00,368.57,2
U83kg,,,,,,,,,,,,,
Michael Brown,82.94,190.0,202.5,210.0,137.5,142.5,145.0,220.0,232.5,240.0,595.00,591.11,1
