Name,BirthDate,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Rene Brown,,F,Open,63,62.82,122.5,127.5,-132.5,127.5,65,70,-72.5,70,120,127.5,135,135,332.5,1,SBD,Raw
Hannah Dodd,,F,Open,63,62.68,115,122.5,125,125,60,62.5,65,65,117.5,125,-130,125,315,2,SBD,Raw
Emily Kimm,,F,Open,63,62.44,112.5,117.5,122.5,122.5,50,55,-60,55,115,120,-122.5,120,297.5,3,SBD,Raw
Jesse Bouaraphan,,F,Open,63,58.54,95,105,115,115,42.5,47.5,52.5,52.5,105,115,125,125,292.5,4,SBD,Raw
Sue Sweeney,,F,Open,63,61.48,82.5,90,95,95,45,50,,50,110,120,-125,120,265,5,SBD,Raw
Wallea Eaglehawk,,F,Open,63,58.86,80,85,87.5,87.5,50,55,57.5,57.5,90,100,105,105,250,6,SBD,Raw
Alicia Bloom,,F,Open,72,71.8,102.5,110,120,120,60,65,70,70,107.5,120,135,135,325,1,SBD,Raw
Linda Crook,,F,Open,72,70.24,102.5,112.5,-120,112.5,62.5,70,75,75,120,130,-137.5,130,317.5,2,SBD,Raw
Kylie Aalbers,,F,Open,72,71.94,80,85,-92.5,85,60,-65,65,65,100,112.5,-117.5,112.5,262.5,3,SBD,Raw
Trinity Bourn,,F,Open,72,71.76,25,30,35,35,25,27.5,-30,27.5,40,45,50,50,112.5,4,SBD,Raw
Hulda Mandelblom,,F,Open,84,83.96,-102.5,102.5,117.5,117.5,62.5,67.5,70,70,120,137.5,145,145,332.5,1,SBD,Raw
Michelle Popham,,F,Open,84,81.2,-95,-95,95,95,45,-50,50,50,135,145,150,150,295,2,SBD,Raw
Liz Peterson,,F,Open,84+,93.76,115,122.5,130,130,72.5,77.5,80,80,145,157.5,165,165,375,1,SBD,Raw
Melinda Stuart,,F,Open,84+,101.94,122.5,127.5,132.5,132.5,72.5,77.5,81,81,142.5,145,152.5,152.5,366,2,SBD,Raw
Jessica Robson,,F,Open,84+,90.8,57.5,65,72.5,72.5,35,42.5,-47.5,42.5,85,97.5,105,105,220,3,SBD,Raw
Lemuel Lobhoy,,M,Open,59,56.74,115,120,-130,120,90,-95,-98.5,90,150,160,-171,160,370,1,SBD,Raw
Andrew Little,,M,Open,74,73.66,130,142.5,,142.5,105,110,-115,110,180,195,-205,195,447.5,1,SBD,Raw
Alex Coolican,,M,Open,74,67.34,100,110,,110,70,80,90,90,130,140,150,150,350,2,SBD,Raw
Michael Brown #23,,M,Open,83,82.94,190,202.5,210,210,137.5,142.5,145,145,220,232.5,240,240,595,1,SBD,Raw
Marshall Ross,,M,Open,83,81.28,190,202.5,-207.5,202.5,120,130,135,135,225,240,245,245,582.5,2,SBD,Raw
Donald Cameves,,M,Open,83,81.02,145,155,162.5,162.5,117.5,-125,125,125,175,187.5,195,195,482.5,3,SBD,Raw
Andrew de Leprevanche,,M,Open,83,81.56,150,160,172.5,172.5,105,107.5,,107.5,175,-192.5,-192.5,175,455,4,SBD,Raw
Nicholas Read,,M,Open,93,92.94,197.5,210,215,215,147.5,157.5,167.5,167.5,215,230,240,240,622.5,2,SBD,Raw
Danyon Noack,,M,Open,93,92.1,180,195,205,205,110,117.5,-122.5,117.5,190,210,225,225,547.5,3,SBD,Raw
Felix Paruzek,,M,Open,93,91,-165,175,185,185,107.5,117.5,-122.5,117.5,185,195,205,205,507.5,4,SBD,Raw
Romano Gaspardis,,M,Open,93,91.28,160,170,177.5,177.5,90,95,97.5,97.5,195,-207.5,207.5,207.5,482.5,5,SBD,Raw
Paul Naveau,,M,Open,93,91.1,125,130,135,135,75,77.5,-80,77.5,180,185,190,190,402.5,6,SBD,Raw
Grant Mealey,,M,Open,93,92.04,252.5,262.5,280,280,100,165,,165,225,240,,240,685,1,SBD,Raw
Chris McGeary,,M,Open,105,102.5,170,180,190,190,110,117.5,120,120,235,245,,245,555,1,SBD,Raw
Miles Orec,,M,Open,105,102.52,177.5,182.5,-187.5,182.5,117.5,120,-122.5,120,210,215,220,220,522.5,2,SBD,Raw
Cameron Cable,,M,Open,120+,143.18,105,112.5,120,120,82.5,90,-95,90,170,185,187.5,187.5,397.5,1,SBD,Raw
Cassie Bonomo,,F,Special Olympics,84,77.3,,,,,32.5,37.5,40,40,,,,,40,1,B,Raw
Madison Wall,,F,Special Olympics,63,59.64,,,,,32.5,37.5,40,40,55,62.5,67.5,67.5,107.5,1,BD,Raw
Emily Proberts,,F,Special Olympics,84+,90.02,,,,,52.5,57.5,-62.5,57.5,90,102.5,107.5,107.5,165,1,BD,Raw
Tahlia Pitt,,F,Special Olympics,84+,87.84,,,,,25,27.5,30,30,35,37.5,42.5,42.5,72.5,2,BD,Raw
Cooper Phease,,M,Special Olympics,59,58.76,,,,,25,27.5,30,30,40,45,50,50,80,1,BD,Raw
Brian Wakefield,,M,Special Olympics,74,66.18,,,,,57.5,60,65,65,110,125,132.5,132.5,197.5,1,BD,Raw
Kieran Fraser #1,,M,Special Olympics,74,70.8,,,,,40,50,-60,50,60,70,80,80,130,2,BD,Raw
Alexander McGrow,,M,Special Olympics,74,72.96,,,,,45,50,-55,50,55,62.5,70,70,120,3,BD,Raw
Brett McClemont,,M,Special Olympics,74,73.46,,,,,50,55,57.5,57.5,45,50,55,55,112.5,4,BD,Raw
Jordan Cheung,,M,Special Olympics,105,104.52,,,,,65,70,75,75,130,142.5,150,150,225,1,BD,Raw
Jay Horner,,M,Special Olympics,105,99.24,,,,,50,55,60,60,-35,35,40,40,100,2,BD,Raw
Alexander Procopes,,M,Special Olympics,59,55.76,,,,,,,,,25,30,37.5,37.5,37.5,1,D,Raw
Jordan Blank,,M,Special Olympics,83,77.54,,,,,,,,,47.5,55,60,60,60,1,D,Raw
James Nash,,M,Special Olympics,93,87.9,,,,,,,,,45,50,55,55,55,1,D,Raw
