WeightClassKg,Event,Equipment,Sex,Name,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place
60,D,Raw,M,Frankie Camera,57.88,,,,,,201.85,201.85,Open,1
75,D,Raw,F,Lisa B. Burke,73.66,,,,,,167.83,167.83,Open,1
75,D,Raw,F,Victoria Frace,74.21,,,,,,147.42,147.42,Open,2
75,D,Raw,M,Johnathan McCarthy,73.21,,,,,,244.94,244.94,Open,1
82.5,D,Raw,M,Abner Nazario,82.19,,,,,,281.23,281.23,Open,1
90,D,Raw,M,Jeffrey Hazard,89.36,,,,,,242.67,242.67,Open,1
100,D,Raw,M,Edward Bergman,96.16,,,,,,242.67,242.67,Open,2
100,D,Raw,M,Brad Parkhurst,95.25,,,,,,251.74,251.74,Open,1
110,D,Raw,M,Jared Goble,109.63,,,,,,319.78,319.78,Open,1
125,D,Raw,M,Michael Selmon,121.56,,,,,,331.12,331.12,Open,1
82.5,B,Raw,M,Tim Lewis,81.74,,,,,174.63,,174.63,Open,1
82.5,B,Raw,M,Fred Bland,77.75,,,,,145.15,,145.15,Open,2
100,B,Raw,M,Brad Parkhurst,95.25,,,,,181.44,,181.44,Open,1
100,B,Raw,M,Edward Bergman,96.16,,,,,172.37,,172.37,Open,2
,B,Multi-ply,M,Jim Phraner,108.41,,342.46,353.8,-362.87,353.8,,353.8,Open,1
,B,Multi-ply,M,Tim Hensley,90.63,,306.17,317.51,324.32,324.32,,324.32,Open,3
,B,Multi-ply,M,Mike Bingham,81.56,,285.76,290.3,294.84,294.84,,294.84,Open,6
,B,Multi-ply,M,Tim Gale,122.02,,340.19,353.8,-362.87,353.8,,353.8,Open,2
,B,Multi-ply,M,Eric DeCaires,103.51,,-294.84,294.84,308.44,308.44,,308.44,Open,5
,B,Multi-ply,M,Anthony King,121.56,,292.57,301.64,312.98,312.98,,312.98,Open,4
,B,Multi-ply,M,Bill Ross,88.09,,244.94,263.08,272.16,272.16,,272.16,Open,7
,B,Multi-ply,M,James Matta,94.8,,258.55,265.35,272.16,272.16,,272.16,Open,8
