RPS PRO-ELITE: XPC Boardwalk Brawl,,,,,,,,
"August 28 & 29, 2015",,,,,,,,
Friday,,,,,,,,
RAW DEADLIFT ONLY,,act bwt,deadlift,,,,,
132,Frankie Camera,127.6,445,,,,,
165,Lisa B. Burke,162.4,370,,,,,
165,Victoria Frace,163.6,325,,,,,
165,Johnathan McCarthy,161.4,540,,,,,
181,Abner Nazario,181.2,620,,,,,
198,Jeffrey Hazard,197,535,,,,,
220,Edward Bergman,212,535,,,,,
220,Brad Parkhurst,210,555,,,,,
242,Jared Goble,241.7,705,,,,,
275,Michael Selmon,268,730,,,,,
,,,,,,,,
RAW BENCH PRESS,,act bwt,bench,,,,,
181,Tim Lewis,180.2,385,,,,,
181,Fred Bland,171.4,320,,,,,
220,Brad Parkhurst,210,400,,,,,
220,Edward Bergman,212,380,,,,,
,,,,,,,,
Saturday Bench Freakshow Qualifying,,,,,,,,
All have been invited to the Arnold,,,,,Total of best two,,,
,act bwt,1st,2nd,3rd,,Coefficient,,
Jim Phraner,239,755,780,800,1535,826.5975,,
Tim Hensley,199.8,675,700,715,1415,824.379,,
Mike Bingham,179.8,630,640,650,1290,804.702,,
Tim Gale,269,750,780,800,1530,802.944,,
Eric DeCaires,228.2,650,650,680,1330,727.111,,
Anthony King,268,645,665,690,1355,711.917,,
Bill Ross,194.2,540,580,600,1180,700.33,,
James Matta,209,570,585,600,1185,673.6725,,
Richard Singh,341.2,660,660,705,,0,,
Joe Don Breda,240.8,675,675,705,,0,,
,,,,,,,,
,,,,,,,,
Saturday Full Power,,,,,,,,
Raw Modern Women,,act bwt,Squat,Bench,Dead,Total,Coefficient,Place
165,Alaina Cordone,162.4,430,230,425,1085,794.437,1
181,Tarra Oravec,181.2,375,275,500,1150,776.825,2
148,Danielle Szocik,148.8,325,225,405,955,741.9395,3
132,Savannah Minnici,129.8,285,150,365,800,699.04,
165,Katrina Karwoski,154.6,325,210,365,900,680.85,
123,Karolin Mantilla-Benjamin,120.4,250,145,300,695,648.6435,
123,Courtney Miller,122.4,255,125,300,680,626.144,
148,Tammy Howard (mulit-ply),145.4,,,,,0,
,,,,,,,,
Equipped Men,,act bwt,Squat,Bench,Dead,Total,Coefficient,Place
181,Marcus Morris,179.6,855,605,640,2100,1309.98,1
165,Sandy Tepper,164.2,715,500,635,1850,1237.28,2
220,Jonathan Ross,220.2,810,635,700,2145,1189.4025,3
220,Chris Bartl,214,745,580,670,1995,1120.5915,
275,Jonathan Byrd,274.8,960,735,255,1950,1016.73,
308,Bill Fritz,303,860, INJ,,,,
242,Brian Carroll,241.6,,,,,,
242,Chris Della Fave,241.8,,,830,,,
198,Mark Van Alstyne,192.8,710,,,,,
,,,,,,,,
Raw Modern Men,,act bwt,Squat,Bench,Dead,Total,Coefficient,Place
148,Brian Galloway,138.6,575,370,445,1390,1075.165,LW 1
308,Denis Feise,292.6,840,540,680,2060,1033.23, HW 1*
275,Kevin Smith,265.6,775,485,740,2000,1052.6,HW 2*
275,Rich Justice,269.6,815,490,695,2000,1048.6,HW 3*
308,Robert Rivera Jr,287.8,800,475,740,2015,1036.113,
220,Bob Merkh,220.2,775,455,635,1865,1034.1425,
242,Daniel Dalenberg,241.2,740,455,690,1885,1012.8105,
308,Michael Powers,287.4,765,420,760,1945,1001.0915,
198,Joe Sullivan,196.6,630,405,635,1670,981.793,LW 2
275,Aaron Frazier,266.2,725,470,640,1835,965.7605,
181,Jacob Sundey,181.8,580,370,600,1550,959.45,LW 3
275,Drew Sweany,271.6,730,430,650,1810,946.992,
220,Ignatious DeFranco,217,650,415,620,1685,940.23,
148,Andrew Petti,147.8,500,285,500,1285,937.279,
198,Fernando Marcano-Suarez,193.8,605,425,550,1580,937.735,
148,Anthony Celozzi,146.6,485,300,480,1265,928.3835,
198,James Lauer,198.2,600,350,620,1570,920.177,
275,Magic Mike Monaghan,267,645,415,680,1740,915.066,
242,Skyler Woolard,242.5,680,390,605,1675,898.135,
275,Ian MacIntyre,271,700,415,585,1700,890.63,
181,Brandon Densmore,180.2,530,330,550,1410,879.558,
181,James Colleary,180.4,525,340,530,1395,870.201,
