Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Boris Mandzhavidze,Борис Манджавидзе,Amateur Teen 16-17,1997-06-20,69.9,75,M,,,,,,,,,230,245,-257.5,245,245,D,Single-ply,Yes,1
Aleksandr Mamkin,Александр Мамкин,Amateur Open,1980-12-09,98.6,100,M,,,,,,,,,-240,240,255,255,255,D,Single-ply,Yes,1
Diana Koshcheeva,Диана Кощеева,Amateur Teen 18-19,1996-06-08,55.9,56,F,,,,,,,,,107.5,115,122.5,122.5,122.5,D,Raw,Yes,1
Oksana Afanaseva,Оксана Афанасьева,Amateur Juniors 20-23,1993-11-01,55,56,F,,,,,,,,,100,110,122.5,122.5,122.5,D,Raw,Yes,1
Lyudmila Shepel,Людмила Шепель,Amateur Juniors 20-23,1993-07-15,56,56,F,,,,,,,,,70,85,-105,85,85,D,Raw,Yes,2
Irina Nikiforova,Ирина Никифорова,Amateur Open,1985-10-24,59,60,F,,,,,,,,,122.5,127.5,,127.5,127.5,D,Raw,Yes,1
Yana Lavrienko,Яна Лавриенко,Amateur Open,1987-03-16,59.4,60,F,,,,,,,,,100,105,110,110,110,D,Raw,Yes,2
Marianna Benediktova,Марианна Бенедиктова,Amateur Juniors 20-23,1992-02-03,64.8,67.5,F,,,,,,,,,140,150,-157.5,150,150,D,Raw,Yes,1
Natalya Arkhipkova,Наталья Архипкова,Amateur Open,1982-05-15,65.2,67.5,F,,,,,,,,,90,100,110,110,110,D,Raw,Yes,1
Bogdan Savenkov,Богдан Савенков,Amateur Teen 18-19,1996-06-11,56.7,60,M,,,,,,,,,145,155,162.5,162.5,162.5,D,Raw,Yes,1
Samvel Gabrielyan,Самвел Габриэлян,Amateur Open,1989-05-04,58.5,60,M,,,,,,,,,150,172.5,,172.5,172.5,D,Raw,Yes,1
Rostislav Petrenko,Ростислав Петренко,Amateur Open,1981-08-27,66.1,67.5,M,,,,,,,,,145,150,-155,150,150,D,Raw,Yes,1
Daniil Zhardev,Даниил Жардев,Amateur Teen 13-15,1999-07-27,74.7,75,M,,,,,,,,,145,-155,177.5,177.5,177.5,D,Raw,Yes,1
Nikita Pokazanov,Никита Показанов,Amateur Teen 16-17,1997-11-14,72.3,75,M,,,,,,,,,110,130,177.5,177.5,177.5,D,Raw,Yes,1
Vladislas Antonyuk,Владислас Антонюк,Amateur Teen 16-17,1998-05-26,74.2,75,M,,,,,,,,,-160,170,-180,170,170,D,Raw,Yes,2
