Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист8,,,,,,,,,,,,,,,,,,,,
AWPC экипировочная становая тя,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочная станова,,,,,,,,,,,,,,,,,,,,
AWPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный жим леж,,,,,,,,,,,,,,,,,,,,
AWPC экипировочный пауэрлифтин,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный пауэрли,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 AWPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC экипировочная становая тя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 AWPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Манджавидзе Борис,Teen 16-17 (20.06.1997)/17,"69,90","0,7271",Лично,Ростов-на-Дону/Ростовская область,"230,0","245,0","-257,5",-,245,"178,1395",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Мамкин Александр,Open (09.12.1980)/34,"98,60","0,5848",Лично,Ростов-на-Дону/Ростовская область,"-240,0","240,0","255,0",-,255,"149,1240",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Манджавидзе Борис,Юноши 16 - 17,75,"245,0","178,1395",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мамкин Александр,Открытая,100,"255,0","149,1240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC без экипировочная станова,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 AWPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Кощеева Диана,Teen 18-19 (08.06.1996)/18,"55,90","1,0454",Лично,Ростов-на-Дону/Ростовская область,"107,5","115,0","122,5",-,122.5,"128,0615",,,,,,,,,
Афанасьева Оксана,Juniors 20-23 (01.11.1993)/21,"55,00","1,0591",Лично,Новочеркасск/Ростовская область,"100,0","110,0","122,5",-,122.5,"129,7398",,,,,,,,,
Шепель Людмила,Juniors 20-23 (15.07.1993)/21,"56,00","1,0439",Лично,Краснодар/Краснодарский край,"70,0","85,0","-105,0",-,85,"88,7315",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
