Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jaysa Crochet,Buna,42.18,72.57,31.75,77.11,181.44,Single-ply,SBD,F
Girls,51.94,1,Kendra Fisher,Buna,51.26,115.67,61.23,127.01,303.91,Single-ply,SBD,F
Girls,51.94,2,Brianna Morelion,Buna,51.8,104.33,58.97,117.93,281.23,Single-ply,SBD,F
Girls,51.94,3,Dakota Reckaway,Kirbyville,51.71,70.31,31.75,90.72,192.78,Single-ply,SBD,F
Girls,51.94,4,Amber Odom,Kirbyville,51.89,58.97,24.95,65.77,149.69,Single-ply,SBD,F
Girls,56.02,1,Shelbea Permenter,Buna,55.34,115.67,56.7,122.47,294.84,Single-ply,SBD,F
Girls,56.02,2,Maci Allee,Kirbyville,55.79,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,56.02,3,JoDee Koudelka,Kirbyville,55.79,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Savannah Barnett,Hemphill,52.8,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jalyn Morrison,Hemphill,53.07,,,,,Single-ply,SBD,F
Girls,60.1,1,Kacey Anthony,Buna,59.42,81.65,49.9,92.99,224.53,Single-ply,SBD,F
Girls,60.1,2,Savannah Poole,Kirbyville,59.87,61.23,27.22,79.38,167.83,Single-ply,SBD,F
Girls,60.1,DQ,Kristen Matthews,Hemphill,56.25,,,,,Single-ply,SBD,F
Girls,67.36,1,Brittany Anderson,Buna,66.68,92.99,49.9,127.01,269.89,Single-ply,SBD,F
Girls,75.07,1,Carli McGarrahan,Hemphill,69.63,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,75.07,2,Brookelyn Bivens,Buna,73.03,97.52,61.23,95.25,254.01,Single-ply,SBD,F
Girls,75.07,3,Rainey Fowler,Kirbyville,74.16,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,75.07,4,Loren Johnson,Joaquin,74.84,83.91,40.82,106.59,231.33,Single-ply,SBD,F
Girls,75.07,5,Kachina Simmons,Hemphill,68.49,74.84,43.09,106.59,224.53,Single-ply,SBD,F
Girls,75.07,6,Sharon Lamb,Hemphill,72.12,74.84,43.09,106.59,224.53,Single-ply,SBD,F
Girls,75.07,DQ,Taylor Corley,Hemphill,73.26,,,,,Single-ply,SBD,F
Girls,82.33,1,Jaz Atkins,Joaquin,81.65,124.74,61.23,113.4,299.37,Single-ply,SBD,F
Girls,90.04,DQ,Carly Harville,Hemphill,85.73,65.77,,,,Single-ply,SBD,F
Girls,100.02,1,Rielly Long Causey,Buna,99.34,140.61,77.11,117.93,335.66,Single-ply,SBD,F
Girls,100.02+,1,Bobby Denard,Buna,113.85,172.37,102.06,133.81,408.23,Single-ply,SBD,F
Girls,100.02+,2,Desere Cooper,Joaquin,108.86,124.74,65.77,131.54,322.05,Single-ply,SBD,F
Girls,100.02+,3,Shelby Swaim,Joaquin,111.13,61.23,68.04,124.74,254.01,Single-ply,SBD,F
