Name,Division,Sex,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Katja Haindl,Open,F,54.6,57,1994-05-06,50,60,-70,60,35,40,-42.5,40,70,75,85,85,185,2,SBD,Single-ply
Manuela Horst,Masters 1,F,55.95,57,1972-04-11,50,-60,-60,50,37.5,-40,-40,37.5,90,100,-105,100,187.5,1,SBD,Single-ply
Carolina Haag,Open,F,56.3,57,1998-02-21,40,45,50,50,30,35,-40,35,55,60,70,70,155,3,SBD,Single-ply
Kerstin Lenz,Open,F,56.65,57,1978-03-31,100,105,107.5,107.5,50,55,-60,55,90,110,120,120,282.5,1,SBD,Single-ply
Lea Kannowsky,Open,F,58.05,63,1995-05-23,70,80,90,90,55,57.5,60,60,70,85,95,95,245,G,SBD,Raw
Petra Tschirsky,Masters 1,F,59,63,1972-11-19,100,115,-122.5,115,65,70,-72.5,70,120,130,142.5,142.5,327.5,1,SBD,Single-ply
Julia Wolfschmitt,Open,F,61.55,63,1994-05-31,75,80,85,85,45,50,-55,50,80,92.5,100,100,235,2,SBD,Single-ply
Cathrin Monika Silberzahn,Open,F,62.3,63,1988-12-17,160,175,190,190,105,110,-112.5,110,140,150,157.5,157.5,457.5,1,SBD,Single-ply
Eva Wolff,Open,F,68.15,72,1992-06-20,75,85,-92.5,85,45,50,-55,50,85,100,120,120,255,3,SBD,Single-ply
Patrizia Giuliani,Open,F,68.95,72,1993-03-03,87.5,95,-105,95,47.5,50,-52.5,50,80,90,-100,90,235,5,SBD,Single-ply
Rosina Polster,Open,F,69.35,72,1984-11-17,-155.5,160.5,165.5,165.5,110,-115,-115,110,150,-157.5,-160,150,425.5,1,SBD,Single-ply
Hannah Sender,Open,F,69.85,72,1991-11-05,75,82.5,90,90,55,60,-62.5,60,90,100,105,105,255,3,SBD,Single-ply
Sandra Augustiniok,Open,F,69.85,72,1999-01-29,110,120,125,125,65,-72.5,72.5,72.5,115,125,135,135,332.5,2,SBD,Single-ply
