Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carmine Serra,M,B,MR-M3a,100,Raw,1963,,NY,99.7,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,,
1,Brittany Futia,F,SBD,FR-Jr,60,Raw,2000,,NY,59.8,122.5,127.5,-130,127.5,62.5,67.5,70,70,160,165,-170,165,362.5,,
1,Valentina Tillmann,F,SBD,FR-Jr,75,Raw,2001,,NY,68.1,97.5,102.5,-105,102.5,62.5,70,-75,70,105,110,117.5,117.5,290,,
1,Shakira Geraldo,F,SBD,FR-Jr,90,Raw,2002,,NY,88.65,90,100,102.5,102.5,50,-52.5,-52.5,50,120,127.5,137.5,137.5,290,,
1,Megan Himes,F,SBD,FR-O,75,Raw,1998,,NY,70.35,150,155,162.5,162.5,92.5,97.5,-100,97.5,170,187.5,-195,187.5,447.5,,
2,Maryah Carlin,F,SBD,FR-O,75,Raw,1996,,MA,70,110,115,117.5,117.5,72.5,75,-77.5,75,152.5,157.5,162.5,162.5,355,,
1,Ana Ng Li,F,SBD,FR-O,67.5,Raw,1989,,NY,66.15,-122.5,122.5,130,130,57.5,62.5,65,65,125,130,137.5,137.5,332.5,,
1,Victoria Puchalski,F,SBD,FR-T2,75,Raw,2006,,NJ,69.15,100,107.5,110,110,57.5,62.5,65,65,132.5,140,145,145,320,,
1,Natasa Siegkani,F,SBD,FR-T2,67.5,Raw,2006,,NY,61.65,102.5,105,117.5,117.5,-50,-55,55,55,120,145,155,155,327.5,,
1,Halee Frame,F,SBD,FR-T3,75,Raw,2003,,MI,70.15,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,112.5,132.5,140,140,310,,
1,Yongchan Jun,M,SBD,MR-Jr,75,Raw,2000,,NY,71.75,175,-185,190,190,95,105,-110,105,185,195,205,205,500,,
DQ,Shaunak Lavande,M,SBD,MR-Jr,75,Raw,2000,,PA,72.7,-127.5,127.5,137.5,137.5,-80,-80,-80,,182.5,-202.5,-202.5,182.5,,,
DQ,Abhinash Ladhar,M,SBD,MR-Jr,75,Raw,2000,,NY,73.55,-157.5,-170,-180,,130,142.5,147.5,147.5,-205,230,-255,230,,,
1,Douglas Whitney,M,SBD,MR-Jr,90,Raw,2003,,NY,82.6,150,165,175,175,100,110,115,115,200,217.5,227.5,227.5,517.5,,
1,Walter Oro Abrahao,M,SBD,MR-Jr,100,Raw,2000,,NY,99.05,242.5,265,280,280,170,177.5,-185,177.5,255,290,305,305,762.5,,
2,Luming Zhang,M,SBD,MR-Jr,100,Raw,2002,,NY,100,215,230,240,240,155,-165,165,165,230,245,255,255,660,,
3,Eitan Yagudaev,M,SBD,MR-Jr,100,Raw,2003,,NY,96.5,200,217.5,232.5,232.5,140,155,-165,155,200,225,237.5,237.5,625,,
4,Chad Mann,M,SBD,MR-Jr,100,Raw,2001,,PA,90.8,177.5,187.5,200,200,102.5,107.5,112.5,112.5,230,245,-267.5,245,557.5,,
5,SIlvestre Macias,M,SBD,MR-Jr,100,Raw,2001,,NY,99.3,195,205,-215,205,105,110,-115,110,205,220,232.5,232.5,547.5,,
6,Nicholas Casabianca,M,SBD,MR-Jr,100,Raw,1999,,NY,97.45,175,185,192.5,192.5,100,107.5,-112.5,107.5,225,240,-250,240,540,,
1,Jared Freese,M,SBD,MR-Jr,67.5,Raw,2000,,NY,67.15,190,200,205,205,115,120,125,125,207.5,222.5,-235,222.5,552.5,,
1,Antwan Hamlett,M,SBD,MR-Jr,82.5,Raw,2001,,NY,82.45,180,-192.5,192.5,192.5,92.5,102.5,105,105,190,195,200,200,497.5,,
1,Chris Mcpadden,M,SBD,MR-M3a,90,Raw,1962,,NY,89.4,110,120,-130,120,90,97.5,-100,97.5,145,155,-162.5,155,372.5,,
1,Gregory Brockett,M,SBD,MR-O,75,Raw,1999,,CT,72.15,157.5,165,170,170,107.5,112.5,120,120,197.5,207.5,220,220,510,,
2,Yongchan Jun,M,SBD,MR-O,75,Raw,2000,,NY,71.75,175,-185,190,190,95,105,-110,105,185,195,205,205,500,,
3,Daniel Rivera,M,SBD,MR-O,75,Raw,1995,,NJ,74.9,150,160,170,170,105,110,-115,110,190,202.5,210,210,490,,
4,Gabriel Montilla,M,SBD,MR-O,75,Raw,2003,,MA,72,-100,100,112.5,112.5,70,-77.5,-80,70,150,162.5,-172.5,162.5,345,,
1,Elias Laris,M,SBD,MR-O,90,Raw,1989,,NY,89.15,180,195,212.5,212.5,135,147.5,-152.5,147.5,200,215,-237.5,215,575,,
2,Kenny Jeannite,M,SBD,MR-O,90,Raw,1997,,NY,87.7,172.5,187.5,197.5,197.5,-140,150,152.5,152.5,210,215,220,220,570,,
3,Amir Johnson,M,SBD,MR-O,90,Raw,1998,,NY,82.65,165,-182.5,182.5,182.5,112.5,-115,-115,112.5,235,247.5,255,255,550,,
4,Mitchell Capitula,M,SBD,MR-O,90,Raw,1998,,NY,89.45,155,167.5,175,175,107.5,-117.5,-117.5,107.5,240,250,260,260,542.5,,
5,Paul Korytkowski,M,SBD,MR-O,90,Raw,1995,,NY,87.85,160,170,185,185,137.5,145,-152.5,145,197.5,-210,-210,197.5,527.5,,
1,Walter Oro Abrahao,M,SBD,MR-O,100,Raw,2000,,NY,99.05,242.5,265,280,280,170,177.5,-185,177.5,255,290,305,305,762.5,,
2,Nicholas Casabianca,M,SBD,MR-O,100,Raw,1999,,NY,97.45,175,185,192.5,192.5,100,107.5,-112.5,107.5,225,240,-250,240,540,,
3,Jerry Tin,M,SBD,MR-O,100,Raw,1990,,NY,95.65,165,172.5,182.5,182.5,60,90,100,100,-175,182.5,192.5,192.5,475,,
1,Anthony Angelini,M,SBD,MR-O,110,Raw,1996,Bent Bar Powerlifting,NY,109.25,245,257.5,270,270,167.5,177.5,-180,177.5,290,-310,,290,737.5,,
1,Antwan Hamlett,M,SBD,MR-O,82.5,Raw,2001,,NY,82.45,180,-192.5,192.5,192.5,92.5,102.5,105,105,190,195,200,200,497.5,,
2,Tim Nilsen,M,SBD,MR-O,82.5,Raw,1999,,NY,79,-162.5,-162.5,162.5,162.5,115,125,-127.5,125,172.5,185,192.5,192.5,480,,
1,William Careri,M,SBD,MR-T1,82.5,Raw,2008,,NJ,78.25,-152.5,152.5,157.5,157.5,80,85,-90,85,145,160,170,170,412.5,,
1,Aidan Perlman,M,SBD,MR-T2,75,Raw,2005,,NY,71.6,-202.5,217.5,-220,217.5,120,122.5,-125,122.5,215,227.5,242.5,242.5,582.5,,
1,Austin Harris,M,SBD,MR-T2,67.5,Raw,2007,,MA,61.4,75,85,92.5,92.5,-60,60,65,65,100,117.5,-130,117.5,275,,
1,Mathew Martinez,M,SBD,MR-T2,82.5,Raw,2005,,NY,80.55,160,170,180,180,95,102.5,-110,102.5,-185,195,202.5,202.5,485,,
1,Sam Han,M,SBD,MR-T3,75,Raw,2004,,NY,72.9,160,167.5,175,175,92.5,100,105,105,182.5,-192.5,-192.5,182.5,462.5,,
2,Kenneth Silvestro,M,SBD,MR-T3,75,Raw,2003,,NY,68.7,100,107.5,115,115,70,75,77.5,77.5,142.5,155,165,165,357.5,,
1,Peter Noyes,M,SBD,MR-T3,90,Raw,2003,,NY,85.25,195,200,207.5,207.5,135,140,142.5,142.5,240,255,265,265,615,,
2,Johnnie Torres,M,SBD,MR-T3,90,Raw,2005,,NY,87.9,180,195,-205,195,110,120,-127.5,120,200,215,227.5,227.5,542.5,,
1,David Moya,M,SBD,MR-T3,100,Raw,2004,,NY,98.85,165,-172.5,-172.5,165,107.5,115,117.5,117.5,210,220,230,230,512.5,,
1,Skyler Sukalic,M,SBD,MR-T3,67.5,Raw,2004,,NJ,65.5,127.5,130,145,145,92.5,100,-105,100,157.5,165,175,175,420,,
1,Ogden Horowitz Shea,M,SBD,MR-Y3,67.5,Raw,2009,,NY,62.55,130,137.5,145,145,80,85,87.5,87.5,170,177.5,185,185,417.5,,
