Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Trevor Grisset,Buffalo,39.01,,,,,Unlimited,SBD,M,
Boys,55.79,1,Legend McLean,Groesbeck,52.89,97.52,63.5,111.13,272.16,Unlimited,SBD,M,
Boys,55.79,2,Braylon Perkins,Groesbeck,52.21,102.06,58.97,88.45,249.48,Unlimited,SBD,M,
Boys,59.87,1,Abiel Trigueros,Jewett Leon,56.84,142.88,77.11,161.03,381.02,Unlimited,SBD,M,
Boys,59.87,2,Joshua Dial,Normangee,58.11,120.2,61.23,136.08,317.51,Unlimited,SBD,M,
Boys,59.87,3,Nick Klaus,Normangee,59.33,83.91,74.84,113.4,272.16,Unlimited,SBD,M,
Boys,59.87,4,Dustin Wilkerson,Groesbeck,59.42,92.99,56.7,111.13,260.82,Unlimited,SBD,M,
Boys,59.87,5,Cole Sorters,Normangee,59.06,90.72,49.9,117.93,258.55,Unlimited,SBD,M,
Boys,67.13,1,Ryan Barbera,Chilton,63.82,172.37,97.52,185.97,455.86,Unlimited,SBD,M,
Boys,67.13,2,Cyris Gray,Centerville,66.5,165.56,111.13,165.56,442.25,Unlimited,SBD,M,
Boys,67.13,3,Liam Gale,Normangee,67.13,161.03,92.99,172.37,426.38,Unlimited,SBD,M,
Boys,67.13,4,Wyatt Burleson,Centerville,64.68,158.76,95.25,161.03,415.04,Unlimited,SBD,M,
Boys,67.13,5,Carlos Bolaños,Normangee,65.82,149.69,90.72,174.63,415.04,Unlimited,SBD,M,
Boys,67.13,6,Kyler Sanders,Franklin,66.13,136.08,99.79,163.29,399.16,Unlimited,SBD,M,
Boys,67.13,7,Zane O'Neal,Normangee,66.27,145.15,81.65,172.37,399.16,Unlimited,SBD,M,
Boys,67.13,8,Josh Robinson,Centerville,65.27,142.88,95.25,158.76,396.89,Unlimited,SBD,M,
Boys,67.13,9,Marc Baxter,Buffalo,64.95,154.22,61.23,179.17,394.63,Unlimited,SBD,M,
Boys,67.13,10,John Ramirez,Groesbeck,65.45,147.42,99.79,147.42,394.63,Unlimited,SBD,M,
Boys,67.13,11,Lamarcus Justice,Centerville,66.45,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,12,Bryson Hill,Groesbeck,63.87,145.15,81.65,136.08,362.87,Unlimited,SBD,M,
Boys,67.13,13,Garrett Roberson,Franklin,65.09,99.79,79.38,108.86,288.03,Unlimited,SBD,M,
Boys,74.84,1,Colby Menzel,Groesbeck,72.21,204.12,115.67,199.58,519.36,Unlimited,SBD,M,
Boys,74.84,2,Matthew Lim,Jewett Leon,73.48,192.78,102.06,204.12,498.95,Unlimited,SBD,M,
Boys,74.84,3,Adam Neptune,Buffalo,74.75,158.76,88.45,165.56,412.77,Unlimited,SBD,M,
Boys,74.84,4,Colton Woods,Franklin,74.57,147.42,115.67,136.08,399.16,Unlimited,SBD,M,
Boys,74.84,5,Hunter Garner,Normangee,74.34,147.42,79.38,165.56,392.36,Unlimited,SBD,M,
Boys,74.84,6,Cole Davis,Buffalo,73.48,142.88,68.04,165.56,376.48,Unlimited,SBD,M,
Boys,74.84,7,Peyton West,Buffalo,72.85,136.08,74.84,158.76,369.68,Unlimited,SBD,M,
Boys,74.84,8,Will Scarpinato,Franklin,70.49,140.61,88.45,136.08,365.14,Unlimited,SBD,M,
Boys,74.84,9,Guillermo Rueda,Chilton,71.21,120.2,79.38,138.35,337.93,Unlimited,SBD,M,
Boys,74.84,10,Lucas Barnes,Normangee,72.62,131.54,70.31,136.08,337.93,Unlimited,SBD,M,
Boys,74.84,11,Ryan Nelson,Franklin,68.27,131.54,81.65,122.47,335.66,Unlimited,SBD,M,
Boys,74.84,12,Porter West,Buffalo,74.39,102.06,47.63,95.25,244.94,Unlimited,SBD,M,
Boys,74.84,DQ,Thomas Watson,Jewett Leon,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Brett Wagnon,Centerville,72.85,156.49,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Colt Reeder,Buffalo,70.26,115.67,,,,Unlimited,SBD,M,
Boys,82.1,1,Braxton Hill,Groesbeck,75.8,215.46,136.08,195.04,546.58,Unlimited,SBD,M,
Boys,82.1,2,Drennan Starnes,Centerville,80.47,215.46,120.2,195.04,530.7,Unlimited,SBD,M,
Boys,82.1,3,Colton Bossie,Chilton,81.01,179.17,108.86,199.58,487.61,Unlimited,SBD,M,
Boys,82.1,4,Zach Taylor,Centerville,78.97,176.9,127.01,179.17,483.08,Unlimited,SBD,M,
Boys,82.1,5,Logan Truitt-Williams,Jewett Leon,76.2,181.44,83.91,183.7,449.06,Unlimited,SBD,M,
Boys,82.1,6,Kaden Adams #2,Franklin,76.93,165.56,97.52,165.56,428.64,Unlimited,SBD,M,
