Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Colleen Hanstein,F,B,FR-M3,76,Raw,1953,FL,74.14,,,,,52.5,55,57.5,57.5,,,,,57.5,,
1,Colleen Hanstein,F,B,FR-PF,76,Raw,1953,FL,74.14,,,,,52.5,55,57.5,57.5,,,,,57.5,,
1,Diallo-Sekou Seabrooks,M,B,MR-M2,105,Raw,1971,FL,101.49,,,,,142.5,152.5,172.5,172.5,,,,,172.5,,
1,Michael Weber,M,B,MR-M1,120+,Raw,1976,FL,138.55,,,,,152.5,165,-177.5,165,,,,,165,,
1,Willam Treadwell,M,B,MR-M5,74,Raw,1938,FL,69.34,,,,,-52.5,52.5,,52.5,,,,,52.5,,
1,Bob Cosby,M,B,MR-M4,83,Raw,1948,FL,81.79,,,,,110,-120,-120,110,,,,,110,,
1,Antony Kingdom,M,B,MR-O,93,Raw,1994,GA,85.79,,,,,155,165,170,170,,,,,170,,
1,Antony Kingdom,M,B,MR-PF,93,Raw,1994,GA,85.79,,,,,155,165,170,170,,,,,170,,
1,Robert Hughes #4,M,B,MR-O,93,Raw,1993,GA,87.98,,,,,122.5,132.5,-135,132.5,,,,,132.5,,
1,Michal Harris,F,D,F-M2,84,Single-ply,1970,FL,83.52,,,,,,,,,125,140,-152.5,140,140,,
1,Colleen Hanstein,F,D,FR-M3,76,Raw,1953,FL,74.14,,,,,,,,,110,117.5,120,120,120,,
1,Colleen Hanstein,F,D,FR-PF,76,Raw,1953,FL,74.14,,,,,,,,,110,117.5,120,120,120,,
1,William Evans,M,D,MR-M4,93,Raw,1944,FL,89.07,,,,,,,,,105,112.5,122.5,122.5,122.5,,
1,Michal Harris,F,SBD,F-M2,84,Single-ply,1970,FL,83.52,92.5,112.5,117.5,117.5,47.5,55,-60,55,125,140,-152.5,140,312.5,,
1,Madison Yonash,F,SBD,FR-C,63,Raw,2002,FL,62.43,-102.5,105,110,110,60,65,-70,65,110,115,117.5,117.5,292.5,,
1,Emma Barcena,F,SBD,FR-C,76,Raw,1999,FL,75.56,92.5,100,105,105,57.5,62.5,-67.5,62.5,117.5,125,130,130,297.5,,
1,Amber Riley,F,SBD,FR-Jr,47,Raw,2001,FL,46.23,65,75,80,80,45,47.5,50,50,100,105,112.5,112.5,242.5,,
1,Emma Barcena,F,SBD,FR-Jr,76,Raw,1999,FL,75.56,92.5,100,105,105,57.5,62.5,-67.5,62.5,117.5,125,130,130,297.5,,
1,Jessica Nhan,F,SBD,FR-Jr,84,Raw,1999,WA,83.89,162.5,170,175,175,67.5,72.5,-75,72.5,157.5,165,170,170,417.5,,
1,Janell Nix,F,SBD,FR-M1,57,Raw,1976,FL,56.87,77.5,80,-85,80,52.5,55,-57.5,55,80,90,97.5,97.5,232.5,,
1,Courtney Costrino,F,SBD,FR-M1,84,Raw,1981,FL,82.63,110,117.5,122.5,122.5,65,70,75,75,122.5,132.5,140,140,337.5,,
1,Michelle Carlascio,F,SBD,FR-M2,63,Raw,1971,FL,59.83,50,52.5,55,55,45,47.5,50,50,95,105,115,115,220,,
2,Sherri Flach,F,SBD,FR-M2,63,Raw,1967,FL,61.58,70,75,82.5,82.5,37.5,40,45,45,72.5,77.5,85,85,212.5,,
1,Susan Moyer,F,SBD,FR-M2,76,Raw,1964,FL,75.92,82.5,90,-92.5,90,40,45,47.5,47.5,105,115,120,120,257.5,,
1,Colleen Hanstein,F,SBD,FR-M3,76,Raw,1953,FL,74.14,-75,75,82.5,82.5,52.5,55,57.5,57.5,110,117.5,120,120,260,,
1,Amber Riley,F,SBD,FR-O,47,Raw,2001,FL,46.23,65,75,80,80,45,47.5,50,50,100,105,112.5,112.5,242.5,,
1,Janell Nix,F,SBD,FR-O,57,Raw,1976,FL,56.87,77.5,80,-85,80,52.5,55,-57.5,55,80,90,97.5,97.5,232.5,,
1,Shannell Traylor,F,SBD,FR-O,63,Raw,1982,FL,61.68,97.5,105,110,110,57.5,62.5,65,65,120,127.5,135,135,310,,
2,Emma Betters,F,SBD,FR-O,63,Raw,1996,TN,62.42,97.5,100,112.5,112.5,50,55,-60,55,107.5,117.5,-125,117.5,285,,
1,Nicole Wright,F,SBD,FR-O,69,Raw,1992,FL,68.72,112.5,120,132.5,132.5,67.5,72.5,80,80,135,145,160,160,372.5,,
2,Colleen Davis,F,SBD,FR-O,69,Raw,1996,FL,65.9,95,100,-102.5,100,35,37.5,-42.5,37.5,105,110,115,115,252.5,,
1,Ashley Coursey,F,SBD,FR-O,76,Raw,1995,GA,73.2,127.5,135,-137.5,135,65,67.5,-70,67.5,152.5,162.5,172.5,172.5,375,,
2,Erin Curran,F,SBD,FR-O,76,Raw,1993,FL,72.04,122.5,130,135,135,60,65,-67.5,65,150,157.5,165,165,365,,
3,Emma Barcena,F,SBD,FR-O,76,Raw,1999,FL,75.56,92.5,100,105,105,57.5,62.5,-67.5,62.5,117.5,125,130,130,297.5,,
1,Jessica Nhan,F,SBD,FR-O,84,Raw,1999,WA,83.89,162.5,170,175,175,67.5,72.5,-75,72.5,157.5,165,170,170,417.5,,
2,Chrislyn Martin,F,SBD,FR-O,84,Raw,1986,FL,80,-80,-80,80,80,60,62.5,65,65,122.5,125,130,130,275,,
1,Nicole Trawick,F,SBD,FR-O,84+,Raw,1982,FL,98.13,115,120,130,130,65,67.5,70,70,147.5,160,165,165,365,,
2,Casey Halbrook,F,SBD,FR-O,84+,Raw,1996,SC,90.47,105,115,125,125,65,70,-75,70,145,160,-170,160,355,,
1,Shannell Traylor,F,SBD,FR-PF,63,Raw,1982,FL,61.68,97.5,105,110,110,57.5,62.5,65,65,120,127.5,135,135,310,,
1,Colleen Hanstein,F,SBD,FR-PF,76,Raw,1953,FL,74.14,-75,75,82.5,82.5,52.5,55,57.5,57.5,110,117.5,120,120,260,,
1,Abigail Powell,F,SBD,FR-Y1,35,Raw,2011,FL,33,30,37.5,-42.5,37.5,20,25,27.5,27.5,45,52.5,62.5,62.5,127.5,,
1,Geovanni Cave,M,SBD,M-O,66,Single-ply,1993,FL,61.4,95,100,107.5,107.5,67.5,-70,-70,67.5,125,142.5,150,150,325,,
1,Mark Ayad,M,SBD,MR-C,74,Raw,2002,FL,73.99,157.5,167.5,-175,167.5,112.5,117.5,-122.5,117.5,182.5,192.5,-202.5,192.5,477.5,,
1,Pablo Natareno,M,SBD,MR-Jr,74,Raw,1998,FL,71.84,145,157.5,170,170,92.5,100,105,105,177.5,187.5,-195,187.5,462.5,,
1,Michael Kostantakis,M,SBD,MR-Jr,83,Raw,1998,CT,81.89,215,-225,225,225,145,150,-152.5,150,215,230,245,245,620,,
2,Joshua Suarez,M,SBD,MR-Jr,83,Raw,1999,FL,81.84,207.5,220,-230,220,115,120,125,125,210,222.5,235,235,580,,
3,Ryan Hargett,M,SBD,MR-Jr,83,Raw,2000,FL,81.19,185,195,205,205,-115,120,-130,120,210,227.5,245,245,570,,
4,Tyler Pontorno,M,SBD,MR-Jr,83,Raw,2001,FL,78.47,167.5,177.5,185,185,137.5,145,-150,145,197.5,210,-220,210,540,,
5,Aidan Chambers,M,SBD,MR-Jr,83,Raw,2001,FL,81.07,150,165,177.5,177.5,115,127.5,-137.5,127.5,200,215,227.5,227.5,532.5,,
6,Justin Alvarado,M,SBD,MR-Jr,83,Raw,2000,FL,80.75,170,180,187.5,187.5,102.5,112.5,-117.5,112.5,180,192.5,205,205,505,,
1,Michael Partee,M,SBD,MR-Jr,105,Raw,2001,FL,96.19,162.5,172.5,180,180,110,117.5,122.5,122.5,167.5,-177.5,-177.5,167.5,470,,
1,Sean Holcey,M,SBD,MR-M1,120+,Raw,1974,GA,131.65,250,260,-272.5,260,160,172.5,182.5,182.5,230,235,240,240,682.5,,
1,Gary Valero,M,SBD,MR-M2,59,Raw,1964,FL,58.98,77.5,-80,80,80,87.5,90,92.5,92.5,97.5,100,102.5,102.5,275,,
1,Rodger Menezes,M,SBD,MR-M3,93,Raw,1961,FL,88.08,132.5,137.5,145,145,85,95,102.5,102.5,167.5,175,182.5,182.5,430,,
1,Mark Flach,M,SBD,MR-M2,105,Raw,1968,FL,93.91,172.5,177.5,185,185,127.5,132.5,137.5,137.5,227.5,240,252.5,252.5,575,,
1,Matthew King,M,SBD,MR-M2,120,Raw,1968,FL,113.53,222.5,230,235,235,135,140,142.5,142.5,247.5,257.5,262.5,262.5,640,,
1,George Kern,M,SBD,MR-M3,74,Raw,1960,FL,73.33,105,112.5,117.5,117.5,87.5,90,92.5,92.5,160,167.5,172.5,172.5,382.5,,
1,Michael Smith #18,M,SBD,MR-M3,120+,Raw,1960,FL,142.17,-65,-65,65,65,112.5,-117.5,117.5,117.5,67.5,80,102.5,102.5,285,,
1,Bob Evans #1,M,SBD,MR-M4,105,Raw,1947,FL,101.33,125,142.5,-155,142.5,110,-117.5,-117.5,110,170,190,-192.5,190,442.5,,
1,Gary Valero,M,SBD,MR-O,59,Raw,1964,FL,58.98,77.5,-80,80,80,87.5,90,92.5,92.5,97.5,100,102.5,102.5,275,,
1,Andrew Kwak,M,SBD,MR-O,66,Raw,1987,FL,64.87,142.5,155,-162.5,155,90,95,100,100,160,165,-170,165,420,,
2,Benjamin Namvar,M,SBD,MR-O,66,Raw,2002,CA,64.61,127.5,135,140,140,82.5,90,92.5,92.5,165,172.5,-182.5,172.5,405,,
1,Sean Wylie,M,SBD,MR-O,74,Raw,1994,FL,73.36,165,182.5,-200,182.5,130,137.5,-145,137.5,185,195,-215,195,515,,
2,Michael Weiss,M,SBD,MR-O,74,Raw,1992,FL,71.7,145,160,167.5,167.5,107.5,-115,-117.5,107.5,187.5,205,-207.5,205,480,,
