"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2024-03-10",,"","","Cornwall Open 2024","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Claudia Gowland","","F","2004","19","",,"Raw","Women's Raw Junior","54.95","57","102.5","107.5","110","110","47.5","52.5","55","55","105","110","112.5","112.5","277.5","SBD"
"1","Eleanor Briars","","F","2004","19","",,"Raw","Women's Raw Junior","64.05","69","102.5","112.5","117.5","117.5","52.5","-57.5","57.5","57.5","117.5","127.5","132.5","132.5","307.5","SBD"
"1","Amanda Williams","","F","1981","43","",,"Raw","Women's Raw Master I","75.95","76","137.5","142.5","145","145","57.5","-62.5","62.5","62.5","165","-172.5","-172.5","165","372.5","SBD"
"1","Clare Tavernor","","F","1980","43","",,"Raw","Women's Raw Master I","89","84+","120","130","140","140","57.5","-62.5","-62.5","57.5","165","175","-185","175","372.5","SBD"
"1","Masayo Makino","","F","1975","48","",,"Raw","Women's Raw Master II","60.45","63","90","100","110","110","55","57.5","-60","57.5","120","135","145","145","312.5","SBD"
"1","Amelia Allen","","F","1970","53","",,"Raw","Women's Raw Master II","74.65","76","135","142.5","147.5","147.5","90","95","97.5","97.5","150","160","170","170","415","SBD"
"1","Kim Gough","","F","1958","65","",,"Raw","Women's Raw Master III","62.65","63","95","105","-110","105","50","53","-55","53","130","140","-150","140","298","SBD"
"1","Tamsin Gamble","","F","1997","27","",,"Raw","Women's Raw Open","51.35","52","82.5","87.5","90","90","-52.5","52.5","-57.5","52.5","90","97.5","105","105","247.5","SBD"
"1","Robyn Miller","","F","1989","35","",,"Raw","Women's Raw Open","66.65","69","125","132.5","137.5","137.5","67.5","72.5","-77.5","72.5","125","132.5","137.5","137.5","347.5","SBD"
"2","Becky Thomas","","F","1993","30","",,"Raw","Women's Raw Open","68.65","69","97.5","105","110","110","50","52.5","-55","52.5","115","122.5","127.5","127.5","290","SBD"
"1","Rocklan Harrison","","M","2002","21","",,"Raw","Men's Raw Junior","72.6","74","175","190","195","195","107.5","115","120","120","190","200","210","210","525","SBD"
"2","Jacob Taylor","","M","2001","22","",,"Raw","Men's Raw Junior","71.6","74","122.5","-130","-130","122.5","95","100","-105","100","155","165","-175","165","387.5","SBD"
"3","Ayman Hussein","","M","2001","23","",,"Raw","Men's Raw Junior","73.85","74","75","87.5","100","100","75","87.5","-92.5","87.5","110","120","135","135","322.5","SBD"
"1","Romeo Lam","","M","2002","21","",,"Raw","Men's Raw Junior","81.75","83","190","200","205","205","115","117.5","120","120","220","232.5","237.5","237.5","562.5","SBD"
"2","Daniel Marett","","M","2002","21","",,"Raw","Men's Raw Junior","80.15","83","150","160","-165","160","100","105","112.5","112.5","190","202.5","-205","202.5","475","SBD"
"3","Satvik Ramwani","","M","2005","18","",,"Raw","Men's Raw Junior","82.2","83","142.5","152.5","155","155","87.5","95","-97.5","95","205","220","-232.5","220","470","SBD"
"DQ","Rudy Downing","","M","2001","22","",,"Raw","Men's Raw Junior",,"83","","","","","","","","","","","","","","SBD"
"1","Harry Day","","M","2005","18","",,"Raw","Men's Raw Junior","92.2","93","205","215","225","225","125","132.5","145","145","227.5","235","240","240","610","SBD"
"2","Kelsey Symonds","","M","2002","21","",,"Raw","Men's Raw Junior","83.9","93","187.5","197.5","-205","197.5","107.5","-115","-115","107.5","210","225","235","235","540","SBD"
"3","Dean Smith-Lawrence","","M","2003","20","",,"Raw","Men's Raw Junior","90.95","93","140","147.5","-152.5","147.5","72.5","-75","75","75","160","167.5","-175","167.5","390","SBD"
"1","Charlie Flanagan","","M","2002","21","",,"Raw","Men's Raw Junior","102.4","105","180","190","-197.5","190","105","112.5","-120","112.5","205","212.5","-220","212.5","515","SBD"
"DQ","Chris McCarthy","","M","2002","21","",,"Raw","Men's Raw Junior","102.6","105","-187.5","-200","-200","","112.5","117.5","120","120","235","247.5","257.5","257.5","","SBD"
"1","Anthony Bevan","","M","1971","52","",,"Raw","Men's Raw Master II","103","105","160","-170","-175","160","-110","120","130","130","180","200","-225","200","490","SBD"
