Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Submaster,132,Nikki Allen,127.6,205,125,270,600
Female,AM,Raw Classic,Open,148,Jessica Khalil,142.8,235,95,270,600
Female,Elite,Raw Modern,Open,148,Priscilla Weaver,139.4,270,150,360,780
Female,Pro,Raw Modern,Open,148,Sin Leung,145.8,395,215,395,1005
Female,AM,Raw Classic,Junior 20-23,165,Storm Bowen,161.6,250,170,300,720
Female,AM,Raw Classic,junior 20-23,198,Joanna Belles,193,305,160,370,835
Female,AM,Raw Classic,Open,198,Joanna Belles,193,305,160,370,835
Female,Pro,Raw Classic,Open,198,Aneta Wilga,196.6,355,195,420,970
Female,Pro,Raw Modern,Open,220,Sandy Jiries,206,435,230,385,1050
Male,AM,Raw Modern,Open,123,Eric Smith,120.4,325,215,435,975
Male,AM,Raw Classic,Junior 20-23,148,Joe Maier,147.2,265,195,375,835
Male,AM,Raw Classic,Open,148,Adrian Albertini,148.6,365,260,475,1100
Male,AM,Raw Classic,Teen 16-17,148,Matthew Jahn,137.4,315,155,335,805
Male,Military AM,Raw Modern,Open,148,Garret Titus,147,345,275,455,1075
Male,AM,Raw Modern,Submaster,165,Benjamin Oesterling,159.6,440,305,515,1260
Male,AM,Raw Classic,Open,181,Jacob Williams,175.6,200,432.5,250,882.5
Male,Pro,Raw Classic,Open,181,Austin Sturgeon,180.6,370,240,490,1100
Male,AM,Raw Modern,Master 40-44,181,Jacob Williams,175.6,200,432.5,250,882.5
Male,AM,Raw Modern,Open,181,Jacob Williams,175.6,200,432.5,250,882.5
Male,AM,Raw Modern,Open,181,Saehim Ahm,173.8,475,290,515,1280
Male,Pro,Raw Modern,Open,181,Nick Schodowski,175.8,510,425,635,1570
Male,AM,Raw Classic,Master 50-54,198,Dennis Affinati,196,375,265,405,1045
Male,AM,Raw Classic,Teen 18-19,198,Tyler Sportelli,193.8,450,265,570,1285
Male,AM,Raw Modern,Junior 20-23,198,Dakota Stearns,197.8,425,290,505,1220
Male,AM,Raw Modern,Master 40-44,198,Fred Cooke,196.8,450,250,475,1175
Male,AM,Raw Modern,Teen 18-19,198,Adam Ekas,196.2,435,345,505,1285
Male,Pro,Raw Classic,Open,220,Jack ORourke,217.8,480,375,580,1435
Male,AM,Raw Modern,Teen 18-19,220,Jacob DeWitt,210.6,490,300,495,1285
Male,Pro,Raw Modern,Open,220,Kevin Stauffer,215.2,565,365,600,1530
Male,Pro,Raw Modern,Submaster,220,Matt Richards,217.2,490,345,550,1385
Male,AM,Raw Modern,Master 40-44,242,Christian Werner,232,500,355,625,1480
Male,AM,Raw Modern,Master 45-49,242,Scott evans,231,530,310,560,1400
Male,AM,Raw Modern,Open,242,Levi Cater,221.8,500,350,560,1410
Male,AM,Raw Modern,Open,242,Matthew Trinh,239,590,350,565,1505
Male,Police AM,Raw Modern,Open,242,Andrew Vercelli,229.6,455,315,560,1330
Male,Pro,Raw Modern,Open,242,Jeremy Geist,238.4,520,405,600,1525
Male,Pro,Raw Modern,Open,242,Don Stemen,242.2,695,440,665,1800
Male,AM,Multi-Ply,Master 55-59,275,walter welcheck,269.8,400,0, , 
Male,Pro,Multi-Ply,Master 45-49,275,Justin Beal,266.2,725,465,615,1805
Male,Pro,Raw Classic,Junior 20-23,275,Grant Hull,266.6,540,400,670,1610
Male,Pro,Raw Classic,open,275,Grant Hull,266.6,540,400,670,1610
Male,AM,Raw Modern,Junior 20-23,275,Logan Shady,258,365,220,445,1030
Male,AM,Raw Modern,Open,275,Shane Speicher,268.8,535,305,635,1475
Male,AM,Raw Modern,Submaster,275,Brandon Kostrzewski,243.4,395,365,465,1225
Male,AM,Raw Modern,Teen 16-17,275,Joel Brayton,261.8,420,305,465,1190
Male,Pro,Raw Modern,Junior 20-23,275,Tyler Castle,269.8,565,430,640,1635
Male,Pro,Raw Modern,Master 40-44,275,Matt Bash,270.8,500,400,600,1500
Male,Pro,Raw Modern,Open,275,Tim Shaw,265.4,550,200,625,1375
Male,Pro,Raw Modern,open,275,Tyler Castle,269.8,565,430,640,1635
Male,Pro,Raw Modern,Open,275,Kyle Jonathan Trexler,263.6,650,440,700,1790
Male,AM,Raw Classic,Submaster,308,Tim Lohr,299.2,460,280,460,1200
Male,Pro,Raw Classic,Open,308,Michael George-Reichley,306.8,650,410,545,1605
Male,Pro,Raw Modern,Open,308,Jesse Wahdan,287.2,585,405,605,1595
Male,Elite,Raw Modern,Open,308,Matthew Wilk,287.4,715,445,677.5,1837.5
Male,Pro,Raw Modern,Open,308,Michel (Haddy) Welton,303.6,725,450,715,1890
Male,Pro,Raw Modern,Open,308,Chris Weist,293.2,725,440,910,2075
Male,AM,Raw Modern,Open,SHW,Jason Frawley,342.2,680,415,685,1780
Male,Pro,Raw Modern,Open,SHW,William Richards,325.8,730,505,765,2000
Bench,,,,,,actual bwt., ,bench , , 
Female,AM,Raw Classic,Master 45-49,220,Kathryn Welcheck,217.2, ,120, , 
Male,AM,Raw Classic,Teen 14-15,165,Nicholas Calloway,156.6, ,225, , 
Male,Pro,Raw Classic,Open,275,Oran smith,274.6, ,610, , 
Male,Pro,Raw Classic,Open,308,Greg Panora,288.4, ,560, , 
Male,AM,Raw Classic,Open,308,Mahir Whitsett,298.6, ,0, , 
Deadlift,,,,,,actual bwt., , ,deadlift , 
Male,AM,Raw Classic,Teen 14-15,165,Nicholas Calloway,156.6, , ,325, 
Male,AM,Raw Modern,Master 45-49,165,Robert Gregory,160, , ,500, 
Male,AM,Raw Classic,Open,220,terry macdonald,203, , ,580, 
Male,AM,Raw Classic,Master 40-44,220,terry macdonald,203, , ,580, 
