Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Submaster,60,Nikki Allen,57.88,92.99,56.7,122.47,272.16,SBD,1
F,Raw,Amateur Open,67.5,Jessica Khalil,64.77,106.59,43.09,122.47,272.16,SBD,1
F,Wraps,Elite Open,67.5,Priscilla Weaver,63.23,122.47,68.04,163.29,353.8,SBD,1
F,Wraps,Pro Open,67.5,Sin Leung,66.13,179.17,97.52,179.17,455.86,SBD,1
F,Raw,Amateur Junior 20-23,75,Storm Bowen,73.3,113.4,77.11,136.08,326.59,SBD,1
F,Raw,Amateur junior 20-23,90,Joanna Belles,87.54,138.35,72.57,167.83,378.75,SBD,1
F,Raw,Amateur Open,90,Joanna Belles,87.54,138.35,72.57,167.83,378.75,SBD,1
F,Raw,Pro Open,90,Aneta Wilga,89.18,161.03,88.45,190.51,439.98,SBD,1
F,Wraps,Pro Open,100,Sandy Jiries,93.44,197.31,104.33,174.63,476.27,SBD,1
M,Wraps,Amateur Open,56,Eric Smith,54.61,147.42,97.52,197.31,442.25,SBD,1
M,Raw,Amateur Junior 20-23,67.5,Joe Maier,66.77,120.2,88.45,170.1,378.75,SBD,1
M,Raw,Amateur Open,67.5,Adrian Albertini,67.4,165.56,117.93,215.46,498.95,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Matthew Jahn,62.32,142.88,70.31,151.95,365.14,SBD,1
M,Wraps,Military Amateur Open,67.5,Garret Titus,66.68,156.49,124.74,206.38,487.61,SBD,1
M,Wraps,Amateur Submaster,75,Benjamin Oesterling,72.39,199.58,138.35,233.6,571.53,SBD,1
M,Raw,Amateur Open,82.5,Jacob Williams,79.65,90.72,196.18,113.4,400.3,SBD,1
M,Raw,Pro Open,82.5,Austin Sturgeon,81.92,167.83,108.86,222.26,498.95,SBD,1
M,Wraps,Amateur Master 40-44,82.5,Jacob Williams,79.65,90.72,196.18,113.4,400.3,SBD,1
M,Wraps,Amateur Open,82.5,Jacob Williams,79.65,90.72,196.18,113.4,400.3,SBD,2
M,Wraps,Amateur Open,82.5,Saehim Ahm,78.83,215.46,131.54,233.6,580.6,SBD,1
M,Wraps,Pro Open,82.5,Nick Schodowski,79.74,231.33,192.78,288.03,712.14,SBD,1
M,Raw,Amateur Master 50-54,90,Dennis Affinati,88.9,170.1,120.2,183.7,474,SBD,1
M,Raw,Amateur Teen 18-19,90,Tyler Sportelli,87.91,204.12,120.2,258.55,582.87,SBD,1
M,Wraps,Amateur Junior 20-23,90,Dakota Stearns,89.72,192.78,131.54,229.06,553.38,SBD,1
