Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,56,Cassandra Haynes,55.16,90.72,43.09,115.67,249.48,SBD,1
F,Multi-ply,Pro Open,67.5,Emily DeMorest,61.96,213.19,83.91,201.85,498.95,SBD,1
F,Raw,Military Amateur Open,67.5,Giselle Gibbs,65.32,83.91,58.97,149.69,292.57,SBD,1
F,Raw,Amateur Open,67.5,Giselle Gibbs,65.32,83.91,58.97,149.69,292.57,SBD,1
F,Raw,Pro Open,67.5,Stephanie Tomlinson,66.5,161.03,108.86,174.63,444.52,SBD,1
F,Wraps,Amateur Open,67.5,Abigayle Stump,66.22,115.67,65.77,129.27,310.71,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Kaitlyn Emery,73.21,142.88,54.43,140.61,337.93,SBD,1
F,Multi-ply,Amateur Open,82.5,Amber Jackson,82.1,197.31,102.06,158.76,458.13,SBD,1
F,Wraps,Amateur Open,82.5,Nikki Benson,80.01,129.27,70.31,147.42,347,SBD,1
F,Wraps,Amateur Open,90,Jodi Fisher,89.81,111.13,63.5,129.27,303.91,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Nicholas Lima,74.57,195.04,138.35,167.83,501.22,SBD,1
M,Wraps,Pro Juniors 20-23,75,Nick Henwood,74.84,251.74,163.29,242.67,657.71,SBD,1
M,Multi-ply,Amateur Open,82.5,Kyle Brown #2,81.19,290.3,181.44,265.35,737.09,SBD,1
M,Raw,Amateur Open,82.5,Mathew Fetherolf,82.1,217.72,149.69,249.48,616.89,SBD,1
M,Wraps,Amateur Open,82.5,Anthony Wise,77.38,183.7,102.06,183.7,469.47,SBD,1
M,Wraps,Pro Open,82.5,Jared Brown #1,81.74,254.01,154.22,240.4,648.64,SBD,1
M,Raw,Amateur Open,90,Joe Dombrowski,89.81,206.38,138.35,244.94,589.67,SBD,1
M,Wraps,Amateur Masters 50-54,90,Chris Casey,88.09,215.46,149.69,249.48,614.62,SBD,1
M,Wraps,Amateur Open,90,Nathan Emmich,88.81,192.78,136.08,206.38,535.24,SBD,1
M,Wraps,Amateur Open,90,Drew Jones,87.63,151.95,115.67,206.38,474,SBD,2
M,Multi-ply,Amateur Open,100,Joel Callicoat,99.34,362.87,217.72,265.35,845.95,SBD,1
M,Multi-ply,Pro Open,100,Clint Moore,99.88,371.95,274.42,297.1,943.47,SBD,1
M,Raw,Amateur Open,100,Michael Fetherolf,98.97,204.12,181.44,226.8,612.35,SBD,1
M,Raw,Police Amateur Open,100,Michael Fetherolf,98.97,204.12,181.44,226.8,612.35,SBD,1
M,Wraps,Amateur Masters 50-54,100,Rich Gilbert,98.61,158.76,104.33,174.63,437.72,SBD,1
M,Wraps,Amateur Open,100,Rich Gilbert Jr,98.43,226.8,154.22,254.01,635.03,SBD,1
M,Wraps,Amateur Open,100,Joe Spriggs,99.88,219.99,161.03,240.4,621.42,SBD,2
M,Wraps,Amateur Open,100,Chris Billups,98.61,201.85,147.42,222.26,571.53,SBD,4
M,Wraps,Amateur Open,100,Andrew Prater #1,96.52,222.26,133.81,215.46,571.53,SBD,3
M,Wraps,Amateur Open,100,Casey Connell,99.79,215.46,95.25,249.48,560.19,SBD,5
M,Wraps,Amateur Open,100,Chris Denman,97.98,181.44,136.08,226.8,544.31,SBD,6
M,Wraps,Pro Open,100,Cruz Fondriest,98.43,294.84,199.58,290.3,784.71,SBD,1
M,Multi-ply,Amateur Open,110,John Minnis,106.5,288.03,183.7,299.37,771.11,SBD,1
M,Multi-ply,Pro Open,110,Daniel Dalenberg,108.77,401.43,294.84,326.59,1022.85,SBD,1
M,Multi-ply,Pro Open,110,Logan Zechar,107.95,408.23,215.46,362.87,986.56,SBD,2
M,Multi-ply,Pro Open,110,Pat Helber,106.14,392.36,251.74,283.5,927.6,SBD,3
M,Raw,Amateur Open,110,Daniel Fetherolf,109.32,238.14,181.44,254.01,673.58,SBD,1
M,Wraps,Amateur Masters 40-44,110,Duane Wilson,108.14,206.38,174.63,251.74,632.76,SBD,1
M,Wraps,Pro Open,110,Aaron Palko,107.23,399.16,217.72,347,963.88,SBD,1
M,Wraps,Amateur Open,110,Court Fisher,104.33,192.78,115.67,201.85,510.29,SBD,1
M,Wraps,Amateur Open,110,Adam Werner,109.41,,,,,SBD,DQ
M,Wraps,Pro Open,110,Dale Phan,106.68,285.76,176.9,303.91,766.57,SBD,1
M,Multi-ply,Amateur Open,125,James Carr #2,115.67,229.06,181.44,254.01,664.51,SBD,1
M,Raw,Amateur Open,125,Jabez Burford,123.47,347,195.04,324.32,866.36,SBD,1
M,Wraps,Amateur Open,125,Jason Nunn,121.2,317.51,183.7,288.03,789.25,SBD,2
M,Wraps,Amateur Open,125,Aaron White,123.2,340.19,188.24,276.69,805.13,SBD,1
M,Multi-ply,Pro Open,140,Dusty Hawk,127.55,317.51,181.44,317.51,816.47,SBD,3
M,Multi-ply,Pro Open,140,Bruce Mason,134.81,471.74,303.91,340.19,1115.84,SBD,1
M,Multi-ply,Pro Open,140,Dain Soppelsa,136.53,401.43,328.85,290.3,1020.58,SBD,2
M,Wraps,Amateur Juniors 20-23,140,RJ Butcher,129.73,,,,,SBD,DQ
M,Wraps,Amateur Masters 50-54,140,Scott Vickery,138.8,297.1,,,,SBD,DQ
M,Wraps,Amateur Open,140,Tanner Hysell,139.25,358.34,204.12,367.41,929.86,SBD,1
M,Wraps,Pro Open,140,Steven Davis,137.44,265.35,206.38,340.19,811.93,SBD,1
M,Multi-ply,Amateur Open,140+,TJ Watkins,151.5,,,,,SBD,DQ
M,Raw,Amateur Open,100,Brian Culp,97.52,,142.88,,142.88,B,1
M,Single-ply,Amateur Open,110,Josh Stottlemire,102.87,,263.08,,263.08,B,1
F,Raw,Amateur Masters 45-49,110+,Kristy Haas,117.03,,70.31,,70.31,B,1
M,Raw,Amateur Open,82.5,Jonathan Harder,81.28,,204.12,299.37,503.49,BD,1
M,Raw,Amateur Open,100,Bryan Doberdruk,98.88,,,326.59,326.59,D,1
M,Multi-ply,Amateur Open,110,Jimmie Pacifico,103.87,,,,,D,DQ
M,Single-ply,Amateur Juniors 20-23,110,Titus Russell,108.77,,,340.19,340.19,D,1
