Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
Female,Am,Raw Modern,Open,123,Cassandra Haynes,121.6,200,95,255,550
Female,Pro,Multi-ply,Open,148,Emily Demorest,136.6,470,185,445,1100
Female,Am,Raw Classic,Military,148,Giselle Gibbs,144,185,130,330,645
Female,Am,Raw Classic,Open,148,Giselle Gibbs,144,185,130,330,645
Female,Pro,Raw Classic,Open,148,Stephanie Tomlinson,146.6,355,240,385,980
Female,Am,Raw Modern,Open,148,Abigayle Stump,146,255,145,285,685
Female,Am,Raw Modern,Junior,165,Kaitlyn Emery,161.4,315,120,310,745
Female,Am,Multi-ply,Open,181,Amber Jackson,181,435,225,350,1010
Female,Am,Raw Modern,Open,181,Nikki Benson,176.4,285,155,325,765
Female,Am,Raw Modern,Open,198,Jodi Fisher,198,245,140,285,670
Male,Am,Raw Modern,Junior,165,Nicholas Lima,164.4,430,305,370,1105
Male,Pro,Raw Modern,Junior,165,Nic Henwood,165,555,360,535,1450
Male,Am,Multi-ply,Open,181,Kyle Brown,179,640,400,585,1625
Male,Am,Raw Classic,Open,181,Mathew Fetherolf,181,480,330,550,1360
Male,Am,Raw Modern,Open,181,Tony Wise,170.6,405,225,405,1035
Male,Pro,Raw Modern,Open,181,Jared Brown,180.2,560,340,530,1430
Male,Am,Raw Classic,Open,198,Joe Dombrowski,198,455,305,540,1300
Male,Am,Raw Modern,Masters 50-54,198,Chris Casey,194.2,475,330,550,1355
Male,Am,Raw Modern,Open,198,Nathan Emmich,195.8,425,300,455,1180
Male,Am,Raw Modern,Open,198,Drew Jones,193.2,335,255,455,1045
Male,Am,Multi-ply,Open,220,Joel Callicoat,219,800,480,585,1865
Male,Pro,Multi-ply,Open,220,Clint Moore,220.2,820,605,655,2080
Male,Am,Raw Classic,Open,220,Michael Fetherolf,218.2,450,400,500,1350
Male,Am,Raw Classic,Police,220,Michael Fetherolf,218.2,450,400,500,1350
Male,Am,Raw Modern,Master 50-54,220,Rich Gilbert,217.4,350,230,385,965
Male,Am,Raw Modern,Open,220,Rich Gilbert Jr,217,500,340,560,1400
Male,Am,Raw Modern,Open,220,Joe Spriggs,220.2,485,355,530,1370
Male,Am,Raw Modern,Open,220,Chris Billups,217.4,445,325,490,1260
Male,Am,Raw Modern,Open,220,Andrew Prater,212.8,490,295,475,1260
Male,Am,Raw Modern,Open,220,Casey Connell,220,475,210,550,1235
Male,Am,Raw Modern,Open,220,Chris Denman,216,400,300,500,1200
Male,Pro,Raw Modern,Open,220,Cruz Fondriest,217,650,440,640,1730
Male,Am,Multi-ply,Open,242,John Minnis,234.8,635,405,660,1700
Male,Pro,Multi-ply,Open,242,Dan Dalenberg,239.8,885,650,720,2255
Male,Pro,Multi-ply,Open,242,Logan Zechar,238,900,475,800,2175
Male,Pro,Multi-ply,Open,242,Pat Helber,234,865,555,625,2045
Male,Am,Raw Classic,Open,242,Daniel Fetherolf,241,525,400,560,1485
Male,Am,Raw Modern,Masters 40-44,242,Duane Wilson,238.4,455,385,555,1395
Male,Am,Raw Modern,Open,242,Aaron Palko,236.4,880,480,765,2125
Male,Am,Raw Modern,Open,242,Court Fisher,230,425,255,445,1125
Male,Am,Raw Modern,Open,242,Adam Werner,241.2,0,,,
Male,Pro,Raw Modern,Open,242,Dale Phan,235.2,630,390,670,1690
Male,Am,Multi-ply,Open,275,James Carr,255,505,400,560,1465
Male,Am,Raw Classic,Open,275,Jabez Burford,272.2,765,430,715,1910
Male,Am,Raw Modern,Open,275,Jason Nunn,267.2,700,405,635,1740
Male,Am,Raw Modern,Open,275,Aaron White,271.6,750,415,610,1775
Male,Pro,Multi-ply,Open,308,Dusty Hawk,281.2,700,400,700,1800
Male,Pro,Multi-ply,Open,308,Bruce Mason,297.2,1040,670,750,2460
Male,Pro,Multi-ply,Open,308,Dain Soppelsa,301,885,725,640,2250
Male,Am,Raw Modern,Junior,308,RJ Butcher,286,0,,,
Male,Am,Raw Modern,Masters 50-54,308,Scott Vickery,306,655,0,,
Male,Am,Raw Modern,Open,308,Tanner Hysell,307,790,450,810,2050
Male,Pro,Raw Modern,Open,308,Steven Davis,303,585,455,750,1790
Male,Am,Multi-ply,Open,SHW,TJ Watkins,334,0,,,
Bench Only,,,,,,Act Bwt,,Bench,,
Male,Am,Raw Classic,Open,220,Brian Culp,215,,315,,
Male,Am,Single Ply,Open,242,Josh Stottlemire,226.8,,580,,
Female,Am,Raw Classic,Master 45-49,SHW,Kristy Haas,258,,155,,
Ironman,,,,,,Act Bwt,,Bench,Deadlift,Total
Male,Am,Raw Modern,Open,181,Johnathan Harder,179.2,,450,660,1110
Deadlift,,,,,,Act Bwt,,,Deadlift,
Male,Am,Raw Classic,Open,220,Brian Doberdruk,218,,,720,
Male,Am,Multi-ply,Open,242,Jimmy Pacifico,229,,,0,
Male,Am,Single Ply,Junior,242,Titus Russell,239.8,,,750,
