Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,TJ Olympia,Tomáš Šárik,1975,114.4,315.0,235.0,300.0,850.0,Gryga Jiří/68,105.1,280.0,200.0,SBD,800.0,477.92,Večeřa Kamil/78,77.0,225.0,180.0,247.5,652.5,456.68,Mořingl Martin/77,93.4,265.0,170.0,270.0,705.0,441.96,Družstvo celkem,1871.17,2.,TJ Sokol Těškovice,Hoza Stanislav/56,86.0,295.0,180.0,240.0,715.0,467.61,Beneš Ján/59,102.6,260.0,185.0,320.0,765.0,460.98,Jaremczuk Václav/63,91.8,250.0,160.0,260.0,670.0,423.30,Hoza Štěpán/74,71.2,190.0,120.0,210.0,520.0,384.28,Družstvo celkem,1736.17,3.,TJ Lokomotiva Krnov,Olejko Jiří/77,97.4,275.0,185.0,250.0,710.0,436.79,Krnáč Marek/87,85.7,225.0,135.0,220.0,580.0,380.07,Šindelář Josef/84,73.3,180.0,115.0,190.0,485.0,351.23,Fiala Jan/87,97.4,220.0,127.5,210.0,557.5,342.97,Družstvo celkem,1511.06,4.,Sokol Nymburk A,Krejča Zbyněk/75,109.8,300.0,257.5,292.5,850.0,500.48,Open,,,,
1,TJ Olympia,Tomáš Šárik,1975,114.4,315.0,235.0,300.0,850.0,Open,,,Single-ply,SBD
Gryga Jiří/68,105.1,280,,200.0,320.0,800.0,477.92,Open,,,
Večeřa Kamil/78,77.0,225,,180.0,247.5,652.5,456.68,Open,,,
Mořingl Martin/77,93.4,265,,170.0,270.0,705.0,441.96,Open,,,
2,TJ Sokol Těškovice,Stanislav Hoza,1956,86.0,295.0,180.0,240.0,715.0,Open,,,Single-ply,SBD
Beneš Ján/59,102.6,260,,185.0,320.0,765.0,460.98,Open,,,
Jaremczuk Václav/63,91.8,250,,160.0,260.0,670.0,423.30,Open,,,
Hoza Štěpán/74,71.2,190,,120.0,210.0,520.0,384.28,Open,,,
3,TJ Lokomotiva Krnov,Jiří Olejko,1977,97.4,275.0,185.0,250.0,710.0,Open,,,Single-ply,SBD
Krnáč Marek/87,85.7,225,,135.0,220.0,580.0,380.07,Open,,,
Šindelář Josef/84,73.3,180,,115.0,190.0,485.0,351.23,Open,,,
Fiala Jan/87,97.4,220,,127.5,210.0,557.5,342.97,Open,,,
Špingl Milan/80,127.4,335,,235.0,295.0,865.0,491.06,Open,,,
Košnar Martin/78,110.7,,,,,doping,0.00,Open,,,
Pinc Jan/73,116.6,275,,217.5,275.0,767.5,444.38,Open,,,
5,Sokol Na Mělníce,Petr Žďánský,1977,96.8,220.0,170.0,230.0,620.0,Open,,,Single-ply,SBD
Zvada Štefan/53,99.0,210,,150.0,250.0,610.0,378.88,Open,,,
Pavlíček Miroslav/63,125.4,220,,167.5,212.5,600.0,341.70,Open,,,
Křemen Jiří/66,91.6,170,,105.0,185.0,460.0,291.08,Open,,,
6,Sokol Nymburk B,Miloslav Kaliba,1974,107.2,285.0,220.0,255.0,760.0,Open,,,Single-ply,SBD
Ruso Karel/65,68.5,220,,100.0,220.0,540.0,411.53,Open,,,
Urban Martin/68,113.3,255,,170.0,280.0,705.0,411.29,Open,,,
Slanička Petr/69,112.3,270,,-205.0,,,Disq.,Open,,,
7,TJ Svitavy,Petr Theuser,1961,99.9,325.0,220.0,300.0,845.0,Open,,,Single-ply,SBD
Urban Tomáš/85,91.7,,,,,doping,0.00,Open,,,
Novák Libor/66,81.9,205,,155.0,225.0,585.0,393.64,Open,,,
Voznička Petr/82,73.2,185,,112.5,190.0,487.5,353.38,Open,,,
