Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Allison Scheel,F,SBD,FR-O,52,Raw,2001,,USA,GA,51.35,-60,-60,-65,,,35,40,40,85,92.5,97.5,97.5,,,
1,Nadia Rossbach,F,SBD,FR-O,56,Raw,1993,,USA,FL,52.85,62.5,67.5,,67.5,37.5,40,42.5,42.5,95,100,-102.5,100,210,,
1,Alexandria Lugo,F,SBD,FR-O,75,Raw,1992,,USA,FL,70.4,112.5,122.5,132.5,132.5,55,62.5,-67.5,62.5,145,160,-170,160,355,,
2,Shriya Parmar,F,SBD,FR-O,75,Raw,2001,,USA,FL,69.7,72.5,82.5,92.5,92.5,45,50,55,55,100,112.5,120,120,267.5,,
1,Miriam Segura,F,SBD,FR-O,100,Raw,1980,,USA,FL,97.8,-62.5,70,-80,70,42.5,47.5,-52.5,47.5,92.5,102.5,107.5,107.5,225,,
1,Megan Hoffer,F,SBD,FR-O,100+,Raw,1991,,USA,FL,103.65,65,72.5,82.5,82.5,42.5,47.5,52.5,52.5,100,102.5,-112.5,102.5,237.5,,
1,Allie Gagne,F,SBD,FR-O,67.5,Raw,2002,,USA,FL,66.9,135,145,152.5,152.5,97.5,105,107.5,107.5,140,147.5,155,155,415,,
2,Allison Hewitt,F,SBD,FR-O,67.5,Raw,2002,The Lifting Club,USA,FL,66.85,-110,120,-132.5,120,-60,65,67.5,67.5,147.5,160,170,170,357.5,,
3,Anna Nguyen,F,SBD,FR-O,67.5,Raw,2002,,USA,FL,63.6,125,132.5,137.5,137.5,55,-57.5,60,60,140,147.5,155,155,352.5,,
1,Micah Calhoun,M,SBD,MR-Jr,110,Raw,2002,,USA,FL,105.15,237.5,245,247.5,247.5,157.5,162.5,-165,162.5,267.5,-275,-275,267.5,677.5,,
1,Wilson Perez-Vasquez,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,79.8,230,237.5,-245,237.5,110,-115,115,115,240,245,-247.5,245,597.5,,
DQ,Weston Pruitt,M,SBD,MR-Jr,82.5,Raw,2002,,USA,AL,80.8,-222.5,-227.5,-227.5,,130,-135,-135,130,230,232.5,237.5,237.5,,,
1,Julian Harvey,M,SBD,MR-O,56,Raw,2003,,USA,FL,54.25,137.5,145,-147.5,145,90,95,-97.5,95,162.5,175,-180,175,415,,
1,Brian Bonet,M,SBD,MR-O,75,Raw,2004,,USA,FL,74.9,222.5,235,240,240,-125,130,132.5,132.5,220,232.5,237.5,237.5,610,,
2,Carter Todd,M,SBD,MR-O,75,Raw,2002,,USA,FL,73.95,190,207.5,217.5,217.5,125,135,-142.5,135,215,235,250,250,602.5,,
3,Connor Smith #10,M,SBD,MR-O,75,Raw,2009,,USA,AL,71.1,112.5,117.5,-120,117.5,70,-75,77.5,77.5,137.5,145,150,150,345,,
1,Christian Perez,M,SBD,MR-O,90,Raw,2005,,USA,FL,87.7,260,-267.5,-267.5,260,142.5,145,-147.5,145,-240,-240,240,240,645,,
2,Taureon Sutton,M,SBD,MR-O,90,Raw,1987,,USA,FL,89.55,220,227.5,232.5,232.5,127.5,137.5,-142.5,137.5,225,247.5,255,255,625,,
3,Daniel Chambers,M,SBD,MR-O,90,Raw,2003,,USA,FL,87.9,190,202.5,210,210,137.5,145,-152.5,145,197.5,-210,210,210,565,,
4,Jasper Bishop,M,SBD,MR-O,90,Raw,2000,,USA,FL,88.95,175,190,-200,190,115,125,-135,125,180,195,205,205,520,,
5,Jake Luczak,M,SBD,MR-O,90,Raw,2000,,USA,FL,85.85,-170,170,182.5,182.5,95,100,102.5,102.5,182.5,187.5,190,190,475,,
1,Matt Dunnington,M,SBD,MR-O,100,Raw,2001,,USA,FL,95.55,220,230,240,240,150,155,-157.5,155,260,272.5,282.5,282.5,677.5,,
2,Julian Mirabal,M,SBD,MR-O,100,Raw,2002,,USA,FL,98.1,175,,,175,135,-142.5,-142.5,135,190,202.5,217.5,217.5,527.5,,
3,Aidan Parker,M,SBD,MR-O,100,Raw,2000,,USA,FL,97.2,145,157.5,167.5,167.5,102.5,110,115,115,180,192.5,-200,192.5,475,,
1,Micah Calhoun,M,SBD,MR-O,110,Raw,2002,,USA,FL,105.15,237.5,245,247.5,247.5,157.5,162.5,-165,162.5,267.5,-275,-275,267.5,677.5,,
2,Will Kynoch,M,SBD,MR-O,110,Raw,2005,,USA,FL,108.3,185,195,205,205,117.5,125,130,130,205,225,245,245,580,,
