Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Deborah Peterson,F,1962-01-15,61,Wraps,F-OR,74.95,75,75,90,100,100,60,67.5,-72.5,67.5,130,140,-150,140,307.5,SBD
2,Beck Suhr,F,1995-09-11,28,Wraps,F-OR,72.1,75,77.5,85,92.5,92.5,40,45,-50,45,100,110,120,120,257.5,SBD
1,Brydi McKenzie,F,1985-03-15,38,Wraps,F-OR,89.8,90,100,110,117.5,117.5,60,67.5,70,70,137.5,150,160,160,347.5,SBD
2,Rachel Woods #1,F,1989-08-09,34,Wraps,F-OR,86.8,90,90,100,-107.5,100,50,55,57.5,57.5,130,142.5,152.5,152.5,310,SBD
1,Dante Sindoni,M,2002-07-09,21,Wraps,M-OR,87.75,90,245,265,275,275,125,-130,130,130,235,255,270,270,675,SBD
1,Callum Hall,M,1991-06-20,32,Wraps,M-OR,91.8,100,190,200,207.5,207.5,117.5,125,-127.5,125,205,215,225,225,557.5,SBD
2,Stephen Brandon,M,1985-11-13,38,Wraps,M-OR,97.7,100,180,192.5,205,205,107.5,115,120,120,200,217.5,230,230,555,SBD
1,Alexander Manoel,M,1997-10-27,26,Wraps,M-OR,109.25,110,300,315,320,320,170,180,185,185,245,255,265,265,770,SBD
1,Scott Farley,M,1974-08-01,49,Wraps,M-OR,122.8,125,185,200,-210,200,130,140,147.5,147.5,200,210,220,220,567.5,SBD
1,Dinesh Kumar #1,M,1986-12-27,36,Raw,M-OR,88.2,90,,,,,,,,,220,240,-250,240,240,D
