Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daisy Quinn,,F,1982,42,,FL,Multi-ply,Amateur Masters 40-44,108.18,110,-230,235,240,240,95,100,107.5,107.5,145,157.5,162.5,162.5,510,SBD
1,Nazareli Torres Fortis,,F,1999,24,,FL,Multi-ply,Amateur Open,66.59,67.5,,,,,92.5,97.5,105,105,137.5,145,-150,145,250,BD
1,Kayla Keating,,F,1991,33,,FL,Multi-ply,Pro Open,87.18,90,,,,,-115,115,-125,115,,,,,115,B
1,Sarah Voldness,,F,1975,49,,FL,Multi-ply,Pro Masters 45-49,88.41,90,,,,,,,,,102.5,112.5,-120,112.5,112.5,D
1,Danielle Anderson,,F,2000,23,,FL,Raw,Amateur Juniors 20-23,67.13,67.5,122.5,130,-135,130,75,80,-85,80,155,162.5,-167.5,162.5,372.5,SBD
1,Priscilla Rogers,,F,2003,21,,FL,Raw,Amateur Juniors 20-23,86.5,90,130,-137.5,-137.5,130,80,85,90,90,135,142.5,150,150,370,SBD
1,Maria Escalante,,F,1983,41,,FL,Raw,Amateur Masters 40-44,69.58,75,100,102.5,107.5,107.5,55,57.5,60,60,117.5,122.5,-127.5,122.5,290,SBD
1,Tiffany Holmes,,F,1984,40,,FL,Raw,Amateur Masters 40-44,99.7,100,125,130,142.5,142.5,70,-80,-80,70,145,155,170,170,382.5,SBD
1,Holly Omundson,,F,1956,68,,FL,Raw,Amateur Masters 65-69,90.9,100,60,62.5,65,65,32.5,35,-37.5,35,87.5,92.5,95,95,195,SBD
1,Julie Peterson,,F,1996,27,,FL,Raw,Amateur Open,54.79,56,75,80,85,85,52.5,57.5,60,60,100,107.5,115,115,260,SBD
1,Samantha Gach,,F,1995,29,,FL,Raw,Amateur Open,85.32,90,117.5,127.5,137.5,137.5,80,-87.5,87.5,87.5,107.5,120,130,130,355,SBD
1,Alexandra Posada,,F,1994,30,,FL,Raw,Amateur Open,96.39,100,120,127.5,135,135,67.5,72.5,75,75,142.5,152.5,160,160,370,SBD
2,Katherynn Pledger,,F,2000,24,,FL,Raw,Amateur Open,94.48,100,102.5,112.5,120,120,52.5,-60,-60,52.5,-135,142.5,152.5,152.5,325,SBD
3,Faye M Gross,,F,1990,34,,FL,Raw,Amateur Open,92.9,100,60,67.5,75,75,35,37.5,-42.5,37.5,70,77.5,92.5,92.5,205,SBD
1,Brooke Bordelon,,F,2000,24,,FL,Raw,Amateur Open,128.5,140,130,142.5,150,150,70,-77.5,-82.5,70,150,165,-182.5,165,385,SBD
1,Jessica Falatko,,F,1988,36,,FL,Raw,Amateur Submasters 35-39,63.82,67.5,80,85,92.5,92.5,55,57.5,60,60,102.5,107.5,112.5,112.5,265,SBD
1,Sarah Gien,,F,2008,16,,FL,Raw,Amateur Teen 16-17,74.3,75,60,70,77.5,77.5,37.5,42.5,-47.5,42.5,85,-97.5,-97.5,85,205,SBD
1,LouAnn Petersen,,F,1953,71,,FL,Raw,Amateur Masters 70-74,89.09,90,,,,,42.5,-47.5,-47.5,42.5,75,77.5,82.5,82.5,125,BD
1,Brittany Lightner,,F,1994,30,,FL,Raw,Pro Open,60.42,67.5,100,110,117.5,117.5,50,55,60,60,135,142.5,147.5,147.5,325,SBD
1,Erin Westby,,F,1993,31,,FL,Raw,Pro Open,76.52,82.5,202.5,217.5,227.5,227.5,117.5,122.5,-127.5,122.5,202.5,215,227.5,227.5,577.5,SBD
1,Nicole Olsen #1,,F,1986,37,,FL,Raw,Pro Open,98.29,100,97.5,105,-112.5,105,57.5,60,-65,60,102.5,120,127.5,127.5,292.5,SBD
1,Olivia Zigler,,F,1997,26,,FL,Wraps,Pro Open,104.6,110,167.5,-175,182.5,182.5,87.5,95,97.5,97.5,175,190,200,200,480,SBD
