Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Adina Hykova,1943,58.1,SK V&V Cheb,130,75,145,350,F,60,Single-ply,SBD,Masters 1
1,Jana Hranickova,1955,70.5,SK Kaskader Chod,132.5,62.5,122.5,317.5,F,75,Single-ply,SBD,Masters 1
2,Hana Takacova,1954,69.8,TJ Spartak Chodov,100,95,100,295,F,75,Single-ply,SBD,Masters 1
1,Lubomir Janek,1957,60,TJ Trebic,140,82.5,170,392.5,M,60,Single-ply,SBD,Masters 1
1,Petr Hruby,1952,73,SK V&V Cheb,210,140,210,560,M,75,Single-ply,SBD,Masters 1
2,Pavel Schauer,1951,74,TJ Spartak Chodov,197.5,117.5,200,515,M,75,Single-ply,SBD,Masters 1
3,Pavel Plesar,1960,73.8,TJ Turnov,180,122.5,205,507.5,M,75,Single-ply,SBD,Masters 1
4,Franti Michalczyk,1954,68.4,TJ PD Ostrava,177.5,112.5,185,475,M,75,Single-ply,SBD,Masters 1
5,Frantisek Bobek,1956,73.5,TJ C.Cejetice,125,95,190,410,M,75,Single-ply,SBD,Masters 1
1,Jaroslav Chovan,1960,81.5,TJ PD Ostrava,185,132.5,245,562.5,M,82.5,Single-ply,SBD,Masters 1
2,Karel Sourek,1943,78.2,TJ C.Cejetice,190,115,220,525,M,82.5,Single-ply,SBD,Masters 1
1,Manfred Rohm,1953,89.5,TJ Spartak Chodov,260,180,240,680,M,90,Single-ply,SBD,Masters 1
2,Zdenek Hunka,1954,88,Sokol Nymburk,225,145,230,600,M,90,Single-ply,SBD,Masters 1
3,Wolfga Zimmermann,1941,89.8,TJ Ateso Jablonec,207.5,130,250,587.5,M,90,Single-ply,SBD,Masters 1
4,Lubos Urbanek,1954,86.9,TJ Sokol Jemnice,205,137.5,215,557.5,M,90,Single-ply,SBD,Masters 1
5,Ales Vrzak,1957,83.5,TJ Sp Pelhrimov,180,112.5,207.5,500,M,90,Single-ply,SBD,Masters 1
6,Milan Vorac,1947,89,TJ Sokol Modrice,160,105,200,465,M,90,Single-ply,SBD,Masters 1
1,Josef Micka,1949,98.7,TJ Slavoj Pacov,240,175,260,675,M,100,Single-ply,SBD,Masters 1
2,Jaroslav Wozniak,1955,99.7,J+M Kadan,185,185,230,600,M,100,Single-ply,SBD,Masters 1
3,Vaclav Primus,1948,98.9,TJ Sp Pelhrimov,212.5,137.5,245,595,M,100,Single-ply,SBD,Masters 1
4,Bohumil Cmugr,1956,94,Sokol Nymburk,200,157.5,235,592.5,M,100,Single-ply,SBD,Masters 1
5,Milan Duris,1951,99.1,TJ Sokol Modrice,170,130,190,490,M,100,Single-ply,SBD,Masters 1
6,Jiri Kristofik,1951,96.8,TJ PD Ostrava,165,110,190,465,M,100,Single-ply,SBD,Masters 1
1,Vaclav Vimmer,1959,110,Sokol Usti n.L.,225,175,265,665,M,110,Single-ply,SBD,Masters 1
2,Stanislav Maron,1951,110,TJ Slavoj Pacov,250,185,225,660,M,110,Single-ply,SBD,Masters 1
3,Zdenek Srstka,1935,110,Praha,235,155,235,625,M,110,Single-ply,SBD,Masters 1
4,Ladislav Ambroz,1948,104,SK Kurim,210,125,210,545,M,110,Single-ply,SBD,Masters 1
1,Jiri Ondracek,1955,122.8,SK PWL Vlcice,265,180,290,735,M,125,Single-ply,SBD,Masters 1
2,Milan Mrazek,1958,124.9,TJ Sokol Lanzhot,262.5,170,260,692.5,M,125,Single-ply,SBD,Masters 1
3,Pavel Klepac,1955,114.3,Brno,220,145,240,605,M,125,Single-ply,SBD,Masters 1
4,Michal Chautur,1959,119.5,Sokol Melnik,205,140,225,570,M,125,Single-ply,SBD,Masters 1
1,Bohumil Vana,1951,125.5,FC Wilson Tabor,250,235,250,735,M,125+,Single-ply,SBD,Masters 1
2,Jiri Skopal,1946,125.5,SK Kurim,190,140,215,545,M,125+,Single-ply,SBD,Masters 1
