Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bri Mathews,White Oak,43.36,83.91,61.23,97.52,242.67,Single-ply,SBD,F
Girls,44.23,2,Alyssa Mathews,White Oak,41.91,34.02,,61.23,95.25,Single-ply,SD,F
Girls,47.85,2,Taylor Portwood,White Oak,47.08,45.36,24.95,47.63,117.93,Single-ply,SBD,F
Girls,51.94,4,Tamara Rodriguez,White Oak,48.53,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,56.02,1,Carease Tinker,White Oak,52.16,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,60.1,3,Rachel Horne,White Oak,59.42,58.97,29.48,68.04,156.49,Single-ply,SBD,F
Girls,75.07,3,Cam Smith,White Oak,74.57,86.18,52.16,106.59,244.94,Single-ply,SBD,F
Girls,82.33,2,Leah Burks,White Oak,80.2,95.25,49.9,106.59,251.74,Single-ply,SBD,F
Girls,82.33,3,Jordyn Moulton,White Oak,76.66,79.38,47.63,106.59,233.6,Single-ply,SBD,F
Girls,90.04,1,Hannah Belflower,White Oak,84.82,122.47,65.77,133.81,322.05,Single-ply,SBD,F
