Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Terje Wang,Norway,M,1946,Masters 4,74,71.34,90,-97.5,-97.5,90,-80,80,82.5,82.5,120,130,-132.5,130,302.5,4,SBD,Raw,
John Terragni,Denmark,M,1947,Masters 4,74,73.22,147.5,157.5,162.5,162.5,107.5,112.5,-117.5,112.5,167.5,180,190,190,465,1,SBD,Raw,
José Menis,France,M,1948,Masters 4,105,96.75,165,175,-185,175,100,105,110,110,175,190,195,195,480,1,SBD,Raw,
Pierre Colombet,France,M,1950,Masters 4,59,58.25,80,-82.5,95,95,45,55,,55,112.5,122.5,-130,122.5,272.5,1,SBD,Raw,
Sava Vasiljevski,Serbia,M,1950,Masters 4,93,90.96,125,-150,150,150,-65,65,-75,65,170,190,-195,190,405,2,SBD,Raw,
Marc Henry,France,M,1951,Masters 4,66,65.97,110,-117.5,-120,110,-77.5,-77.5,77.5,77.5,135,145,150,150,337.5,1,SBD,Raw,
Daniel Pestel,France,M,1951,Masters 4,74,72.95,135,140,145,145,85,-90,-90,85,165,170,177.5,177.5,407.5,2,SBD,Raw,
Jean-François Vinot,France,M,1951,Masters 4,83,81.2,155,165,170,170,60,-70,-70,60,200,210,215,215,445,2,SBD,Raw,
Sæmundur Guðmundsson,Iceland,M,1952,Masters 4,83,82.2,140,150,-160,150,85,90,92.5,92.5,180,190,-200,190,432.5,3,SBD,Raw,
Ralf Bog,Germany,M,1952,Masters 4,120+,130.41,160,172.5,185.5,185.5,70,75,80,80,160,180,202.5,202.5,468,1,SBD,Raw,
Guenter Runniger,Germany,M,1952,Masters 4,74,73.63,130,135,140,140,82.5,-87.5,-87.5,82.5,172.5,-182.5,-182.5,172.5,395,3,SBD,Raw,
Anders Källberg,Sweden,M,1954,Masters 4,93,89.97,157.5,170,177.5,177.5,102.5,107.5,110,110,180,192.5,195,195,482.5,1,SBD,Raw,
Rosario Marotta,Italy,M,1954,Masters 4,83,80.62,157.5,167.5,172.5,172.5,105,-112.5,115,115,195,212.5,217.5,217.5,505,1,SBD,Raw,
Mykola Pysanenko,Ukraine,M,1954,Masters 4,93,91.08,-135,-140,140,140,-100,100,-110,100,145,155,-165,155,395,3,SBD,Raw,
Flosi Jónsson,Iceland,M,1954,Masters 4,105,102.72,150,165,-172.5,165,125,-130,-130,125,180,190,-200,190,480,2,SBD,Raw,
Helmut Baumhackl,Austria,M,1954,Masters 4,105,93.92,60,75,80,80,50,60,-67.5,60,90,100,107.5,107.5,247.5,3,SBD,Raw,
Michel Naty,France,M,1954,Masters 4,83,81.53,137.5,145,147.5,147.5,110,115,117.5,117.5,155,165,-167.5,165,430,4,SBD,Raw,
Vidar Alexander Ringvold,Norway,M,1955,Masters 4,120,111.06,170,175,180,180,-147.5,147.5,-152.5,147.5,170,182.5,187.5,187.5,515,1,SBD,Raw,
Johann Traustason,Iceland,M,1955,Masters 4,66,65.48,70,77.5,-85,77.5,45,50,55,55,80,90,95,95,227.5,2,SBD,Raw,
John O'Dwyer,Ireland,M,1955,Masters 4,120,115.3,145,157.5,165,165,-137.5,137.5,142.5,142.5,160,170,185,185,492.5,2,SBD,Raw,
Edmond Ims,Norway,M,1956,Masters 3,105,104.41,-205,215,220,220,117.5,122.5,125,125,240,255,260,260,605,2,SBD,Raw,
Michel Bertrand,Belgium,M,1957,Masters 3,74,72.82,162.5,167.5,-172.5,167.5,82.5,-85,-85,82.5,-170,175,-182.5,175,425,7,SBD,Raw,
Anton Mihok,Slovakia,M,1957,Masters 3,74,73.61,-160,-160,165,165,-120,125,-130,125,180,187.5,-192.5,187.5,477.5,2,SBD,Raw,
Philippe Rouge,France,M,1957,Masters 3,66,63.82,120,-125,-130,120,80,85,87.5,87.5,145,150,155,155,362.5,3,SBD,Raw,
Hordur Birkirsson,Iceland,M,1958,Masters 3,74,72.8,160,167.5,172.5,172.5,90,95,-97.5,95,190,-197.5,-197.5,190,457.5,3,SBD,Raw,
Rafael López Cabello,Spain,M,1958,Masters 3,66,64.49,-150,-150,150,150,75,80,,80,190,205,-220,205,435,2,SBD,Raw,
Jens Kristinsson,Iceland,M,1959,Masters 3,105,103.12,150,-160,-170,150,100,107.5,-110,107.5,170,185,200,200,457.5,6,SBD,Raw,
Ladislav Horny,Slovakia,M,1959,Masters 3,105,104.37,200,210,217.5,217.5,137.5,145,-147.5,145,205,215,230,230,592.5,4,SBD,Raw,
James Fitzgerald,Ireland,M,1960,Masters 3,74,73.55,132.5,142.5,145,145,97.5,102.5,105,105,165,172.5,177.5,177.5,427.5,6,SBD,Raw,
Adalgiso Sicoli,France,M,1960,Masters 3,105,104.54,210,230,235,235,110,117.5,122.5,122.5,220,235,245,245,602.5,3,SBD,Raw,
Daniel Jouannic,France,M,1960,Masters 3,74,73.64,152.5,162.5,170,170,92.5,-97.5,-97.5,92.5,172.5,-185,185,185,447.5,4,SBD,Raw,
Allen Ottolangui,UK,M,1960,Masters 3,74,73.72,175,-190,-190,175,87.5,90,-92.5,90,175,-180,,175,440,5,SBD,Raw,
Clifford MacDuff,UK,M,1961,Masters 3,93,91.4,185,197.5,202.5,202.5,117.5,125,130,130,225,235,-250,235,567.5,3,SBD,Raw,
Ángel Luis Pajuelo Muñoz,Spain,M,1961,Masters 3,105,100.08,215,225,232.5,232.5,140,145,147.5,147.5,240,255,-260,255,635,1,SBD,Raw,
Fernando Jimenez Ortega,Spain,M,1961,Masters 3,74,71.79,185,200,208,208,125,-132.5,-132.5,125,210,-227.5,-227.5,210,543,1,SBD,Raw,
Štefan Koľšovský,Slovakia,M,1961,Masters 3,59,58.35,130,140,148.5,148.5,90,-97.5,-97.5,90,130,140,,140,378.5,1,SBD,Raw,
Bob Sadler,UK,M,1962,Masters 3,120+,131.8,200,220,-225,220,70,100,120,120,220,230,235,235,575,3,SBD,Raw,
Francesco Morese,Italy,M,1962,Masters 3,83,82.1,185,200,-210,200,127.5,132.5,-135,132.5,-230,245,255,255,587.5,1,SBD,Raw,
Grant Sugarman,UK,M,1962,Masters 3,83,80.35,170,-180,-180,170,110,112.5,-115,112.5,225,235,-237.5,235,517.5,4,SBD,Raw,
Helgi Briem,Iceland,M,1962,Masters 3,93,92.69,155,160,-170,160,120,-125,125,125,200,220,230,230,515,5,SBD,Raw,
Mark Notschaele,Luxembourg,M,1963,Masters 3,120+,121.86,220,-235,245,245,160,165,-167.5,165,235,245,255,255,665,1,SBD,Raw,
Jari Niskanen,Finland,M,1963,Masters 3,120,113.26,205,217.5,,217.5,110,117.5,-120,117.5,245,260,-270,260,595,3,SBD,Raw,
Peter Hofer,Switzerland,M,1963,Masters 3,93,88.44,170,175,180,180,112.5,115,117.5,117.5,212.5,217.5,225,225,522.5,4,SBD,Raw,
Laird John,UK,M,1963,Masters 3,83,81.97,187.5,202.5,-207.5,202.5,117.5,127.5,-132.5,127.5,217.5,225,227.5,227.5,557.5,3,SBD,Raw,
Kersten Kammer,Germany,M,1963,Masters 3,120,109.15,180,-190,195,195,130,135,-140,135,205,220,230,230,560,4,SBD,Raw,
Jean-Claude Pinat,France,M,1963,Masters 3,120,115.16,-215,-215,215,215,120,130,135,135,-245,255,260,260,610,2,SBD,Raw,
Georges Mingot,France,M,1964,Masters 3,83,80.88,177.5,182.5,-185,182.5,115,120,122.5,122.5,185,192.5,,192.5,497.5,5,SBD,Raw,
Patrick Ruiz,France,M,1964,Masters 3,105,103.83,210,-220,-220,210,-115,-115,115,115,240,-252.5,-252.5,240,565,5,SBD,Raw,
Voitto Riihimäki,Sweden,M,1964,Masters 3,120+,126.56,145,160,170,170,95,-105,105,105,200,220,-230,220,495,4,SBD,Raw,
Erick Clarivet,France,M,1964,Masters 3,93,90.96,170,180,-190,180,95,-105,-105,95,190,200,210,210,485,6,SBD,Raw,
Laurent Taupe,France,M,1964,Masters 3,83,82.31,197.5,207.5,212.5,212.5,135,140,-142.5,140,215,227.5,235,235,587.5,2,SBD,Raw,
Magnus Apell,Sweden,M,1964,Masters 3,93,91.68,195,207.5,212.5,212.5,115,120,125,125,220,240,245,245,582.5,2,SBD,Raw,
Andrew Rodney,UK,M,1965,Masters 3,120,114.25,-130,-160,160,160,110,130,142.5,142.5,160,210,-255,210,512.5,6,SBD,Raw,
Jürgen Titz,Germany,M,1965,Masters 3,120,118.72,200,212.5,-220,212.5,140,-145,-145,140,190,202.5,-210,202.5,555,5,SBD,Raw,
Jens Lund Tvilling Vinther,Denmark,M,1965,Masters 3,120,118.52,220,235,242.5,242.5,142.5,147.5,-150,147.5,255,275.5,-281,275.5,665.5,1,SBD,Raw,
Kalju Abner,Estonia,M,1965,Masters 3,93,91.63,190,205,210,210,167.5,-172.5,,167.5,225,240,247.5,247.5,625,1,SBD,Raw,
István Bodnár,Hungary,M,1965,Masters 3,120+,160.49,220,240,-250,240,162.5,167.5,170,170,220,230,237.5,237.5,647.5,2,SBD,Raw,
Jonas Telégin,Sweden,M,1965,Masters 3,66,65.47,155,162.5,167.5,167.5,87.5,90,-92.5,90,-192.5,192.5,-207.5,192.5,450,1,SBD,Raw,
Antonio Macía Pajarés,Spain,M,1966,Masters 2,83,81.52,190,207.5,212.5,212.5,102.5,107.5,110,110,225,247.5,-250,247.5,570,5,SBD,Raw,
Terje Myrvold,Norway,M,1967,Masters 2,74,73.23,130,140,147.5,147.5,90,97.5,-102.5,97.5,155,165,172.5,172.5,417.5,5,SBD,Raw,
Henrik Smedmark,Sweden,M,1967,Masters 2,120,111.29,217.5,227.5,235,235,137.5,145,150,150,237.5,247.5,252.5,252.5,637.5,4,SBD,Raw,
Frédéric Spitz,France,M,1967,Masters 2,120,115.4,235,-257.5,257.5,257.5,145,150,-152.5,150,245,275,-282.5,275,682.5,3,SBD,Raw,
Shaun Bateman,UK,M,1967,Masters 2,59,58.03,130,137.5,142.5,142.5,92.5,95,-100,95,175,-180,180,180,417.5,1,SBD,Raw,
Bernie McGurk,UK,M,1968,Masters 2,66,65.98,170,180,-185,180,102.5,107.5,-110,107.5,220,232.5,-242.5,232.5,520,1,SBD,Raw,
Nicklas Öhrnell,Sweden,M,1969,Masters 2,120,111.9,180,190,-200,190,167.5,-172.5,-175,167.5,210,230,-250,230,587.5,7,SBD,Raw,
Cesar Hernando Serrano,Spain,M,1969,Masters 2,83,81.31,-167.5,167.5,-177.5,167.5,120,125,130,130,185,197.5,-210,197.5,495,8,SBD,Raw,
Panagiotis Koutentis,Cyprus,M,1969,Masters 2,105,102.77,160,167.5,-172.5,167.5,135,142.5,-145,142.5,170,190,195,195,505,6,SBD,Raw,
Michael Wegerer,Austria,M,1970,Masters 2,83,82.65,-170,175,185,185,147.5,-152.5,152.5,152.5,210,225,235,235,572.5,4,SBD,Raw,
Pasi Kapanen,Sweden,M,1970,Masters 2,93,92.18,235,245,-252.5,245,132.5,-137.5,137.5,137.5,272.5,-282.5,-282.5,272.5,655,4,SBD,Raw,
Nicolás Carrasquel Hernández,Spain,M,1970,Masters 2,105,102.39,215,230,235,235,157.5,165,170,170,240,255,272.5,272.5,677.5,3,SBD,Raw,
Dirk Verbruggen,Belgium,M,1970,Masters 2,66,64.97,167.5,175,-180,175,80,-85,-90,80,180,-187.5,-187.5,180,435,6,SBD,Raw,
Darren Greville,UK,M,1970,Masters 2,120,115.44,232.5,-252.5,260,260,160,170,175,175,230,250,260,260,695,2,SBD,Raw,
Andy Liddle,UK,M,1970,Masters 2,59,58.89,112.5,117.5,122.5,122.5,77.5,80,82.5,82.5,150,160,165,165,370,2,SBD,Raw,
Eduardo Prada Jiménez,Spain,M,1970,Masters 2,120,118.02,210,220,230,230,130,135,-140,135,220,230,-237.5,230,595,6,SBD,Raw,
Johny Paelinck,Belgium,M,1970,Masters 2,74,71.36,177.5,187.5,192.5,192.5,105,110,-112.5,110,192.5,-202.5,-202.5,192.5,495,4,SBD,Raw,
Riad Sollien,Norway,M,1970,Masters 2,120+,143.28,255,265,272.5,272.5,-162.5,162.5,-165,162.5,275,287.5,-290,287.5,722.5,3,SBD,Raw,
François Besnard,France,M,1971,Masters 2,66,64.8,142.5,152.5,160,160,117.5,-125,125,125,195,-205,205,205,490,4,SBD,Raw,
Marko Helynen,Finland,M,1971,Masters 2,83,82.68,200,212.5,220,220,130,137.5,142.5,142.5,225,245,250,250,612.5,2,SBD,Raw,
Franck Jouveaux,France,M,1971,Masters 2,66,65.67,190,200,-210.5,200,102.5,107.5,-110,107.5,-210,210,-225,210,517.5,2,SBD,Raw,
Gerlai Zoltán,Hungary,M,1971,Masters 2,83,81.58,185,192.5,202.5,202.5,105,-110,-110,105,205,215,-225,215,522.5,7,SBD,Raw,
Juan Antonio Rodriguez Judias,Spain,M,1971,Masters 2,93,92.32,170,180,185,185,102.5,-110,110,110,200,217.5,222.5,222.5,517.5,11,SBD,Raw,
Pablo Rego Merino,Spain,M,1971,Masters 2,74,73.4,175,185,192.5,192.5,-97.5,97.5,100,100,205,215,232.5,232.5,525,2,SBD,Raw,
Roland Boyer,France,M,1972,Masters 2,105,103.11,-255,-255,-255,,-160,-160,,,,,,,,DQ,SBD,Raw,
Christopher Dolk,Sweden,M,1972,Masters 2,74,72.27,175,182.5,190,190,120,-125,-125,120,195,207.5,212.5,212.5,522.5,3,SBD,Raw,
Sami Teeri,Finland,M,1972,Masters 2,93,92.77,200,210,220,220,127.5,-132.5,-132.5,127.5,225,237.5,-245,237.5,585,7,SBD,Raw,
Sten Normanseth,Norway,M,1972,Masters 2,120+,120.84,250,260,265,265,170,175,-180,175,260,275,282.5,282.5,722.5,2,SBD,Raw,
Kaj Wasenius,Finland,M,1972,Masters 2,105,101.67,180,200,-212.5,200,120,125,130,130,200,220,-255,220,550,5,SBD,Raw,
Franck Rabaute,France,M,1972,Masters 2,83,82.11,202.5,210,215,215,125,-130,-130,125,225,240,247.5,247.5,587.5,3,SBD,Raw,
David Menner,Germany,M,1972,Masters 2,66,65.83,165,175,-182.5,175,-105,105,110,110,210,222.5,-227.5,222.5,507.5,3,SBD,Raw,
Sami Siltala,Finland,M,1972,Masters 2,74,73.35,190,200,-205,200,117.5,122.5,127.5,127.5,240,-262,-262,240,567.5,1,SBD,Raw,
Karel Rada #1,Czechia,M,1973,Masters 2,105,104.5,252.5,265,270,270,155,-160,-160,155,250,262.5,272.5,272.5,697.5,2,SBD,Raw,
Tirth Ram,Belgium,M,1973,Masters 2,83,79.14,180,187.5,-192.5,187.5,-140,-140,-140,,,,,,,DQ,SBD,Raw,
Darren Scarfe,UK,M,1973,Masters 2,120+,160,225,235,245,245,160,172.5,180,180,-265,270,-282.5,270,695,6,SBD,Raw,
Ingar Svingen,Norway,M,1973,Masters 2,93,91.81,155,162.5,172.5,172.5,115,-117.5,117.5,117.5,180,-195,-195,180,470,12,SBD,Raw,
Thomas Konstanty,Germany,M,1973,Masters 2,83,82.4,160,180,190,190,110,115,117.5,117.5,260,-275,-275,260,567.5,6,SBD,Raw,
Frederic-Vincent Marin,France,M,1973,Masters 2,93,90.55,225,235,240,240,135,140,142.5,142.5,-240,240,255,255,637.5,5,SBD,Raw,
Matthias Riesch,Germany,M,1973,Masters 2,66,65.37,160,175,180,180,85,90,-92.5,90,190,205,-210,205,475,5,SBD,Raw,
Stephan Vorup,Denmark,M,1973,Masters 2,120+,125.85,225,245,265,265,165,172.5,-177.5,172.5,250,270,-285,270,707.5,5,SBD,Raw,
Andreas Mouzouras,Cyprus,M,1973,Masters 2,93,90.98,225,-235,-235,225,-110,120,-130,120,180,200,-215,200,545,9,SBD,Raw,
Marcel Benzler,Germany,M,1974,Masters 2,120+,137.31,200,220,-230,220,175,180,-182.5,180,220,240,-250,240,640,7,SBD,Raw,
James Holmström,Sweden,M,1974,Masters 2,120+,142.75,260,270,275,275,160,167.5,172.5,172.5,260,270,-280,270,717.5,4,SBD,Raw,
Adem Bıyıkoğlu,Turkey,M,1974,Masters 2,83,82.71,-240,-240,240,240,150,165,-173,165,270,290,-296.5,290,695,1,SBD,Raw,
Marc Vandewiele,Belgium,M,1974,Masters 2,105,103.67,242.5,252.5,-255,252.5,142.5,-150,150,150,255,275,295,295,697.5,1,SBD,Raw,
Jóhann Sigurðsson,Iceland,M,1974,Masters 2,93,90.93,180,187.5,192.5,192.5,120,125,-130,125,200,212.5,-220,212.5,530,10,SBD,Raw,
Scott Simon #1,UK,M,1974,Masters 2,120,115.59,285,300,308,308,207.5,215.5,218,218,280,295,-300,295,821,1,SBD,Raw,
Rodrigo Alfonso Vidal,Germany,M,1974,Masters 2,93,91.31,-220,-227.5,227.5,227.5,140,147.5,-155,147.5,230,242.5,-250,242.5,617.5,6,SBD,Raw,
Kaspars Didzis,Latvia,M,1974,Masters 2,120,115.08,-232.5,235,-247.5,235,137.5,142.5,147.5,147.5,242.5,250,-255,250,632.5,5,SBD,Raw,
Fabrice Houbre,France,M,1975,Masters 2,93,92.02,250,262.5,-270.5,262.5,150,155,157.5,157.5,260,270,-280,270,690,2,SBD,Raw,
Thomas Celestin,UK,M,1975,Masters 2,93,92,242.5,250,252.5,252.5,105,-107.5,107.5,107.5,277.5,295,300,300,660,3,SBD,Raw,
Jochen Paessens,Belgium,M,1975,Masters 2,93,91.75,180,187.5,192.5,192.5,107.5,-112.5,112.5,112.5,210,230,242.5,242.5,547.5,8,SBD,Raw,
Raúl López Cubelles,Spain,M,1975,Masters 2,120+,128.16,250,257.5,265,265,190,197.5,200,200,270,290,-326,290,755,1,SBD,Raw,
Nikola Dajković,Croatia,M,1975,Masters 2,105,101.09,210,217.5,-225,217.5,140,-145,-145,140,190,200,210,210,567.5,4,SBD,Raw,
Alessandro Cuoghi,Italy,M,1975,Masters 2,93,91.15,255,267.5,275,275,160,170,-175,170,260,275,-285,275,720,1,SBD,Raw,
Seth Stohlmann,Norway,M,1976,Masters 1,74,73.06,185,190,195,195,142.5,147.5,-150,147.5,212.5,225,230,230,572.5,6,SBD,Raw,
Zoltán Pinke,Hungary,M,1977,Masters 1,120,117.45,240,260,-275,260,-155,155,-162.5,155,260,280,-300,280,695,5,SBD,Raw,
John Roald Lohne,Norway,M,1978,Masters 1,105,103.28,215,225,-232.5,225,127.5,130,-132.5,130,235,250,-262.5,250,605,12,SBD,Raw,
Ashkan Farhangi Aghasafari,Spain,M,1978,Masters 1,93,91.85,260,270,-275,270,-147.5,147.5,155,155,265,275,-282.5,275,700,5,SBD,Raw,
Rene Lieb,Austria,M,1978,Masters 1,74,73.54,195,-202.5,202.5,202.5,127.5,132.5,-135,132.5,200,215,225,225,560,10,SBD,Raw,
Helge Hansen,Norway,M,1979,Masters 1,93,92.39,250,260,-267.5,260,157.5,162.5,-165,162.5,262.5,272.5,-292.5,272.5,695,6,SBD,Raw,
Maik Klingert,Germany,M,1979,Masters 1,74,72.74,170,195,200,200,110,120,125,125,210,240,260,260,585,4,SBD,Raw,
Jani Haapamäki,Finland,M,1979,Masters 1,74,73.84,240,247.5,-255,247.5,162.5,170,-175,170,250,265,-282.5,265,682.5,1,SBD,Raw,
