Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tammy Sell,,Open,F,127.01,77.11,133.81,337.93,SBD,Single-ply,1
T. Beugen,52,Open,M,117.93,86.18,136.08,340.19,SBD,Single-ply,1
Gary Baker,56,Open,M,199.58,120.2,201.85,521.63,SBD,Single-ply,1
William Niederkorn,67.5,Open,M,217.72,129.27,242.67,589.67,SBD,Single-ply,1
Ross Wiggin,75,Open,M,219.99,156.49,219.99,596.47,SBD,Single-ply,1
L. Nelson,75,Open,M,197.31,136.08,65.77,399.16,SBD,Single-ply,2
Michael Scott,82.5,Open,M,249.48,165.56,256.28,671.32,SBD,Single-ply,1
Charles Kantor,82.5,Open,M,274.42,124.74,251.74,650.91,SBD,Single-ply,2
Gregg Porter,82.5,Open,M,238.14,151.95,249.48,639.57,SBD,Single-ply,3
Fred Trapp,90,Open,M,249.48,176.9,244.94,671.32,SBD,Single-ply,1
Bradley Flack,90,Open,M,238.14,165.56,258.55,662.25,SBD,Single-ply,2
Mitch Edelstein,100,Open,M,272.16,170.1,290.3,732.55,SBD,Single-ply,1
Karl Gillingham,100,Open,M,260.82,176.9,278.96,716.68,SBD,Single-ply,2
Michael Siegler,110,Open,M,328.85,217.72,274.42,821,SBD,Single-ply,1
R. Kolbeck,110,Open,M,272.16,163.29,238.14,673.59,SBD,Single-ply,2
Brad Gillingham,125,Open,M,294.84,204.12,294.84,793.79,SBD,Single-ply,1
Joe Moorhead,125,Open,M,294.84,183.71,272.16,750.7,SBD,Single-ply,2
J. Greens,125+,Open,M,,,,,SBD,Single-ply,DQ
