Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jailyn Rios Gonzalez,Mission,38.37,77.11,40.82,117.93,235.87,Unlimited,SBD,F,
Girls,44.23,2,Janira Ibarra,La Joya Juarez-Lincoln,42.55,95.25,45.36,95.25,235.87,Unlimited,SBD,F,
Girls,44.23,3,Jayla Martinez,Edinburg,41.73,65.77,36.29,88.45,190.51,Unlimited,SBD,F,
Girls,44.23,4,Mallory Garcia,Mission Veterans Memorial,39.55,61.23,29.48,70.31,161.03,Unlimited,SBD,F,
Girls,47.85,1,Valentina Zuniga,Mission Veterans Memorial,47.63,115.67,56.7,117.93,290.3,Unlimited,SBD,F,
Girls,47.85,2,Andrea Lemus,La Joya Juarez-Lincoln,47.26,104.33,47.63,113.4,265.35,Unlimited,SBD,F,
Girls,47.85,3,Kayla Cohete,Edinburg,45.54,83.91,43.09,113.4,240.4,Unlimited,SBD,F,
Girls,47.85,4,Allison Espinoza,Mission,47.85,56.7,31.75,81.65,170.1,Unlimited,SBD,F,
Girls,47.85,DQ,Rihanna De Leon,Mission Sharyland,46.72,,,,,Unlimited,SBD,F,
Girls,51.94,1,Maleni Flores,La Joya Juarez-Lincoln,51.89,136.08,74.84,124.74,335.66,Unlimited,SBD,F,
Girls,51.94,2,Kristel Morin,La Joya Juarez-Lincoln,51.35,120.2,68.04,117.93,306.17,Unlimited,SBD,F,
Girls,51.94,3,Vanessa Soto,La Joya Juarez-Lincoln,50.44,99.79,45.36,99.79,244.94,Unlimited,SBD,F,
Girls,51.94,4,Karyme Gutierrez,Mission Veterans Memorial,50.26,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,5,Addyson Enriquez,PSJA,49.71,81.65,38.56,102.06,222.26,Unlimited,SBD,F,
Girls,51.94,6,Kandance Almanza,Edinburg,50.35,77.11,38.56,92.99,208.65,Unlimited,SBD,F,
Girls,51.94,7,Liliana Ponce Rosas,Edinburg,51.26,83.91,36.29,79.38,199.58,Unlimited,SBD,F,
Girls,51.94,8,Aaralyn Cortez,PSJA,49.08,79.38,29.48,86.18,195.04,Unlimited,SBD,F,
Girls,51.94,9,Mariana Gutierrez,La Joya,49.44,49.9,27.22,61.23,138.35,Raw,SBD,F,
Girls,51.94,DQ,Lucille Reyna,Mission Veterans Memorial,50.62,,,,,Unlimited,SBD,F,
Girls,56.02,1,Andrea Santiagos,Mission Sharyland,54.79,117.93,88.45,133.81,340.19,Unlimited,SBD,F,
Girls,56.02,2,America Rubio,Edinburg,54.7,81.65,38.56,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,3,Ximena Tijerina,Mission Veterans Memorial,52.62,77.11,43.09,79.38,199.58,Unlimited,SBD,F,
Girls,56.02,4,Abril Maldonado,La Joya,55.97,68.04,38.56,81.65,188.24,Raw,SBD,F,
Girls,56.02,DQ,Lisa Ramirez,Mission Sharyland,55.43,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kina Aguirre,Edinburg,59.15,122.47,52.16,122.47,297.1,Unlimited,SBD,F,
Girls,60.1,2,Giuliana Cansino,Edinburg Vela,58.69,111.13,52.16,120.2,283.5,Unlimited,SBD,F,
