Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Knut Magne Årseth,Single-ply,Spk Guard,59.50,120,-145,,120.0,102.5,-104,,102.5,,,,,222.5,Teen 14-18,M,SB
1,56,Robert Johansen,Single-ply,Holmestrand AK,54.90,145,-155,-162.5,145.0,90,-100,,90.0,160,170,-180,170.0,405,Open,M,SBD
2,56,Ketil Sten Olsen,Single-ply,Skogstrand IL,56.00,125,135,,135.0,90,-97.5,,90.0,150,165,,165.0,390,Open,M,SBD
3,56,Egil Walseth,Single-ply,Nes SIL,55.00,125,132.5,,132.5,97.5,-102.5,,97.5,150,157.5,-162.5,157.5,387.5,Open,M,SBD
1,60,Birger Sundstøl,Single-ply,Kristiansand AK,58.50,155,162.5,,162.5,90,97.5,,97.5,175,185,192.5,192.5,452.5,Open,M,SBD
2,60,Sverre Paulsen,Single-ply,Drammen SI,59.40,-150,150,,150.0,82.5,-87.5,,82.5,170,-185,-185,170.0,402.5,Open,M,SBD
1,67.5,Kåre Holte,Single-ply,IL Kraftsport,66.00,175,180,,180.0,105,110,,110.0,190,210,220,220.0,510,Open,M,SBD
2,67.5,Jan Tr. Wasland,Single-ply,Kristiansand AK,65.40,160,-170,,160.0,90,-97.5,,90.0,180,190,200,200.0,450,Open,M,SBD
DQ,67.5,Geir Ugelstad,Single-ply,Spk Guard,67.30,-180,-185,,,,,,,,,,,,Open,M,S
1,75,Ove Rønning,Single-ply,Spk Guard,72.90,205,-210,,205.0,110,-115,,110.0,215,225,235,235.0,550,Open,M,SBD
2,75,Bjørn Erik Engen,Single-ply,KK-67,73.40,-200,200,,200.0,110,115,,115.0,217.5,225,-232.5,225.0,540,Open,M,SBD
3,75,Geir Granbakken,Single-ply,Holmestrand AK,73.10,175,185,,185.0,120,-125,,120.0,205,215,225,225.0,530,Open,M,SBD
4,75,Frank Gjesdal,Single-ply,Oslo SK,73.50,190,-195,,190.0,125,-130,,125.0,200,-215,215,215.0,530,Open,M,SBD
5,75,Sturla Moe,Single-ply,Oslo SK,73.40,-190,190,,190.0,125,-130,,125.0,200,210,-215,210.0,525,Open,M,SBD
6,75,Knut Aronsen,Single-ply,Halden SI,74.00,180,190,,190.0,107.5,-110,,107.5,200,215,-225,215.0,512.5,Open,M,SBD
7,75,Roy Jørgensen,Single-ply,Brumunddal AK,73.00,-180,180,,180.0,110,115,,115.0,200,-220,-220,200.0,495,Open,M,SBD
8,75,Egil Kroknes,Single-ply,Skogstrand IL,72.30,175,187.5,,187.5,-90,90,,90.0,185,200,-210,200.0,477.5,Open,M,SBD
1,82.5,Per Buarø,Single-ply,KK-67,82.00,240,-255,,240.0,150,165,,165.0,250,257.5,-262.5,257.5,662.5,Open,M,SBD
2,82.5,Bjørn Holte,Single-ply,IL Kraftsport,80.40,230,-235,,230.0,150,155,,155.0,-250,250,-255,250.0,635,Open,M,SBD
3,82.5,Jonnar Antonsen,Single-ply,National,80.60,240,-250,,240.0,125,130,,130.0,220,232.5,-235,232.5,602.5,Open,M,SBD
