Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Nora Begley,VA,60,58.2,14,65,40,85,190,F,Junior 13-15,Raw,SBD,Yes
1,McKenzie Maxson,MD,60,57.5,23,115,72.5,142.5,330,F,Junior 20-23,Raw,SBD,Yes
1,Raneem Hasan,VA,75,71.4,17,102.5,62.5,117.5,282.5,F,Junior 16-17,Raw,SBD,Yes
1,Leila Taweel,VA,90+,117.1,23,175,110,172.5,457.5,F,Junior 20-23,Raw,SBD,Yes
1,Sophia Park,VA,48,48,25,80,50,102.5,232.5,F,Open,Raw,SBD,Yes
1,McKenzie Maxson,MD,60,57.5,23,115,72.5,142.5,330,F,Open,Raw,SBD,Yes
DQ,Nicole Herrmann,MD,60,59.3,30,100,,127.5,,F,Open,Raw,SBD,Yes
1,Hala Ashraf,VA,67.5,63.5,25,102.5,60,137.5,300,F,Open,Raw,SBD,Yes
2,Laura Clancy,VA,67.5,65,52,105,65,110,280,F,Open,Raw,SBD,Yes
3,Jennifer Morrow,VA,67.5,61.3,28,52.5,42.5,82.5,177.5,F,Open,Raw,SBD,Yes
1,Marlow King,VA,75,71.2,25,137.5,67.5,152.5,357.5,F,Open,Raw,SBD,Yes
2,Margarita Zwisler,MD,75,74.5,25,125,52.5,137.5,315,F,Open,Raw,SBD,Yes
3,Raneem Hasan,VA,75,71.4,17,102.5,62.5,117.5,282.5,F,Open,Raw,SBD,Yes
1,Nicole Boner,VA,82.5,78.7,38,97.5,67.5,130,295,F,Open,Raw,SBD,Yes
2,Lena Miller,VA,82.5,78.6,28,82.5,42.5,95,220,F,Open,Raw,SBD,Yes
1,Alyssa Alig,VA,90,89.5,30,142.5,77.5,170,390,F,Open,Raw,SBD,Yes
1,Leila Taweel,VA,90+,117.1,23,175,110,172.5,457.5,F,Open,Raw,SBD,Yes
2,Korrie Shivers,VA,90+,102.5,38,142.5,40,160,342.5,F,Open,Raw,SBD,Yes
3,Jennifer Kay,VA,90+,106.5,33,122.5,55,142.5,320,F,Open,Raw,SBD,Yes
1,Colleen Bell Boby,MD,60,59.5,35,72.5,42.5,100,215,F,Submaster,Raw,SBD,Yes
1,Alexandra Arkoian,VA,75,73.2,39,87.5,60,115,262.5,F,Submaster,Raw,SBD,Yes
1,Korrie Shivers,VA,90+,102.5,38,142.5,40,160,342.5,F,Submaster,Raw,SBD,Yes
1,Laura Clancy,VA,67.5,65,52,105,65,110,280,F,Master 50-54,Raw,SBD,Yes
1,Geraldine French,VA,75,74.7,46,65,52.5,87.5,205,F,Master 45-49,Raw,SBD,Yes
1,Susan Jacoby,VA,75,72.4,52,85,47.5,112.5,245,F,Master 50-54,Raw,SBD,Yes
1,Karen Hansen,VA,90,86.2,69,30,55,65,150,F,Master 65-69,Raw,SBD,Yes
1,Hanh-Thien Elston,VA,67.5,67,19,202.5,130,250,582.5,M,Junior 18-19,Raw,SBD,Yes
1,Tommy Van,VA,67.5,65.2,23,147.5,110,212.5,470,M,Junior 20-23,Raw,SBD,Yes
1,Maui Ong Ante,VA,75,73.8,21,235,137.5,270,642.5,M,Junior 20-23,Raw,SBD,Yes
1,Liam Clancy,VA,82.5,81.8,17,95,57.5,122.5,275,M,Junior 16-17,Raw,SBD,Yes
1,Richard Cho,VA,82.5,75.1,21,252.5,140,272.5,665,M,Junior 20-23,Raw,SBD,Yes
2,Razvan Radu,VA,82.5,81.4,22,205,157.5,200,562.5,M,Junior 20-23,Raw,SBD,Yes
3,Jeffrey Bai,MD,82.5,81.6,21,162.5,105,175,442.5,M,Junior 20-23,Raw,SBD,Yes
1,Eleazar Campos,VA,90,87.7,22,222.5,132.5,262.5,617.5,M,Junior 20-23,Raw,SBD,Yes
1,Ellys Malave,VA,100,94.4,19,182.5,140,200,522.5,M,Junior 18-19,Raw,SBD,Yes
1,Connor Kretlow,VA,100,95.5,21,225,155,242.5,622.5,M,Junior 20-23,Raw,SBD,Yes
1,Robert Fredrick,VA,110,104.5,19,260,142.5,250,652.5,M,Junior 18-19,Raw,SBD,Yes
1,Henry Guevara,VA,110,110,23,192.5,147.5,210,550,M,Junior 20-23,Raw,SBD,Yes
1,Kevin Saucedo,VA,125,123.4,21,245,177.5,245,667.5,M,Junior 20-23,Raw,SBD,Yes
1,William Ho,VA,67.5,67.1,26,185,137.5,212.5,535,M,Open,Raw,SBD,Yes
2,Tommy Van,VA,67.5,65.2,23,147.5,110,212.5,470,M,Open,Raw,SBD,Yes
1,Ryan Kirkpatrick,VA,75,74,27,160,122.5,205,487.5,M,Open,Raw,SBD,Yes
2,Kenn Miller,VA,75,72.2,29,142.5,110,177.5,430,M,Open,Raw,SBD,Yes
3,Zachary Kretlow,VA,75,72.3,25,127.5,85,192.5,405,M,Open,Raw,SBD,Yes
1,Richard Cho,VA,82.5,75.1,21,252.5,140,272.5,665,M,Open,Raw,SBD,Yes
2,Luke Selover,VA,82.5,80,25,225,142.5,260,627.5,M,Open,Raw,SBD,Yes
3,Razvan Radu,VA,82.5,81.4,22,205,157.5,200,562.5,M,Open,Raw,SBD,Yes
1,Thuan Tran,VA,90,83.3,24,215,127.5,232.5,575,M,Open,Raw,SBD,Yes
2,Andrew Bridges,VA,90,87.8,31,207.5,135,230,572.5,M,Open,Raw,SBD,Yes
3,Robert Velisek,MD,90,89.4,26,197.5,140,210,547.5,M,Open,Raw,SBD,Yes
4,Mathew Hussey,VA,90,85,44,182.5,125,205,512.5,M,Open,Raw,SBD,Yes
5,Garrett Giles,VA,90,87.1,24,202.5,115,195,512.5,M,Open,Raw,SBD,Yes
6,Brian Main,MD,90,87.1,32,145,100,192.5,437.5,M,Open,Raw,SBD,Yes
1,Tim Cosgrove,MD,110,101.9,26,240,170,250,660,M,Open,Raw,SBD,Yes
2,Robert Fredrick,VA,110,104.5,19,260,142.5,250,652.5,M,Open,Raw,SBD,Yes
3,Ivan Linatoc,VA,110,108.1,28,217.5,135,260,612.5,M,Open,Raw,SBD,Yes
1,Zeib Syed,VA,125,118,26,255,170,265,690,M,Open,Raw,SBD,Yes
2,Kevin Saucedo,VA,125,123.4,21,245,177.5,245,667.5,M,Open,Raw,SBD,Yes
1,Gabriel Cruz,VA,140,137.8,34,260,165,230,655,M,Open,Raw,SBD,Yes
1,Simmons Lough,VA,82.5,81.3,39,142.5,107.5,167.5,417.5,M,Submaster,Raw,SBD,Yes
1,Josh Blanchard,VA,75,73.8,40,130,77.5,172.5,380,M,Master 40-44,Raw,SBD,Yes
1,Jim Begley,VA,75,74.7,46,147.5,115,207.5,470,M,Master 45-49,Raw,SBD,Yes
1,Mathew Hussey,VA,90,85,44,182.5,125,205,512.5,M,Master 40-44,Raw,SBD,Yes
