Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.45,Johanna Forsström,LVK team,85,90,-92.5,90.0,90,Open,Raw,1988,,B
1,F,57,56.40,Eira Pajuharju,HPV,52.5,55,-60,55.0,55,Over 50,Raw,1964,,B
1,F,63,58.95,Niina Köninki,APW,65,70,75,75.0,75,Open,Raw,1981,,B
1,F,63,60.05,Anne Heikkilä,LaVo,85,91.5,92.5,92.5,92.5,Over 40,Raw,1978,,B
1,F,72,68.30,Mari Engberg,LVK team,95,100,102.5,102.5,102.5,Open,Raw,1982,,B
2,F,72,66.40,Annastiina Rajaniemi,MY-Power,85,90,92.5,92.5,92.5,Open,Raw,1985,,B
1,F,72,71.20,Pauliina Suomela,HPV,85,-87.5,-90,85.0,85,Over 40,Raw,1976,,B
1,F,84,78.70,Venla Tolvanen,Team365,80,82.5,85,85.0,85,Open,Raw,1996,,B
2,F,84,81.30,Saara Olkkonen,TamRy,80,-82.5,82.5,82.5,82.5,Open,Raw,1989,,B
3,F,84,80.90,Emmi Vuorinen,PTP,70,-77.5,80,80.0,80,Open,Raw,1996,,B
4,F,84,82.30,Saija Sepponen,PorHT,70,75,-80,75.0,75,Open,Raw,1992,,B
1,F,84+,89.20,Micaela Salonen,PTP,72.5,77.5,80,80.0,80,Under 23,Raw,1999,,B
1,F,84+,100.10,Anni Veck,LVK team,85,87.5,90,90.0,90,Open,Raw,1982,,B
2,F,84+,89.35,Nora Viitala,FPC,67.5,75,80,80.0,80,Open,Raw,1976,,B
3,F,84+,115.85,Jutta Laakkonen,LVK team,75,77.5,-80,77.5,77.5,Open,Raw,1986,,B
1,F,84+,108.90,Mirva Mäkinen,PTP,75,80,85,85.0,85,Over 40,Raw,1975,,B
1,F,84+,90.70,Marja-Leena Nurminen,LVK team,-90,90,-100,90.0,90,Over 50,Raw,1968,,B
1,M,66,64.20,Artturi Verho,Lo-Vo,125,132.5,-137.5,132.5,132.5,Open,Raw,1996,,B
2,M,66,64.40,Jani Haapa-Aho,LaPo,105,110,115,115.0,115,Open,Raw,1986,,B
1,M,74,66.15,Daniel Wasenius,Team365,60,65,67.5,67.5,67.5,Under 18,Raw,2005,,B
1,M,74,73.40,Atte Nieminen,LVK team,140,152.5,-155,152.5,152.5,Open,Raw,1989,,B
2,M,74,70.25,Jarkko Pellikka,M-Club,130,-135,-135,130.0,130,Open,Raw,1983,,B
1,M,74,73.55,Juhani Rasilainen,TiKa,110,115,120,120.0,120,Over 70,Raw,1949,,B
1,M,83,81.40,Lasse Arkela,E-IT,140,-152.5,-152.5,140.0,140,Open,Raw,1978,,B
1,M,83,79.30,Harri Vahtolammi,TVN,150,157.5,165,165.0,165,Over 50,Raw,1963,,B
2,M,83,82.70,Jari Salste,PV,125,130,135,135.0,135,Over 50,Raw,1965,,B
1,M,83,82.50,Olli Rantanen,I-HV,130,-135,-135,130.0,130,Over 60,Raw,1956,,B
2,M,83,82.30,Heimo Hopeavuori,LVK team,112.5,117.5,-122.5,117.5,117.5,Over 60,Raw,1957,,B
3,M,83,82.20,Heikki Puhtimäki,TamRy,100,107.5,115,115.0,115,Over 60,Raw,1960,,B
1,M,83,82.20,Reima Häkkinen,LVK team,137.5,142.5,147.5,147.5,147.5,Over 70,Raw,1950,,B
2,M,83,81.90,Olavi Kallio,HVV,90,95,97.5,97.5,97.5,Over 70,Raw,1933,,B
1,M,93,92,Simon Alvarez,PiKe,135,-145,145,145.0,145,Under 23,Raw,2000,,B
1,M,93,92.70,Raino Hellberg,FPC,170,180,192.5,192.5,192.5,Open,Raw,1983,,B
2,M,93,90.10,Anssi Malkamäki,HPV,155,165,-172.5,165.0,165,Open,Raw,1985,,B
1,M,93,88.80,Keijo Lampinen,NPower,-105,110,-120,110.0,110,Over 50,Raw,1961,,B
1,M,93,92,Juha Koivisto,HYV,140,147.5,152.5,152.5,152.5,Over 60,Raw,1956,,B
1,M,93,90.30,Reino Wahlroos,SalVo,110,120,122.5,122.5,122.5,Over 70,Raw,1948,,B
1,M,105,103.20,Juha Erälaukko,Team365,120,127.5,-135,127.5,127.5,Open,Raw,1981,,B
1,M,105,102.40,Petri Ekman,HVV,130,145,-152.5,145.0,145,Over 50,Raw,1965,,B
1,M,105,103.90,Olli Skogberg,TamRy,120,130,140,140.0,140,Over 60,Raw,1959,,B
1,M,120,110.65,Hermanni Järvenpää,KaVo,170,-182.5,-182.5,170.0,170,Under 18,Raw,2003,,B
1,M,120,112.15,Niku Ketola,LaPo,170,175,-180,175.0,175,Under 23,Raw,1998,,B
1,M,120,118.40,Simo Sistonen,Team365,220,-230,230,230.0,230,Open,Raw,1983,,B
1,M,120,117.10,Jussi Hirvimies,TVN,175,-185,-187.5,175.0,175,Over 40,Raw,1977,,B
2,M,120,106.80,Teppo Salomaa,LeVo,140,150,-160,150.0,150,Over 40,Raw,1978,,B
3,M,120,111.70,Timo Rukkila,E-IT,140,150,-155,150.0,150,Over 40,Raw,1972,,B
4,M,120,108.80,Kaj Wasenius,Team365,127.5,132.5,-137.5,132.5,132.5,Over 40,Raw,1972,,B
1,M,120,114.20,Jukka Lahikainen,HVV,160,,,160.0,160,Over 50,Raw,1968,,B
2,M,120,110.80,Pasi Järvenpää,KaVo,130,140,-150,140.0,140,Over 50,Raw,1962,,B
1,M,120+,128.70,Harri Halmetoja,Team365,150,-155,-160,150.0,150,Over 50,Raw,1969,,B
