Name,Team,WeightClassKg,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Place,TotalKg,Sex,Division,Equipment,Event
Gerd Cedel,SV Grieben 47,74,1942,67.7,130,135,140,140,1,140,M,Masters 4,Single-ply,D
Ingrid Cedel,SV Grieben 47,63,1947,58.1,90,95,100,100,1,100,F,Masters 3,Single-ply,D
Günter Lüdecke,VfB Klötze,93,1948,83.8,170,180,-190,180,1,180,M,Masters 3,Single-ply,D
Burkhard Steffen,FSV Magdeburg,74,1950,73.5,145,152.5,160,160,1,160,M,Masters 3,Single-ply,D
Frank Girrulat,SV Stahl Blankenb.,120+,1959,133,240,260,270,270,1,270,M,Masters 2,Single-ply,D
Thomas Ranft,FSV Magdeburg,93,1968,87,220,235,-242.5,235,1,235,M,Masters 1,Single-ply,D
Günter Fauter,SSV Samswegen,105,1972,98.2,240,255,-270,255,1,255,M,Masters 1,Single-ply,D
Daniel Nenz,SV Hellas 09 O`baum,83,1979,79.5,200,215,225,225,2,225,M,Open,Single-ply,D
Nils Matthias,FSV Magdeburg,83,1980,80.5,180,190,227.5,227.5,1,227.5,M,Open,Single-ply,D
Sebastian Kienast,FSV Magdeburg,74,1981,73.6,-240,240,255,255,1,255,M,Open,Single-ply,D
Maik Hellwig,VfB Klötze 07,105,1981,99.4,300,315,-330,315,1,315,M,Open,Single-ply,D
Andy Hartmann,SG Ch. Wolfen,93,1988,86.2,210,217.5,-225,217.5,1,217.5,M,Open,Single-ply,D
Steven Podas,FSV Magdeburg,120,1989,112.1,230,245,-262.5,245,1,245,M,Open,Single-ply,D
Marco Hahn,SG Chemie Wolfen,120+,1990,125.8,210,220,-252.5,220,2,220,M,Juniors,Single-ply,D
Jan Schulz,SV Stahl Blank.,105,1991,99.4,190,-200,-200,190,1,190,M,Juniors,Single-ply,D
Nick Schünemann,SV Stahl Blankenb.,66,1992,62,165,-175,-175,165,1,165,M,Juniors,Single-ply,D
Michael Stahn,SG Chemie Wolfen,74,1992,72.5,190,210,-215,210,1,210,M,Juniors,Single-ply,D
Johannes Budilow,SG Chemie Wolfen,83,1992,82.6,-200,200,-210,200,1,200,M,Juniors,Single-ply,D
Jan Grigat,VfB Klötze 07,120+,1993,149.9,240,252.5,260,260,1,260,M,Juniors,Single-ply,D
Jonas Beuter,VfB Klötze 07,83,1997,79,150,160,167.5,167.5,1,167.5,M,Youth B,Single-ply,D
Jan Wilhelm,SV Stahl Blankenb.,83,1997,77.8,150,160,165,165,2,165,M,Youth B,Single-ply,D
Andreas Neumann,SV Stahl Blankenb.,83,1997,82.8,145,-155,-155,145,3,145,M,Youth B,Single-ply,D
Ron Krieg,Köthener SV,120+,1998,128.1,200,210,220,220,1,220,M,Youth B,Single-ply,D
