,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Daytona Classic Results,"October 31, 2015",,,,,,,,
,,,,,,,,,
,Date:10 31 15,Event Name: Daytona Classic,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
,,RAW Powerlifting,,,,,,,
165,16-17,Dante Bell,17,161.4,Fl,370,290,400,1060
198,18-19,Aida Cruz,19,192.4,Fl,215,185,265,665
148,Women,Liz Perry,29,136,Fl,235,125,260,620
148,Women,Katie Toot,25,143,Fl,185,105,220,510
165,Women Subs,Jennifer Synder,33,162.2,Fl,245,125,280,650
165,Women Subs,Jerri Weathers,34,154.8,Fl,160,90,225,475
220,Women Subs,Jodi Baker,38,216.6,Fl,275,140,275,690
148,45-49,Denise Mathis,47,147,Fl,275,155,300,730
165,45-49,Barbara Croll,48,162.6,Fl,245,135,290,670
181,Men,Eugene Bonilla,26,181,Fl,410,300,510,1220
181,Men,Jordan Fowler,28,180,Fl,575,405,75,1055
198,Men,Leroy Tate,28,198,La,385,330,460,1175
220,Men,Channing Doyle,28,199,Fl,650,400,680,1730
220,Men,Cranford Roberts,35,219.4,Fl,610,470,570,1650
220,Men,Tim Munpower,43,219.6,Fl,370,440,460,1270
242,Men,Anthony Gonzalez,34,240.4,Fl,480,405,620,1505
308,Men,Cyprian Thompson,36,305,Fl,840,390,700,1930
308,Men,John Hallman,34,285,Fl,830,440,635,1905
220,40-44,Tim Munpower,43,219.6,Fl,370,440,460,1270
220,45-49,Larry McElhinney,46,306.6,Fl,405,345,540,1290
165,55-59,Albert Fontaine,56,165.8,Fl,300,235,365,900
,,,,,,,,,
,,Raw Squat Only,,,,,,,
308,55-59,Bill Bradford,57,302.8,f,365,,,
,,,,,,,,,0
,,Single Ply Powerlifting,,,,,,,0
242,45-49,Joe Norman,47,239.4,Fl,900,500,650,2050
,,,,,,,,,0
,,Raw Bench Press Only,,,,,,,0
308,men,Allen Gibson,29,280.8,Fl,,480,,480
198,men,Joshua Wise,27,190,Fl,,420,,420
220,50-54,David Taylor,53,218.8,Fl,,335,,335
242,65-69,Richard Bretz,67,232,Fl,,365,,365
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
165,Juniors,Evan Cotroneo,20,162.4,Fl,,290,400,690
,,,,,,,,,0
,,Raw Deadlift,,,,,,,0
259,55-59,Mike Francis,56,248,Fl,,,700,700
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
