WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
75,Teenage 16-17,Dante Bell,17,73.21,FL,167.83,131.54,181.44,480.81,M,Wraps,SBD,1
90,Teenage 18-19,Aida Cruz,19,87.27,FL,97.52,83.91,120.2,301.64,M,Wraps,SBD,1
67.5,Open,Liz Perry,29,61.69,FL,106.59,56.7,117.93,281.23,F,Wraps,SBD,1
67.5,Open,Katie Toot,25,64.86,FL,83.91,47.63,99.79,231.33,F,Wraps,SBD,2
75,Submasters,Jennifer Synder,33,73.57,FL,111.13,56.7,127.01,294.84,F,Wraps,SBD,1
75,Submasters,Jerri Weathers,34,70.22,FL,72.57,40.82,102.06,215.46,F,Wraps,SBD,2
100,Submasters,Jodi Baker,38,98.25,FL,124.74,63.5,124.74,312.98,F,Wraps,SBD,1
67.5,Masters 45-49,Denise Mathis,47,66.68,FL,124.74,70.31,136.08,331.12,F,Wraps,SBD,1
75,Masters 45-49,Barbara Croll,48,73.75,FL,111.13,61.23,131.54,303.91,F,Wraps,SBD,1
82.5,Open,Eugene Bonilla,26,82.1,FL,185.97,136.08,231.33,553.38,M,Wraps,SBD,1
82.5,Open,Jordan Fowler,28,81.65,FL,260.82,183.7,34.02,478.54,M,Wraps,SBD,2
90,Open,Leroy Tate,28,89.81,LA,174.63,149.69,208.65,532.97,M,Wraps,SBD,1
100,Open,Channing Doyle,28,90.26,FL,294.84,181.44,308.44,784.71,M,Wraps,SBD,1
100,Open,Cranford Roberts,35,99.52,FL,276.69,213.19,258.55,748.43,M,Wraps,SBD,2
100,Open,Tim Munpower,43,99.61,FL,167.83,199.58,208.65,576.06,M,Wraps,SBD,3
110,Open,Anthony Gonzalez #2,34,109.04,FL,217.72,183.7,281.23,682.66,M,Wraps,SBD,1
140,Open,Cyprian Thompson Jr,26,138.35,FL,381.02,176.9,317.51,875.43,M,Wraps,SBD,1
140,Open,John Hallman,34,129.27,FL,376.48,199.58,288.03,864.09,M,Wraps,SBD,2
100,Masters 40-44,Tim Munpower,43,99.61,FL,167.83,199.58,208.65,576.06,M,Wraps,SBD,1
100,Masters 45-49,Larry McElhinney,46,93.71,FL,183.7,156.49,244.94,585.13,M,Wraps,SBD,1
82.5,Masters 55-59,Albert Fontaine,56,75.21,FL,136.08,106.59,165.56,408.23,M,Wraps,SBD,1
140,Masters 55-59,Bill Bradford #3,57,137.35,FL,165.56,,,165.56,M,Wraps,S,1
110,Masters 45-49,Joe Norman,47,108.59,FL,408.23,226.8,294.84,929.86,M,Single-ply,SBD,1
140,Open,Allen Gibson,29,127.37,FL,,217.72,,217.72,M,Raw,B,1
90,Open,Joshua Wise,27,86.18,FL,,190.51,,190.51,M,Raw,B,1
100,Masters 50-54,David Taylor,53,99.25,FL,,151.95,,151.95,M,Raw,B,1
110,Masters 65-69,Richard Bretz,67,105.23,FL,,165.56,,165.56,M,Raw,B,1
75,Juniors,Evan Cotroneo,20,73.66,FL,,131.54,181.44,312.98,M,Raw,BD,1
118,Masters 55-59,Michael Francis,55,112.49,FL,,,317.51,317.51,M,Raw,D,1
