Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,TotalKg,Equipment,Event,Division
1,Jaroslav Planka,1972,59.3,TJ Loko Krnov,120,M,120,Single-ply,B,Open
DQ,Jiri Furch,1975,59.5,Sokol Vranovice,,M,,Single-ply,B,Open
1,David Kenis,1977,65.5,TJ Loko Krnov,130,M,130,Single-ply,B,Open
2,Roman Navratil,1968,67,Fitness Gym Neredin,125,M,125,Single-ply,B,Open
3,Franti Michalczyk,1954,66.4,TJ PD Ostrava,120,M,120,Single-ply,B,Open
DQ,Jindrich Cyron,1975,66,Ostrava-Dubina,,M,,Single-ply,B,Open
1,Marcel Hajek,1969,73.3,TJ JE Dukovany,150,M,150,Single-ply,B,Open
2,Antonin Sousek,1946,71.1,Fitness Gym Neredin,145,M,145,Single-ply,B,Open
3,Richard Havlasek,1974,73.6,FC SSK Vitkovice,145,M,145,Single-ply,B,Open
4,Radim Jenik,1964,74.4,TJ Tatra Pribor,140,M,140,Single-ply,B,Open
5,Pavel Platenik,1974,74.2,Sokol Vranovice,137.5,M,137.5,Single-ply,B,Open
6,Martin Lycka,1977,73.3,FC SSK Vitkovice,130,M,130,Single-ply,B,Open
7,Frantise Kirchner,1948,74.8,TJ PD Ostrava,130,M,130,Single-ply,B,Open
DQ,Dalik Matousek,1975,71.1,TJ SD Frydek-Mistek,,M,,Single-ply,B,Open
DQ,Roman Sasyn,1975,74.8,Trinec,,M,,Single-ply,B,Open
1,Cestmir Wolf,1959,81.3,FC SSK Vitkovice,180,M,180,Single-ply,B,Open
2,Radim Sramek,1975,81.3,Veseli n.M.,162.5,M,162.5,Single-ply,B,Open
3,Marek Cieslar,1968,82,TJ Trinec,157.5,M,157.5,Single-ply,B,Open
4,Ondrej Seidl,1975,82.1,TJ SK RaN Ol.Zlin,150,M,150,Single-ply,B,Open
5,Roman Pavlik,1975,78.3,TJ JE Dukovany,140,M,140,Single-ply,B,Open
DQ,Panaiotis Melios,1960,75.7,TJ Loko Krnov,,M,,Single-ply,B,Open
1,Frantis Vincourek,1966,88.5,TJ SK Rostek Vyskov,190,M,190,Single-ply,B,Open
2,Remy Krayzel,1955,83.2,TJ Loko Krnov,180,M,180,Single-ply,B,Open
3,Jiri Kati,1960,87.9,TJ Slezan Opava,180,M,180,Single-ply,B,Open
4,Libor Burysek,1968,89.7,TJ Urtica Koprivnice,172.5,M,172.5,Single-ply,B,Open
5,Bruno Walter,1970,88.1,Fitness Gym Neredin,157.5,M,157.5,Single-ply,B,Open
6,Tibor Nagy,1964,87,TJ PD Ostrava,150,M,150,Single-ply,B,Open
7,Ludvik Wollner,1958,88.8,Trinec,145,M,145,Single-ply,B,Open
8,Miroslav Fraisler,1971,89,TJ PD Ostrava,145,M,145,Single-ply,B,Open
DQ,Libor Brisuda,1970,90,FC SSK Vitkovice,,M,,Single-ply,B,Open
1,David Chudej,1976,97.4,TJ PD Ostrava,182.5,M,182.5,Single-ply,B,Open
2,Ludvik Pitel,1964,97.6,TJ SD Frydek-Mistek,180,M,180,Single-ply,B,Open
3,Karel Jelinek,1973,97,TJ Velka Bites,170,M,170,Single-ply,B,Open
4,Jiri Gryga,1968,97.7,TJ SD Frydek-Mistek,160,M,160,Single-ply,B,Open
5,Miroslav Pupik,1962,95.3,TJ SD Frydek-Mistek,157.5,M,157.5,Single-ply,B,Open
6,Jindrich Cervenka,1974,93.2,TJ Loko Krnov,155,M,155,Single-ply,B,Open
DQ,Zdenek Piscek,1973,97.4,FC SSK Vitkovice,,M,,Single-ply,B,Open
1,Jan Lastik,1974,102.1,FC SSK Vitkovice,190,M,190,Single-ply,B,Open
DQ,Sasa Kolar,1970,103.9,FC Fontana Hrabu,,M,,Single-ply,B,Open
DQ,Miroslav Gera,1968,107.4,FC SSK Vitkovice,,M,,Single-ply,B,Open
1,Vilem Bem,1963,110.3,FC SSK Vitkovice,182.5,M,182.5,Single-ply,B,Open
DQ,Vladimir Kliment,1955,123.8,Fitness Gym Neredin,,M,,Single-ply,B,Open
1,Andrej Roman,1955,150,TJ PD Ostrava,175,M,175,Single-ply,B,Open
1,Marcela Silinkova,1973,51.4,TJ Loko Krnov,65,F,65,Single-ply,B,Open
1,Petra Juraskova,1976,53.8,TJ SD Frydek-Mistek,62.5,F,62.5,Single-ply,B,Open
1,Blanka Hankeova,1968,59.1,FC SSK Vitkovice,75,F,75,Single-ply,B,Open
2,Lucie Glogarova,1976,59.3,FC Bavaria Opava,65,F,65,Single-ply,B,Open
1,Martina Letalova,1974,60.3,Sokol Vranovice,75,F,75,Single-ply,B,Open
2,Renata Karpiskova,1980,61.1,Sokol Vranovice,70,F,70,Single-ply,B,Open
1,Silvie Klimesova,1974,80.3,Power Club Prostejov,82.5,F,82.5,Single-ply,B,Open
