Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Ysabella Pamplin,Buda Hays,45.9,54.43,31.75,92.99,179.17,Raw,SBD,F,
Girls,47.85,2,Lindsay Mora,Del Valle,47.63,61.23,27.22,86.18,174.63,Raw,SBD,F,
Girls,47.85,3,Ileen Hernandez,Del Valle,45.54,61.23,29.48,79.38,170.1,Raw,SBD,F,
Girls,56.02,1,Khloe Garcia,Del Valle,54.16,74.84,38.56,77.11,190.51,Raw,SBD,F,
Girls,56.02,2,Abbigail Hernandez,Del Valle,52.07,65.77,29.48,79.38,174.63,Raw,SBD,F,
Girls,56.02,3,Harley Zarabi,Austin Lake Travis,55.97,34.02,27.22,54.43,115.67,Raw,SBD,F,
Girls,60.1,1,Allison Perez Dominguez,Del Valle,59.33,79.38,49.9,113.4,242.67,Raw,SBD,F,
Girls,67.36,1,Audrie Jaimes,Del Valle,61.51,72.57,38.56,104.33,215.46,Raw,SBD,F,
Girls,67.36,DQ,Allie Schwaiger,Buda Hays,67.13,43.09,29.48,,,Raw,SBD,F,
Girls,75.07,1,Alana Laney,Buda Hays,71.21,86.18,38.56,99.79,224.53,Raw,SBD,F,
Girls,75.07,2,Kylie Hunter,Del Valle,67.95,63.5,43.09,113.4,219.99,Raw,SBD,F,
Girls,75.07,3,Lucia Mota,Austin Lake Travis,74.84,72.57,29.48,104.33,206.38,Raw,SBD,F,
Girls,82.33,1,Sierra De La Garza,Del Valle,78.93,86.18,36.29,108.86,231.33,Raw,SBD,F,
