Name,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Justin Nelson,67.5,66.18,M-O,226.8,181.44,226.8,635.04,SBD,Single-ply,M,1
Tony Rootes,125,120.7,M-O,265.35,188.24,,,SBD,Single-ply,M,DQ
Gary Grahn,90,89.4,M-M2,190.51,129.27,192.78,512.56,SBD,Single-ply,M,1
Loretta Lee,75,71.89,F-M1,77.11,47.63,142.88,267.62,SBD,Single-ply,F,1
Samantha Broderius,90,87.04,F-O,138.35,86.18,138.35,362.88,SBD,Single-ply,F,1
Shalyn Kuehnl,75,72.62,F-T,165.56,88.45,154.22,408.23,SBD,Single-ply,F,1
Emily Everson,56,54.84,F-T,92.99,49.9,108.86,251.75,SBD,Single-ply,F,1
Dylan Schnese,90,89.36,M-T,249.48,154.22,238.14,641.84,SBD,Single-ply,M,1
Spencer Miller,67.5,67.45,M-T,204.12,111.13,217.72,532.97,SBD,Single-ply,M,1
Rayn Schoenborn,67.5,64.95,M-T,170.1,102.06,185.97,458.13,SBD,Single-ply,M,2
Feyd Webb,75,69.17,M-T,133.81,83.91,206.38,424.1,SBD,Single-ply,M,1
Ian Barge,125,112.4,M-T,,165.56,201.85,,SBD,Single-ply,M,DQ
Callistus Schissel,125+,137.76,MR-M1,206.38,204.12,249.48,659.98,SBD,Raw,M,1
Eric Maki,90,88.36,MR-M1,161.03,167.83,229.06,557.92,SBD,Raw,M,1
Wade Kish,75,74.93,MR-M1,158.76,140.61,199.58,498.95,SBD,Raw,M,1
Mike LaPoint,67.5,66.27,MR-M1,97.52,95.25,140.61,333.38,SBD,Raw,M,1
Sid Reid,82.5,81.24,MR-M3,163.29,99.79,195.04,458.12,SBD,Raw,M,2
Gary Edwards,100,99.52,MR-M2,185.97,136.08,233.6,555.65,SBD,Raw,M,1
John Milnes,110,105.28,MR-M2,170.1,113.4,201.85,485.35,SBD,Raw,M,1
Doug Priebe,100,96.93,MR-M2,190.51,133.81,226.8,551.12,SBD,Raw,M,2
John Valpatic,90,89.27,MR-M2,172.37,108.86,204.12,485.35,SBD,Raw,M,1
Bill Miller #1,82.5,82.15,MR-M2,154.22,136.08,204.12,494.42,SBD,Raw,M,1
Debra Duffy-Smet,67.5,66.18,FR-M,81.65,61.24,133.81,276.7,SBD,Raw,F,1
Cheri Schouweiler,90+,99.38,FR-M,104.33,63.5,138.35,306.18,SBD,Raw,F,1
Erin Walterman,67.5,65.86,FR-O,127.01,92.99,161.03,381.03,SBD,Raw,F,1
Fawn Friday,56,55.88,FR-O,120.2,49.9,140.61,310.71,SBD,Raw,F,1
Kristi Trussell,56,54.84,FR-O,102.06,68.04,131.54,301.64,SBD,Raw,F,2
Monica Augustine,90+,122.02,FR-O,167.83,97.52,179.17,444.52,SBD,Raw,F,1
Debra Duffy-Smet,67.5,66.18,FR-O,81.65,61.24,133.81,276.7,SBD,Raw,F,3
AJ Matthews,67.5,65.27,FR-O,97.52,68.04,136.08,301.64,SBD,Raw,F,2
Rachel Warpeha,56,55.75,FR-O,88.45,63.5,113.4,265.35,SBD,Raw,F,3
Coutney Bisinger,75,73.03,FR-O,115.67,54.43,120.2,290.3,SBD,Raw,F,1
Peggy Sue Meyer-Miller,75,73.71,FR-O,83.91,61.24,138.35,283.5,SBD,Raw,F,2
Nathali Niedorowski,67.5,63.96,FR-O,52.16,38.56,77.11,167.83,SBD,Raw,F,4
Alex Ringhand,82.5,80.83,MR-T,163.29,106.59,195.04,464.92,SBD,Raw,M,1
Kyle Milnes,125+,153.77,MR-O,351.53,165.56,297.1,814.19,SBD,Raw,M,1
Robert Trettin,110,107.41,MR-O,274.42,190.51,267.62,732.55,SBD,Raw,M,1
Grant Kuehnl,82.5,82.46,MR-O,235.87,136.08,244.94,616.89,SBD,Raw,M,1
Steve Reishius,67.5,67.45,MR-O,183.71,97.52,197.31,478.54,SBD,Raw,M,1
Ben Puckhaber,75,73.48,MR-O,165.56,124.74,210.92,501.22,SBD,Raw,M,1
Eric Lohman,90,83.87,MR-O,199.58,129.27,201.85,530.7,SBD,Raw,M,1
Shane Cameron,67.5,63.68,MR-O,136.08,104.33,179.17,419.58,SBD,Raw,M,2
Mike Schuelke,82.5,80.78,MR-O,192.78,102.06,204.12,498.96,SBD,Raw,M,2
Chris Jones #28,110,104.87,MR-O,206.38,120.2,226.8,553.38,SBD,Raw,M,2
Erin Berns,90,89.22,MR-O,165.56,111.13,229.06,505.75,SBD,Raw,M,2
Dustin Schlichting,100,94.3,MR-O,154.22,102.06,242.67,498.95,SBD,Raw,M,1
Alex Edwards #2,110,108.91,MR-O,170.1,117.93,201.85,489.88,SBD,Raw,M,3
Isaaac Ohman,100,95.71,MR-O,151.95,86.18,190.51,428.64,SBD,Raw,M,2
Nick Gagnan,82.5,81.78,MR-O,229.06,,242.67,,SBD,Raw,M,DQ
Kirk Will,110,100.97,MR-O,247.21,,288.03,,SBD,Raw,M,DQ
