Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Robin Kilts,56,F_OEM_APF,F,,,86.18,86.18,B,Multi-ply,1
Joe Ceklovsky,67.5,M_OEM_APF,M,,,,,B,Multi-ply,DQ
Anthony Manatrizio,75,M_OEM_APF,M,,,138.35,138.35,B,Multi-ply,1
Rudy Hillyard,82.5,M_OEM_APF,M,,,161.03,161.03,B,Multi-ply,1
James Matta,90,M_OEM_APF,M,,,226.8,226.8,B,Multi-ply,1
Jim Kilts,90,M_OEM_APF,M,,,,,B,Multi-ply,DQ
Nathan Fox,90,M_TEM_2_APF,M,,,158.76,158.76,B,Multi-ply,1
Jesse Sylvia,90,M_TEM_3_APF,M,,,154.22,154.22,B,Multi-ply,1
Teddy Morris,90,M_JEM_APF,M,,,206.38,206.38,B,Multi-ply,1
Ben Henderson,100,M_OEM_APF,M,,,124.74,124.74,B,Multi-ply,1
Justin Bonilla,100,M_JEM_APF,M,,,183.71,183.71,B,Multi-ply,1
Adam Szeps,110,M_JEM_APF,M,,,254.01,254.01,B,Multi-ply,1
Sebastian Burns,125,M_OEM_APF,M,,,317.52,317.52,B,Multi-ply,1
James Farina,125,M_OEM_APF,M,,,274.42,274.42,B,Multi-ply,2
Joe Sylvia,125,M_OEM_APF,M,,,229.06,229.06,B,Multi-ply,3
Robert Tonini,125,M_SEM_APF,M,,,217.72,217.72,B,Multi-ply,1
Barry Levers,125,M_MEM_4_APF,M,,,244.94,244.94,B,Multi-ply,1
Dino Carbone,140+,M_OEM_APF,M,,,272.16,272.16,B,Multi-ply,1
Dino Carbone,140+,M_MEM_2_APF,M,,,272.16,272.16,B,Multi-ply,1
Shawn Lattimer,140+,M_GEM_APF,M,,,392.36,392.36,B,Multi-ply,G
Danny Levers,52,M_YR_APF,M,38.1,11,38.56,38.56,B,Raw,1
Jimmy Kiernan,82.5,M_TR_2_APF,M,,,117.93,117.93,B,Raw,1
Durell Cull,82.5,M_JR_APF,M,,,154.22,154.22,B,Raw,1
Brent Addenbrooke,140,M_TR_3_APF,M,,,,,B,Raw,DQ
Billy Mimnaugh,140,M_MR_3_APF,M,,,185.97,185.97,B,Raw,1
Vinnie Vardine,140,M_MR_5_APF,M,,,219.99,219.99,B,Raw,1
Buster Godden,140,M_MR_5_APF,M,,,165.56,165.56,B,Raw,2
Tone Barbaccio,140+,M_OR_APF,M,,,229.06,229.06,B,Raw,1
