Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Breanne Banks,48,F-T,63.5,31.75,95.25,190.51,F,SBD,Single-ply,1,
Lauren Guidry,48,F-Jr,68.04,54.43,68.04,190.51,F,SBD,Single-ply,1,
Cheylee Lyman,56,F-T,113.4,77.11,127.01,317.51,F,SBD,Single-ply,1,
Paige Chauvin,56,F-T,70.31,45.36,95.25,210.92,F,SBD,Single-ply,2,
Tori Mabile,56,F-T,65.77,40.82,90.72,197.31,F,SBD,Single-ply,3,
Heather Desoto,60,F-T,102.06,47.63,104.33,254.01,F,SBD,Single-ply,1,
Kristen Muse,60,F-T,70.31,36.29,95.25,201.85,F,SBD,Single-ply,2,
Abigail Holmes,67.5,F-O,92.99,52.16,136.08,281.23,F,SBD,Single-ply,1,
Nina Moellano,75,F-T,81.65,45.36,115.67,242.67,F,SBD,Single-ply,1,
Lauren Harrison-Ware,90+,F-T,131.54,68.04,142.88,342.46,F,SBD,Single-ply,1,
Tim Smith #1,60,M-O,204.12,108.86,219.99,532.97,M,SBD,Single-ply,1,
Todd McCauley,60,M-T,117.93,72.57,154.22,344.73,M,SBD,Single-ply,1,
Nathan Arceneaux,60,M-T,129.27,,,,M,SBD,Single-ply,DQ,
Carl Landry,75,M-O,179.17,120.2,190.51,489.88,M,SBD,Single-ply,1,
Donnie Courvelle,75,M-M,174.63,79.38,188.24,442.25,M,SBD,Single-ply,1,
Brian Calvo,90,M-O,231.33,210.92,233.6,675.85,M,SBD,Single-ply,1,
Kerry Louque,90,M-O,249.48,138.35,276.69,664.51,M,SBD,Single-ply,2,
Chris Purcell,90,M-O,238.14,113.4,263.08,614.62,M,SBD,Single-ply,3,
Donald King,90,M-O,199.58,145.15,222.26,566.99,M,SBD,Single-ply,4,
Robert Bienvenu,90,M-M,131.54,99.79,163.29,394.63,M,SBD,Single-ply,1,
Raymond Curtis,90,M-M,102.06,,,,M,SBD,Single-ply,DQ,
Bradley Burkhalter,100,M-O,151.95,124.74,199.58,476.27,M,SBD,Single-ply,1,
Travis Werner,110,M-O,299.37,192.78,249.48,741.62,M,SBD,Single-ply,1,
Justin Gates,110,M-Jr,242.67,136.08,244.94,623.69,M,SBD,Single-ply,1,
Chris Thomas #7,110,M-O,215.46,170.1,235.87,621.42,M,SBD,Single-ply,2,
Darren Horton,110,M-T,215.46,142.88,219.99,578.33,M,SBD,Single-ply,1,
John Ross,110,M-T,224.53,136.08,204.12,564.72,M,SBD,Single-ply,2,
Sandy Norton,110,M-M,190.51,136.08,226.8,553.38,M,SBD,Single-ply,1,
Raymond Pfantz,125,M-Jr,240.4,151.95,219.99,612.35,M,SBD,Single-ply,1,
Andre LeBlanc,125+,M-T,274.42,181.44,254.01,709.87,M,SBD,Single-ply,1,
Paul Fletcher,125+,M-M,297.1,199.58,,,M,SBD,Single-ply,DQ,
James Townsend #1,100,M-O,,,,,M,B,Single-ply,DQ,
Jim Phelps,100,M-O,,,,,M,B,Single-ply,DQ,
Tom Babcock,110,M-O,,197.31,,197.31,M,B,Single-ply,1,
Charles Lambert #2,110,M-M,,,,,M,B,Single-ply,DQ,
Chris Thomas #7,125+,M-O,,170.1,,170.1,M,B,Single-ply,1,
