Name,BodyweightKg,WeightClassKg,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Country
Haya Al-Qassar,,57,,Open,140,145,147.5,147.5,-62.5,62.5,65,65,172.5,182.5,187.5,187.5,400,1,SBD,F,Raw,
Astrid Oduneye-Braniff,,76,,Open,147.5,-157.5,-157.5,147.5,70,75,80,80,175,195,-208,195,422.5,1,SBD,F,Raw,
Rebecca McCafferty,,57,,Open,125,132.5,-135,132.5,65,70,-72.5,70,130,140,145,145,347.5,2,SBD,F,Raw,
Nada Al Qallaf,,47,,Open,95,100,105,105,52.5,-55,55,55,112.5,122.5,127.5,127.5,287.5,1,SBD,F,Raw,
Chuanmei Yang,,69,,Open,130,140,-145,140,62.5,67.5,70,70,145,160,170,170,380,1,SBD,F,Raw,
Maryam Abbas,,52,,Open,100,105,107.5,107.5,60,65,66,66,122.5,127.5,131,131,304.5,1,SBD,F,Raw,
Line Jin,,69,1977-02-18,Open,110,117.5,122.5,122.5,75,77.5,80,80,142.5,150,157.5,157.5,360,2,SBD,F,Raw,
Fatima Haider,,76,,Open,130,140,145,145,60,65,70,70,160,165,-172.5,165,380,2,SBD,F,Raw,
Smitha Thomas,,52,,Open,92.5,100,-106,100,50,52.5,-55,52.5,115,125,130,130,282.5,2,SBD,F,Raw,
Wedad Falata,,76,,Open,135,-145,145,145,62.5,-67.5,-67.5,62.5,140,155,-165,155,362.5,3,SBD,F,Raw,
Sheida Nowbakht,,52,,Open,95,100,-105.5,100,47.5,50,-52.5,50,115,125,-130,125,275,3,SBD,F,Raw,
Viktoriia Nahnoina,,76,,Open,117.5,125,-130,125,52.5,57.5,60,60,135,145,150,150,335,4,SBD,F,Raw,
Dalia Zawil,,69,,Open,102.5,107.5,-110,107.5,62.5,65,-70,65,140,147.5,-150,147.5,320,3,SBD,F,Raw,UAE
Nina Martinsen,,84,,Open,-120,120,130,130,62.5,67.5,70,70,120,135,142.5,142.5,342.5,1,SBD,F,Raw,
Natasha Manning,,84,,Open,122.5,130,-137.5,130,62.5,65,-67.5,65,130,140,145,145,340,2,SBD,F,Raw,UAE
Nadine Dinha,,57,,Open,-90,90,95,95,47.5,52.5,55,55,102.5,112.5,117.5,117.5,267.5,3,SBD,F,Raw,
Amna Al Mahri,,76,1987-03-09,Open,115,125,132.5,132.5,55,57.5,60,60,90,107.5,117.5,117.5,310,5,SBD,F,Raw,
Yaman Makhlouf,,84,,Open,117.5,120,130,130,47.5,50,-52.5,50,150,157.5,165,165,345,1,SBD,F,Raw,
Jessica Machalani,,84,,Open,107.5,115,122.5,122.5,52.5,55,57.5,57.5,125,135,-140,135,315,3,SBD,F,Raw,
Eliza Mason,,57,,Open,80,85,90,90,42.5,45,50,50,95,105,110,110,250,4,SBD,F,Raw,
Regina Culianan,,57,,Open,85,-95,95,95,40,-45,-45,40,95,105,112.5,112.5,247.5,5,SBD,F,Raw,
