Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Viktor Arbhede,Westbo AK,73.60,210.00,155.00,250.00,615.00,Open,M,74,Single-ply,SBD
2,Jonas Telégin,Nora AK,67.20,220.00,140.00,240.00,600.00,Open,M,74,Single-ply,SBD
1,Patrik Turesson,Westbo AK,91.25,335.00,245.00,320.00,900.00,Open,M,93,Single-ply,SBD
2,Linus Hedberg,Sundbybergs TK,84.75,282.50,190.00,277.50,750.00,Open,M,93,Single-ply,SBD
3,Richard Tano,Sundbybergs TK,83.05,282.50,187.50,265.00,735.00,Open,M,93,Single-ply,SBD
4,Sueliman Suelimanpoor,Nora AK,91.95,230.00,150.00,220.00,600.00,Open,M,93,Single-ply,SBD
1,Kristian Karppinen,Westbo AK,99.10,285.00,217.50,310.00,812.50,Open,M,105,Single-ply,SBD
2,John Hillegran,Mullsjö AK,102.05,325.00,197.50,275.00,797.50,Open,M,105,Single-ply,SBD
3,Tommy Johansson,Nora AK,96.60,290.00,230.00,230.00,750.00,Open,M,105,Single-ply,SBD
1,Per Nilsson,Sundbybergs TK,118.10,357.50,282.50,245.00,885.00,Open,M,120,Single-ply,SBD
2,Marcus Denke,Westbo AK,108.40,325.00,215.00,310.00,850.00,Open,M,120,Single-ply,SBD
3,Mikael Åhlin,Nora AK,111.45,290.00,250.00,290.00,830.00,Open,M,120,Single-ply,SBD
4,Jan Pettersson,Nora AK,107.70,270.00,220.00,300.00,790.00,Open,M,120,Single-ply,SBD
1,Martin Engquist,Sundbybergs TK,85.95,277.50,157.50,290.00,725.00,Juniors,M,93,Single-ply,SBD
2,Elias Scharmer,Sundbybergs TK,92.35,257.50,150.00,265.00,672.50,Juniors,M,93,Single-ply,SBD
1,Miia Grändås,Örebro KK,52.90,170.00,82.50,170.00,422.50,Open,F,57,Single-ply,SBD
1,Karolina Arvidson,Örebro KK,63.85,155.00,105.00,165.00,425.00,Open,F,72,Single-ply,SBD
1,Sandra Wilen,Örebro KK,75.80,175.00,90.00,172.50,437.50,Open,F,84,Single-ply,SBD
1,Elin Porath,Säffle AK,108.40,,135.00,185.00,320.00,Open,F,84+,Single-ply,BD
1,Rebecka Karlsson,Säffle AK,51.40,90.00,47.50,142.50,280.00,Sub-Juniors,F,52,Single-ply,SBD
1,Emelie Bergström,Säffle AK,72.00,125.00,75.00,162.50,362.50,Juniors,F,72,Single-ply,SBD
