Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Yelena Arkhipova,Pro Open,1987,50.2,75,80,90,90,40,45,-47.5,45,,75,80,-90,80,215,52,F,Елена Архипова,SBD
No,Multi-ply,1,Marina Tuz,Pro Open,1970,53.4,100,-110,110,110,57.5,-62.5,-62.5,57.5,,100,110,115,115,282.5,56,F,Марина Туз,SBD
No,Multi-ply,1,Valentin Chuvashkin,Pro Open,1990,65.5,190,205,220,220,110,-120,-120,110,,-200,-200,200,200,530,67.5,M,Валентин Чувашкин,SBD
No,Multi-ply,2,Alexei Kozhevnikov,Pro Open,1989,58.5,145,-155,-155,145,-90,90,-100,90,,140,150,-155,150,385,60,M,Алексей Кожевников,SBD
No,Multi-ply,3,Aleksandr Butov,Pro Open,1991,66.7,120,-130,132.5,132.5,80,95,-100,95,,130,145,155,155,382.5,67.5,M,Александр Бутов,SBD
No,Multi-ply,4,Aleksey Shapkin,Pro Open,1990,60.7,-115,-115,115,115,85,-90,90,90,,140,-145,150,150,355,67.5,M,Алексей Шапкин,SBD
No,Multi-ply,5,Sergey Zelepukin,Pro Open,1991,65.4,120,125,-130,125,65,70,75,75,,140,150,160,160,360,67.5,M,Сергей Зелепукин,SBD
No,Multi-ply,6,Evgenii Pashaev,Pro Open,1991,60.4,-110,110,-120,110,65,70,-75,70,,130,135,-140,135,315,67.5,M,Евгении Пашаев,SBD
No,Multi-ply,DQ,Rushan Syurmanov,Pro Open,1990,65.3,-120,-120,-120,,,,,,,,,,,,67.5,M,Рушан Сюрманов,SBD
No,Multi-ply,1,Andrey Fursov,Pro Open,1982,73.2,240,-255,255,255,150,-155,155,155,,240,-250,250,250,660,75,M,Андрей Фурсов,SBD
No,Multi-ply,2,Anton Menshov,Pro Open,1989,75,227.5,240,250,250,-155,155,162.5,162.5,,235,-247.5,247.5,247.5,660,75,M,Антон Меньшов,SBD
No,Multi-ply,3,German Petyanov,Pro Open,1985,72.3,250,260,-270,260,130,140,-145,140,,210,225,235,235,635,75,M,Герман Петянов,SBD
No,Multi-ply,4,Aleksandr Lisichenko,Pro Open,1985,70.6,-190,190,-200,190,115,120,122.5,122.5,,185,-195,-195,185,497.5,75,M,Александр Лисиченко,SBD
No,Multi-ply,5,Aleksey Almanov,Pro Open,1990,72.4,160,170,-180,170,85,92.5,-97.5,92.5,,175,185,-195,185,447.5,75,M,Алексей Алманов,SBD
No,Multi-ply,6,Anton Klychkov,Pro Open,1988,74.1,150,157.5,162.5,162.5,95,-100,-100,95,,-167.5,170,-180,170,427.5,75,M,Антон Клычков,SBD
No,Multi-ply,7,Aleksandr Samsonov,Pro Open,1988,68,100,110,-120,110,-100,100,110,110,,110,125,-140,125,345,75,M,Александр Самсонов,SBD
No,Multi-ply,DQ,Dmitriy Kamenev,Pro Open,1983,73.2,-210,-210,-210,,,,,,,,,,,,75,M,Дмитрий Камнев,SBD
No,Multi-ply,DQ,Aleksey Zharikov,Pro Open,1971,71.2,-160,-170,-180,,,,,,,,,,,,75,M,Алексей Жариков,SBD
No,Multi-ply,DQ,Sergey Schetinin,Pro Open,1990,74,-120,-120,-120,,,,,,,,,,,,75,M,Сергей Щетинин,SBD
No,Multi-ply,1,Vladimir Konkin,Pro Open,1989,78.5,230,245,255,255,130,-137.5,137.5,137.5,,200,212.5,217.5,217.5,610,82.5,M,Владимир Конкин,SBD
No,Multi-ply,2,Sergey Kalinin,Pro Open,1989,77.8,210,220,-230,220,145,155,165,165,,205,-217.5,-225,205,590,82.5,M,Сергей Калинин,SBD
No,Multi-ply,3,Mikhail Ushakov,Pro Open,1986,79.8,-225,-225,225,225,107.5,112.5,117.5,117.5,,200,215,-225,215,557.5,82.5,M,Михаил Ушаков,SBD
No,Multi-ply,DQ,Anton Pshenichnyy,Pro Open,1986,76.6,-230,-230,-230,,,,,,,,,,,,82.5,M,Антон Пшеничный,SBD
