Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sinh Connolly,56,Open,M,204.12,124.74,219.99,548.85,SBD,Single-ply,1
N. Ho,56,Open,M,183.71,122.47,199.58,505.76,SBD,Single-ply,2
M. Gagasan,67.5,Open,M,226.8,147.42,226.8,601.01,SBD,Single-ply,1
S. Ikghara,67.5,Open,M,240.4,142.88,204.12,587.4,SBD,Single-ply,2
E. Oliver,67.5,Open,M,192.78,138.35,229.06,560.19,SBD,Single-ply,3
Q. Guzman,75,Open,M,278.96,165.56,249.48,694,SBD,Single-ply,1
A. Flores,82.5,Open,M,281.23,149.69,265.35,696.27,SBD,Single-ply,2
V. Pateo,82.5,Open,M,292.57,163.29,244.94,700.8,SBD,Single-ply,1
F. Baguso,82.5,Open,M,249.48,188.24,226.8,664.51,SBD,Single-ply,3
Anthony Harris #1,90,Open,M,276.69,199.58,319.78,796.06,SBD,Single-ply,1
Gary Ferstler,90,Open,M,303.91,161.03,317.52,782.45,SBD,Single-ply,2
K. Kamae,100,Open,M,310.71,222.26,254.01,786.98,SBD,Single-ply,1
E. Gonzales,100,Open,M,254.01,195.04,281.23,730.28,SBD,Single-ply,2
G. Barclay,110,Open,M,333.39,197.31,319.78,850.49,SBD,Single-ply,2
T. Walker,110,Open,M,331.12,204.12,322.05,857.29,SBD,Single-ply,1
Tony Leiato,125,Open,M,369.68,251.74,301.64,923.06,SBD,Single-ply,1
Darryl Miller,140,Open,M,294.84,256.28,294.84,845.95,SBD,Single-ply,1
James Mersberg,140+,Open,M,387.82,263.08,240.4,891.31,SBD,Single-ply,1
L. Zukaitis,44,Open,F,92.99,58.97,102.06,254.01,SBD,Single-ply,1
M. Cuojoe,52,Open,F,92.99,52.16,113.4,258.55,SBD,Single-ply,1
G. Williams,56,Open,F,90.72,65.77,115.67,272.16,SBD,Single-ply,1
Sandra Flores-Alamo,60,Open,F,170.1,99.79,151.95,421.84,SBD,Single-ply,1
H. Gennings,60,Open,F,52.16,34.02,72.57,158.76,SBD,Single-ply,2
Mari-Jo Dantsuka,67.5,Open,F,147.42,92.99,170.1,410.5,SBD,Single-ply,1
L. Gualdarama,67.5,Open,F,83.91,52.16,102.06,238.14,SBD,Single-ply,2
W. Bazemore,82.5,Open,F,52.16,29.48,92.99,174.63,SBD,Single-ply,1
K. Manning,90,Open,F,92.99,65.77,129.27,288.03,SBD,Single-ply,1
R. Gandeza,82.5,Masters,M,170.1,61.24,213.19,444.52,SBD,Single-ply,1
S. Ronolo,75,Masters,M,24.95,120.2,24.95,170.1,SBD,Single-ply,1
Leonard Chesebro,90,Masters,M,260.82,154.22,256.28,671.32,SBD,Single-ply,1
F. Melciros,90,Masters,M,199.58,136.08,206.38,542.04,SBD,Single-ply,2
Mustang Gonzales,90,Masters,M,24.95,106.59,24.95,156.49,SBD,Single-ply,3
W. Bernard,100,Masters,M,124.74,79.38,174.63,378.75,SBD,Single-ply,4
Don Mike Gillis,100,Masters,M,24.95,217.72,24.95,267.62,SBD,Single-ply,6
G. Tirt,100,Masters,M,102.06,136.08,183.71,421.84,SBD,Single-ply,3
D. Adams,100,Masters,M,136.08,92.99,142.88,371.95,SBD,Single-ply,5
Leonard Wilson,100,Masters,M,249.48,163.29,272.16,684.93,SBD,Single-ply,1
A. Danean,100,Masters,M,235.87,161.03,229.06,625.96,SBD,Single-ply,2
Buddy Paiva,110,Masters,M,294.84,188.24,265.35,748.43,SBD,Single-ply,2
Toe Preston,110,Masters,M,292.57,185.97,283.5,762.04,SBD,Single-ply,1
D. Park,52,Teen,M,151.95,79.38,151.95,383.29,SBD,Single-ply,1
J. Habu,56,Teen,M,142.88,97.52,136.08,376.48,SBD,Single-ply,1
E. Pumio,60,Teen,M,183.71,108.86,183.71,476.27,SBD,Single-ply,1
A. Frank,67.5,Teen,M,188.24,131.54,210.92,530.7,SBD,Single-ply,1
C. Rees,67.5,Teen,M,170.1,120.2,183.71,474,SBD,Single-ply,2
G. Memura,67.5,Teen,M,129.27,111.13,165.56,405.97,SBD,Single-ply,3
J. Cambra,67.5,Teen,M,136.08,95.25,165.56,396.89,SBD,Single-ply,4
L. Kane,67.5,Teen,M,124.74,70.31,151.95,347,SBD,Single-ply,5
B. Iamamoto,75,Teen,M,192.78,104.33,192.78,489.88,SBD,Single-ply,1
L. Stout,75,Teen,M,102.06,81.65,151.95,335.66,SBD,Single-ply,2
J. Gonzales,82.5,Teen,M,231.33,122.47,226.8,580.6,SBD,Single-ply,1
T. Hamilton,82.5,Teen,M,158.76,124.74,204.12,487.61,SBD,Single-ply,2
J. Kobayashi,100,Teen,M,208.65,127.01,165.56,501.22,SBD,Single-ply,1
L. Kane,100,Teen,M,90.72,92.99,151.95,335.66,SBD,Single-ply,2
NC Foo,125,Teen,M,183.71,136.08,199.58,519.36,SBD,Single-ply,2
E. Hanawahine,125,Teen,M,102.06,79.38,136.08,317.52,SBD,Single-ply,3
J. Pulliam,125,Teen,M,226.8,170.1,249.48,646.37,SBD,Single-ply,1
C. Kauhi,140+,Teen,M,165.56,145.15,204.12,514.83,SBD,Single-ply,1
S. Moura,75,Novice,M,215.46,149.69,240.4,605.55,SBD,Single-ply,1
R. Abad,75,Novice,M,226.8,151.95,226.8,605.55,SBD,Single-ply,2
Patao,75,Novice,M,222.26,124.74,217.72,564.72,SBD,Single-ply,3
T. Wilson,75,Novice,M,190.51,129.27,244.94,564.72,SBD,Single-ply,4
E. Holland,75,Novice,M,174.63,113.4,172.37,460.4,SBD,Single-ply,5
M. McKay,82.5,Novice,M,229.06,176.9,231.33,637.3,SBD,Single-ply,3
H. Suzuki,82.5,Novice,M,263.08,147.42,235.87,646.37,SBD,Single-ply,1
N. Mau,82.5,Novice,M,249.48,163.29,226.8,639.57,SBD,Single-ply,2
J. Hoxie,82.5,Novice,M,206.38,138.35,192.78,537.51,SBD,Single-ply,4
K. Nakamura,82.5,Novice,M,201.85,136.08,199.58,537.51,SBD,Single-ply,5
C. Laurence,90,Novice,M,249.48,138.35,285.76,673.59,SBD,Single-ply,1
P. Lozano,90,Novice,M,235.87,149.69,247.21,632.76,SBD,Single-ply,2
E. Kinoshita,90,Novice,M,244.94,161.03,226.8,632.76,SBD,Single-ply,3
J. Shimokawa,90,Novice,M,61.24,183.71,24.95,269.89,SBD,Single-ply,4
P. Watts,110,Novice,M,229.06,181.44,254.01,664.51,SBD,Single-ply,1
R. Gandeza,125,Novice,M,192.78,149.69,226.8,569.26,SBD,Single-ply,1
