Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Alondra Salinas,Bloomington,47.63,74.84,29.48,90.72,195.04,Single-ply,SBD,F
Girls,51.94,1,Alaiyza Jones,Altair Rice,51.35,92.99,36.29,106.59,235.87,Single-ply,SBD,F
Girls,56.02,1,Shaelyn Schendel,Altair Rice,54.88,99.79,38.56,115.67,254.01,Single-ply,SBD,F
Girls,56.02,2,Julissa Aguirre,Bloomington,54.88,77.11,31.75,72.57,181.44,Single-ply,SBD,F
Girls,60.1,1,Brinlee Freeman,Altair Rice,59.33,142.88,65.77,142.88,351.53,Single-ply,SBD,F
Girls,60.1,2,Aaliya McAfee,Hallettsville,56.88,111.13,56.7,108.86,276.69,Single-ply,SBD,F
Girls,60.1,3,Amber Serio,Altair Rice,57.61,102.06,40.82,120.2,263.08,Single-ply,SBD,F
Girls,60.1,4,Calista Ortiz,Flatonia,58.33,90.72,38.56,81.65,210.92,Single-ply,SBD,F
Girls,60.1,5,Makayla Hernandez,Bloomington,58.6,77.11,31.75,77.11,185.97,Single-ply,SBD,F
Girls,67.36,1,Leyva Rangel,Altair Rice,64.41,102.06,45.36,117.93,265.35,Single-ply,SBD,F
Girls,67.36,2,Madysen Diaz,Bloomington,61.69,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,75.07,1,Guadalupe Mendiola,Flatonia,72.76,117.93,47.63,115.67,281.23,Single-ply,SBD,F
Girls,75.07,2,Desteni Ramirez,Flatonia,70.22,106.59,54.43,117.93,278.96,Single-ply,SBD,F
Girls,75.07,3,Desalyn Eldridge,Cuero,69.85,104.33,52.16,108.86,265.35,Single-ply,SBD,F
Girls,75.07,4,Brenna Ruether,Columbus,73.03,104.33,52.16,92.99,249.48,Single-ply,SBD,F
Girls,75.07,5,Patricia Ellis,Altair Rice,70.58,92.99,34.02,113.4,240.4,Single-ply,SBD,F
Girls,75.07,6,Perla Orozco,Altair Rice,68.04,72.57,43.09,108.86,224.53,Single-ply,SBD,F
Girls,82.33,1,Rayel Aiken,Altair Rice,80.78,127.01,52.16,145.15,324.32,Single-ply,SBD,F
Girls,82.33,2,Arianna Rezendiz,Hallettsville,82.1,104.33,43.09,127.01,274.42,Single-ply,SBD,F
Girls,82.33,3,Janette Porch,Altair Rice,78.34,70.31,34.02,86.18,190.51,Single-ply,SBD,F
Girls,82.33,DQ,Madison Flores,Bloomington,79.11,,49.9,113.4,,Single-ply,SBD,F
Girls,90.04,1,Morgan Gale,Cuero,85.55,140.61,72.57,131.54,344.73,Single-ply,SBD,F
Girls,90.04,2,Samantha Ferguson,Altair Rice,89.04,124.74,49.9,117.93,292.57,Single-ply,SBD,F
Girls,90.04,3,Lauren Gale,Cuero,83.91,127.01,43.09,90.72,260.82,Single-ply,SBD,F
Girls,90.04,4,Kaitlyn Rother,Hallettsville,87,108.86,45.36,97.52,251.74,Single-ply,SBD,F
Girls,90.04,5,Serena DeAnda,Bloomington,87.63,95.25,36.29,90.72,222.26,Single-ply,SBD,F
Girls,100.02,1,Zena Desouza,Altair Rice,96.66,88.45,49.9,129.27,267.62,Single-ply,SBD,F
Girls,100.02,2,Siriah Rodriguez,Altair Rice,96.3,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,100.02,3,Emily Miller,Cuero,92.44,99.79,45.36,92.99,238.14,Single-ply,SBD,F
Girls,100.02,4,Breann Ellis,Cuero,98.97,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,117.71,1,Jazmine Esquivel,Altair Rice,117.03,226.8,79.38,158.76,464.93,Single-ply,SBD,F
Girls,117.71+,1,Brandy Moses,Hallettsville,120.2,138.35,68.04,136.08,342.46,Single-ply,SBD,F
Girls,,NS,Andrea Delgado,Hallettsville,,,,,,Single-ply,SBD,F
Girls,,NS,Stephanie Rodriguez,Flatonia,,,,,,Single-ply,SBD,F
Girls,,NS,Liberty Ward,Hallettsville,,,,,,Single-ply,SBD,F
