Name,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jacqui Swift,1993,F,Open,57,55.8,87.5,95,100,100,70,75,-77.5,75,100,110,117.5,117.5,292.5,SBD,Raw,1
Jenny Sheng,1992,F,Open,57,53.8,75,-80,80,80,52.5,57.5,-60,57.5,110,120,-130,120,257.5,SBD,Raw,2
Sophie Healey,1992,F,Open,57,54.1,75,85,92.5,92.5,40,45,47.5,47.5,75,85,92.5,92.5,232.5,SBD,Raw,3
Kim Tra,1993,F,Open,57,56.6,75,80,-85,80,45,47.5,-52.5,47.5,90,100,-105,100,227.5,SBD,Raw,4
Victoria Cai,1993,F,Open,57,52.8,65,70,-72.5,70,30,32.5,35,35,90,95,100,100,205,SBD,Raw,5
Jamie Bloomfield,1990,F,Open,63,61.8,95,100,105,105,47.5,50,-55,50,105,110,120,120,275,SBD,Raw,1
Katie Lin,1989,F,Open,72,63.5,135,142.5,145,145,75,77.5,-80,77.5,150,155,160,160,382.5,SBD,Raw,1
Loveena Pereira,1989,F,Open,72,63.8,50,57.5,65,65,30,35,-40,35,85,92.5,102.5,102.5,202.5,SBD,Raw,3
Maria Hammargen,1992,F,Open,84,78.4,45,50,60,60,40,45,50,50,90,100,110,110,220,SBD,Raw,1
Stella Websdell,2001,F,Open,72,69.6,60,67.5,75,75,40,47.5,-52.5,47.5,85,92.5,-100,92.5,215,SBD,Raw,2
Chloe Trousselot,1995,F,Juniors,63,62.5,100,110,-115,110,50,52.5,55,55,105,115,117.5,117.5,282.5,SBD,Raw,1
Shahde Moore,1996,F,Juniors,72,70.4,117.5,125,-130,125,52.5,57.5,-60,57.5,105,120,132.5,132.5,315,SBD,Raw,1
Frankii Gibson,1994,F,Juniors,72,70.8,80,87.5,95,95,50,55,62.5,62.5,105,117.5,130,130,287.5,SBD,Raw,2
Amanda Wallstroem,1995,F,Juniors,72,71.8,72.5,80,85,85,35,42.5,-47.5,42.5,80,90,100,100,227.5,SBD,Raw,3
Rachel Creswell,1994,F,Juniors,84,74.2,105,110,115,115,45,55,62.5,62.5,110,115,122.5,122.5,300,SBD,Raw,1
Teresa Tarawa,1970,F,Masters 1,72,71.4,70,77.5,82.5,82.5,40,42.5,47.5,47.5,100,112.5,120,120,250,SBD,Raw,1
Katherine Davies,1966,F,Masters 2,57,55.1,47.5,-52.5,55,55,30,35,-37.5,35,60,70,75,75,165,SBD,Raw,1
Cherry Wilson,1950,F,Masters 3,57,56.9,65,67.5,72.5,72.5,-37.5,37.5,40,40,90,95,100,100,212.5,SBD,Raw,1
Nathan Clay,1990,M,Open,83,79.8,115,130,-140,130,82.5,92.5,-102.5,92.5,140,160,-177.5,160,382.5,SBD,Raw,1
Cameron Bain,1988,M,Open,83,81.2,,,,,122.5,132.5,-140,132.5,,,,,132.5,SBD,Raw,2
Andy Flint,1983,M,Open,93,93,175,182.5,192.5,192.5,120,127.5,-132.5,127.5,200,220,-230,220,540,SBD,Raw,1
Nathan Bitcheno,1984,M,Open,93,90.5,145,155,162.5,162.5,-90,90,-100,90,165,175,185,185,437.5,SBD,Raw,2
Edwin Ng,1979,M,Open,105,104.6,212.5,230,250,250,115,125,-132.5,125,245,-265,-265,245,620,SBD,Raw,1
Roy Sau,1993,M,Open,105,103.8,200,210,-220,210,140,150,,150,240,255,-270,255,615,SBD,Raw,2
Jarrod King,1990,M,Open,105,102,175,185,192.5,192.5,100,102.5,-105,102.5,-215,225,232.5,232.5,527.5,SBD,Raw,3
Carlos Johansson,1993,M,Open,105,100.9,-155,155,160,160,120,130,-140,130,180,182.5,200,200,490,SBD,Raw,4
Lee Stewart,1981,M,Open,105,96.2,150,155,160,160,120,125,132.5,132.5,145,-155,160,160,452.5,SBD,Raw,5
Elnez Tofa,1979,M,Open,120+,212.5,,,,,230,240,-250,240,,,,,240,B,Raw,1
Zane Neemia,2000,M,Open,120,107.3,165,177.5,190,190,100,107.5,-115,107.5,185,195,205,205,502.5,SBD,Raw,1
Balanivethan Kalingarasa,1995,M,Juniors,74,72.8,-180,180,192.5,192.5,95,-120,120,120,200,-210,215,215,527.5,SBD,Single-ply,1
Jordan Sickler,1996,M,Juniors,74,69.9,155,162.5,167.5,167.5,100,110,115,115,170,180,190,190,472.5,SBD,Raw,1
Andrew Brockelsby,1998,M,Juniors,74,71,140,155,162.5,162.5,95,102.5,112.5,112.5,-160,160,185,185,460,SBD,Raw,2
Jagmohan Singh,1996,M,Juniors,74,71.1,120,125,130,130,85,92.5,-100,92.5,150,160,180,180,402.5,SBD,Raw,3
Ivan Madsen,1997,M,Juniors,83,78.2,180,190,195,195,95,100,-105,100,200,215,,215,510,SBD,Raw,3
