PL. Lifters,,BY Team,,Weight WF,Lot,,All Squat,,All Bench Press,,,,All Deadlift,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,
"-52kg",,,,,,,,,,,,,,,,,,
1 Premji Suzan,,1984 AKL,,51.90 1.2485,1,100.0,110.0 115.0 1,60.0,65.0 67.5,,1,130.0,140.0,145.0,1,327.5,408.88,12
2 Wong Wendy,,1991 AKL,,51.50 1.2560,2,70.0,75.0 77.5 2,32.5,37.5 42.5,,2,85.0,90.0,100.0,2,215.0,270.04,9
"-57kg",,,,,,,,,,,,,,,,,,
1 Demegilio-Rose Julienne,,1987 AKL,,57.00 1.1604,3,60.0,60.0 62.5 1,32.5,40.0 40.0,,1,65.0,70.0,75.0,1,177.5,205.97,12
"-72kg",,,,,,,,,,,,,,,,,,
"— Penney Liana",,1988 AKL,,70.60 0.9890,5,72.5,72.5 72.5 —,37.5,42.5 47.5,,1,77.5,82.5,90.0,1,DSQ,—,—
84+kg,,,,,,,,,,,,,,,,,,
1 Tominiko Pele,,1993 AKL,,98.10 0.8374,8,110.0,117.5 125.0 1,50.0,57.5 57.5,,1,120.0,140.0,152.5,1,335.0,280.53,12
Best Lifters of Open,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,WF,Total,W.Points,C.Rnk.,,,,,,,,,
1 Premji Suzan,,Auckland Club,,51.90,,1.2485,327.5,408.88,1,,,,,,,,,
2 Tominiko Pele,,Auckland Club,,98.10,,0.8374,335.0,280.53,1,,,,,,,,,
3 Wong Wendy,,Auckland Club,,51.50,,1.2560,215.0,270.04,2,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,
"-72kg",,,,,,,,,,,,,,,,,,
1 Sneah Li-Yen,,1995 AKL,,67.40 1.0217,7,97.5,105.0 110.0 1,52.5,55.0 57.5,,1,100.0,107.5,112.5,1,267.5,273.31,12
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,WF,Total,W.Points,C.Rnk.,,,,,,,,,
1 Sneah Li-Yen,,Auckland Club,,67.40,,1.0217,267.5,273.31,1,,,,,,,,,
"",,,,,,,AUCKLAND POWERLIFTING ASSOCIATION,,,,,,,,,,,
"",,,,"Auckland Mens Powerlifting & Benchpress Club Competition 2017, Auckland (New Zealand), 04.03.2017",,,,,,,,,,,,,,
"",,,,,,,DETAILED SCORESHEET,,,,,,,,,,,
PL. Lifters,,BY Team,,Weight WF,Lot,,All Squat,,All Bench Press,,,,All Deadlift,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,
"-66kg",,,,,,,,,,,,,,,,,,
1 Uka Dipesh,,1993 AKL,,63.80 0.8078,19,125.0,132.5 140.0 1,105.0,107.5 112.5,,1,210.0,220.0,225.0,1,477.5,385.73,12
"-74kg",,,,,,,,,,,,,,,,,,
1 Sneah Tze Wei,,1991 AKL,,73.80 0.7207,20,147.5,155.0 160.0 1,110.0,117.5 122.5,,1,180.0,192.5,202.5,1,480.0,345.94,12
"-83kg",,,,,,,,,,,,,,,,,,
1 Williams Dean,,1990 AKL,,81.30 0.6759,22,180.0,190.0 195.0 1,120.0,130.0 135.0,,1,200.0,210.0,220.0,1,545.0,368.37,12
2 Smith Gareth,,1989 AKL,,78.60 0.6905,21,140.0,150.0 160.0 2,100.0,105.0 110.0,,2,160.0,170.0,180.0,2,450.0,310.73,9
"-93kg",,,,,,,,,,,,,,,,,,
1 Sluiters Daniel,,1988 AKL,,87.00 0.6499,7,160.0,170.0 177.5 1,115.0,122.5 130.0,,1,200.0,207.5,212.5,1,520.0,337.95,12
2 Leaton Robin,,1985 AKL,,86.50 0.6519,2,150.0,162.5 165.0 2,112.5,117.5 117.5,,2,165.0,175.0,X,2,440.0,286.84,9
"-105kg",,,,,,,,,,,,,,,,,,
1 Millar James,,1982 AKL,,103.70 0.6002,3,190.0,197.5 205.0 1,102.5,107.5 112.5,,1,215.0,222.5,230.0,1,547.5,328.61,12
2 Nazim Khairul,,1993 AKL,,96.30 0.6183,8,105.0,120.0 130.0 2,80.0,90.0 100.0,,2,120.0,130.0,140.0,2,360.0,222.59,9
Best Lifters of Open,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,WF,Total,W.Points,C.Rnk.,,,,,,,,,
1 Uka Dipesh,,Auckland Club,,63.80,,0.8078,477.5,385.73,1,,,,,,,,,
2 Williams Dean,,Auckland Club,,81.30,,0.6759,545.0,368.37,1,,,,,,,,,
3 Sneah Tze Wei,,Auckland Club,,73.80,,0.7207,480.0,345.94,1,,,,,,,,,
