PL. Lifters,,BY,Team,Weight WF,,Lot,,,All Squat,,,All Bench Press,,,All Deadlift,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,
"-57kg",,,,,,,,,,,,,,,,,,,
1 Swift Jacqui,,1993,AKL,55.80 1.1799,,2,87.5,95.0,100.0,1,70.0,75.0 77.5,1,100.0,110.0 117.5,2,292.5,345.12,12
2 Sheng Jenny,,1992,AKL,53.80 1.2141,,1,75.0,80.0,80.0,3,52.5,57.5 60.0,2,110.0,120.0 130.0,1,257.5,312.63,9
3 Healey Sophie,,1992,AKL,54.10 1.2088,,6,75.0,85.0,92.5,2,40.0,45.0 47.5,3,75.0,85.0 92.5,5,232.5,281.05,8
4 Tra Kim,,1993,AKL,56.60 1.1668,,8,75.0,80.0,85.0,4,45.0,47.5 52.5,4,90.0,100.0 105.0,4,227.5,265.45,7
5 Cai Victoria,,1993,AKL,52.80 1.2320,,7,65.0,70.0,72.5,5,30.0,32.5 35.0,5,90.0,95.0 100.0,3,205.0,252.56,6
"-63kg",,,,,,,,,,,,,,,,,,,
1 Bloomfield Jamie,,1990,AKL,61.80 1.0898,,13,95.0,100.0,105.0,1,47.5,50.0 55.0,1,105.0,110.0 120.0,1,275.0,299.69,12
"-72kg",,,,,,,,,,,,,,,,,,,
1 Lin Katie,,1989,AKL,63.50 1.0676,,10,135.0,142.5,145.0,1,75.0,77.5 80.0,1,150.0,155.0 160.0,1,382.5,408.36,12
2 Pereira Loveena,,1989,AKL,63.80 1.0638,,11,50.0,57.5,65.0,2,30.0,35.0 40.0,2,85.0,92.5 102.5,2,202.5,215.42,9
"-84kg",,,,,,,,,,,,,,,,,,,
1 Hammargen Maria,,1992,AKL,78.40 0.9256,,19,45.0,50.0,60.0,1,40.0,45.0 50.0,1,90.0,100.0 110.0,1,220.0,203.63,12
Best Lifters of Open,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,,WF,,Total,,W.Points,C.Rnk.,,,,,,,
1 Lin Katie,,Auckland,,63.50,,,1.0676,,382.5,,408.36,1,,,,,,,
2 Swift Jacqui,,Auckland,,55.80,,,1.1799,,292.5,,345.12,1,,,,,,,
3 Sheng Jenny,,Auckland,,53.80,,,1.2141,,257.5,,312.63,2,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,
"-72kg",,,,,,,,,,,,,,,,,,,
1 Websdell Stella,,2001,AKL,69.60 0.9988,,16,60.0,67.5,75.0,1,40.0,47.5 52.5,1,85.0,92.5 100.0,1,215.0,214.74,12
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,,WF,,Total,,W.Points,C.Rnk.,,,,,,,
1 Websdell Stella,,Auckland,,69.60,,,0.9988,,215.0,,214.74,1,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,
"-63kg",,,,,,,,,,,,,,,,,,,
1 Trousselot Chloe,,1995,AKL,62.50 1.0805,,12,100.0,110.0,115.0,1,50.0,52.5 55.0,1,105.0,115.0 117.5,1,282.5,305.24,12
"-72kg",,,,,,,,,,,,,,,,,,,
1 Moore Shahde,,1996,AKL,70.40 0.9910,,15,117.5,125.0,130.0,1,52.5,57.5 60.0,2,105.0,120.0 132.5,1,315.0,312.17,12
2 Gibson Frankii,,1994,AKL,70.80 0.9871,,17,80.0,87.5,95.0,2,50.0,55.0 62.5,1,105.0,117.5 130.0,2,287.5,283.79,9
3 Wallstroem Amanda,,1995,AKL,71.80 0.9779,,20,72.5,80.0,85.0,3,35.0,42.5 47.5,3,80.0,90.0 100.0,3,227.5,222.47,8
"-84kg",,,,,,,,,,,,,,,,,,,
1 Creswell Rachel,,1994,AKL,74.20 0.9571,,4,105.0,110.0,115.0,1,45.0,55.0 62.5,1,110.0,115.0 122.5,1,300.0,287.13,12
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,,WF,,Total,,W.Points,C.Rnk.,,,,,,,
1 Moore Shahde,,Auckland,,70.40,,,0.9910,,315.0,,312.17,1,,,,,,,
2 Trousselot Chloe,,Auckland,,62.50,,,1.0805,,282.5,,305.24,1,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,
"-72kg",,,,,,,,,,,,,,,,,,,
1 Tarawa Teresa,,1970,AKL,71.40 0.9815,,14,70.0,77.5,82.5,1,40.0,42.5 47.5,1,100.0,112.5 120.0,1,250.0,245.38,12
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,,WF,,Total,,W.Points,C.Rnk.,,,,,,,
1 Tarawa Teresa,,Auckland,,71.40,,,0.9815,,250.0,,245.38,1,,,,,,,
1 Davies Katherine,,1966 AKL,,55.10 1.1916,5,47.5,52.5,55.0 1,30.0,35.0,37.5,,1,60.0,70.0,75.0,,1,165.0,196.61,12
Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,WF,,Total,W.Points,C.Rnk.,,,,,,,,,,,
1 Davies Katherine,,Auckland,,55.10,,1.1916,,165.0,196.61,1,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
1 Wilson Cherry,,1950 AKL,,56.90 1.1620,9,65.0,67.5,72.5 1,37.5,37.5,40.0,,1,90.0,95.0,100.0,,1,212.5,246.93,12
Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,WF,,Total,W.Points,C.Rnk.,,,,,,,,,,,
1 Wilson Cherry,,Auckland,,56.90,,1.1620,,212.5,246.93,1,,,,,,,,,,,
"",,,,,,,,AUCKLAND POWERLIFTING ASSOCIATION,,,,,,,,,,,,,
"",,,,"Auckland Mens Powerlifting & Benchpress Club Competition 2017, North Shore (New Zealand), 05.11.2017",,,,,,,,,,,,,,,,,
"",,,,,,,,DETAILED SCORESHEET,,,,,,,,,,,,,
PL. Lifters,,BY Team,,Weight WF,Lot,,,All Squat,,All Bench Press,,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
"-83kg",,,,,,,,,,,,,,,,,,,,,
1 Clay Nathan,,1990 AKL,,79.80 0.6838,8,115.0,130.0,140.0 1,82.5,92.5,102.5,,2,140.0,160.0,177.5,,1,382.5,261.55,12
1 Bain Cameron,,1988 AKL,,81.20 0.6764,23,-,-,- —,122.5,132.5,140.0,,1,-,-,-,,—,132.5,89.62,9
"-93kg",,,,,,,,,,,,,,,,,,,,,
1 Flint Andy,,1983 AKL,,93.00 0.6282,2,175.0,182.5,192.5 1,120.0,127.5,132.5,,1,200.0,220.0,230.0,,1,540.0,339.23,12
2 Bitcheno Nathan,,1984 AKL,,90.50 0.6366,3,145.0,155.0,162.5 2,90.0,90.0,100.0,,2,165.0,175.0,185.0,,2,437.5,278.51,9
"-105kg",,,,,,,,,,,,,,,,,,,,,
1 Ng Edwin,,1979 AKL,,104.60 0.5984,20,212.5,230.0,250.0 1,115.0,125.0,132.5,,4,245.0,265.0,265.0,,2,620.0,371.01,12
2 Sa'u Roy,,1993 AKL,,103.80 0.6000,14,200.0,210.0,220.0 2,140.0,150.0,,X,1,240.0,255.0,270.0,,1,615.0,369.00,9
3 King Jarrod,,1990 AKL,,102.00 0.6039,15,175.0,185.0,192.5 3,100.0,102.5,105.0,,5,215.0,225.0,232.5,,3,527.5,318.56,8
4 Johansson Carlos,,1993 AKL,,100.90 0.6064,17,155.0,155.0,160.0 5,120.0,130.0,140.0,,3,180.0,182.5,200.0,,4,490.0,297.14,7
5 Stewart Lee,,1981 AKL,,96.20 0.6186,18,150.0,155.0,160.0 4,120.0,125.0,132.5,,2,145.0,155.0,160.0,,5,452.5,279.92,6
120+kg,,,,,,,,,,,,,,,,,,,,,
1 Tofa Elnez,,1979 AKL,,212.50 0.5317,24,-,-,- —,230.0,240.0,250.0,,1,-,-,-,,—,240.0,127.61,12
Nation (points),,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,WF,,Total,W.Points,C.Rnk.,,,,,,,,,,,
1 Ng Edwin,,Auckland,,104.60,,0.5984,,620.0,371.01,1,,,,,,,,,,,
2 Sa'u Roy,,Auckland,,103.80,,0.6000,,615.0,369.00,2,,,,,,,,,,,
3 Flint Andy,,Auckland,,93.00,,0.6282,,540.0,339.23,1,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
"-120kg",,,,,,,,,,,,,,,,,,,,,
1 Neemia Zane,,2000 AKL,,107.30 0.5932,19,165.0,177.5,190.0 1,100.0,107.5,115.0,,1,185.0,195.0,205.0,,1,502.5,298.08,12
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,,B.Weight,,WF,,Total,W.Points,C.Rnk.,,,,,,,,,,,
1 Neemia Zane,,Auckland,,107.30,,0.5932,,502.5,298.08,1,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
"-74kg",,,,,,,,,,,,,,,,,,,,,
1 Kalingarasa Balanivethan,,1995 AKL- EQP,,72.80 0.7278,10,180.0,180.0,192.5 1,95.0,120.0,120.0,,1,200.0,210.0,215.0,,1,527.5,383.92,12
