Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ava Thigpen,F,SBD,F-O,56,Single-ply,2004,UL Lafayette Powerlifting,LA,55.4,122.5,127.5,-132.5,127.5,87.5,92.5,95,95,115,122.5,127.5,127.5,350,,
1,Mikaela Woodard,F,SBD,F-O,60,Single-ply,2002,UL Lafayette Powerlifting,LA,58.8,132.5,137.5,142.5,142.5,72.5,-77.5,77.5,77.5,100,107.5,115,115,335,,
2,Madeline Weiser,F,SBD,F-O,60,Single-ply,2004,UL Lafayette Powerlifting,LA,58.2,87.5,95,-102.5,95,45,52.5,-57.5,52.5,100,112.5,120,120,267.5,,
3,Camille Carmouche,F,SBD,F-O,60,Single-ply,2005,UL Lafayette Powerlifting,LA,58,-105,-105,105,105,47.5,55,-57.5,55,87.5,97.5,105,105,265,,
1,Anna Moore,F,SBD,F-O,90,Single-ply,2003,UL Lafayette Powerlifting,LA,83.7,132.5,142.5,152.5,152.5,70,77.5,82.5,82.5,110,120,130,130,365,,
2,Macy Pago,F,SBD,F-O,90,Single-ply,2004,UL Lafayette Powerlifting,LA,89.6,112.5,122.5,132.5,132.5,62.5,67.5,72.5,72.5,105,115,125,125,330,,
1,Kaitlyn Caminita,F,SBD,F-O,100,Single-ply,2002,UL Lafayette Powerlifting,LA,96,-165,165,180,180,60,67.5,75,75,135,142.5,150,150,405,,
1,Camryn Keller,F,SBD,F-O,67.5,Single-ply,2004,UL Lafayette Powerlifting,LA,66,110,117.5,-125,117.5,40,47.5,55,55,127.5,135,142.5,142.5,315,,
1,Thelma Andrews,F,SBD,F-O,82.5,Single-ply,2003,UL Lafayette Powerlifting,LA,79.2,170,180,187.5,187.5,127.5,132.5,137.5,137.5,177.5,187.5,197.5,197.5,522.5,,
2,Chloe Robinson,F,SBD,F-O,82.5,Single-ply,2004,UL Lafayette Powerlifting,LA,81.4,-150,150,160,160,80,85,92.5,92.5,132.5,142.5,150,150,402.5,,
3,Naomi Ashley,F,SBD,F-O,82.5,Single-ply,2003,UL Lafayette Powerlifting,LA,78.7,110,120,130,130,80,87.5,-92.5,87.5,135,142.5,-147.5,142.5,360,,
4,Ariel Wysinger,F,SBD,F-O,82.5,Single-ply,2002,UL Lafayette Powerlifting,LA,76.4,97.5,-105,105,105,-70,-70,70,70,135,140,-147.5,140,315,,
5,Carys Rodrigue,F,SBD,F-O,82.5,Single-ply,2005,UL Lafayette Powerlifting,LA,80.3,90,100,-105,100,40,50,-55,50,87.5,97.5,107.5,107.5,257.5,,
1,Austin Marshall,M,SBD,M-O,60,Single-ply,2002,UL Lafayette Powerlifting,TX,59.8,170,180,190,190,100,105,107.5,107.5,185,190,195,195,492.5,,
1,Eric Washington Jr,M,SBD,M-O,75,Single-ply,2005,UL Lafayette Powerlifting,LA,74.6,-182.5,182.5,-190,182.5,85,92.5,102.5,102.5,205,215,227.5,227.5,512.5,,
2,Andrew Cheung,M,SBD,M-O,75,Single-ply,2004,UL Lafayette Powerlifting,LA,73.7,-180,180,185,185,95,105,107.5,107.5,200,-220,-220,200,492.5,,
3,Clarence Chong,M,SBD,M-O,75,Single-ply,2002,UL Lafayette Powerlifting,LA,71.6,110,122.5,130,130,75,-85,85,85,135,145,-165,145,360,,
4,David Kessler,M,SBD,M-O,75,Single-ply,2003,UL Lafayette Powerlifting,LA,68.9,92.5,105,-115,105,45,55,65,65,135,145,165,165,335,,
1,Mason Boutte,M,SBD,M-O,90,Single-ply,2002,UL Lafayette Powerlifting,LA,84,260,275,290,290,167.5,177.5,187.5,187.5,225,240,-255,240,717.5,,
2,Holden Brown,M,SBD,M-O,90,Single-ply,2005,UL Lafayette Powerlifting,LA,86.6,227.5,-242.5,242.5,242.5,132.5,145,157.5,157.5,190,210,235,235,635,,
3,Andrew Hays,M,SBD,M-O,90,Single-ply,2004,UL Lafayette Powerlifting,LA,86.1,170,180,-187.5,180,90,100,-107.5,100,187.5,200,210,210,490,,
4,Kyle Smith #19,M,SBD,M-O,90,Single-ply,2004,UL Lafayette Powerlifting,LA,82.9,135,147.5,160,160,70,80,-90,80,195,212.5,227.5,227.5,467.5,,
1,Joshua Vu,M,SBD,M-O,100,Single-ply,2004,UL Lafayette Powerlifting,LA,95.5,187.5,200,-207.5,200,90,97.5,-107.5,97.5,200,215,-227.5,215,512.5,,
2,Emilio Lara,M,SBD,M-O,100,Single-ply,2004,UL Lafayette Powerlifting,LA,95.4,137.5,145,152.5,152.5,90,97.5,-102.5,97.5,175,185,192.5,192.5,442.5,,
3,Nathan Beadle,M,SBD,M-O,100,Single-ply,2005,UL Lafayette Powerlifting,LA,99.9,135,142.5,150,150,70,80,-90,80,142.5,152.5,165,165,395,,
1,Brett Guillory,M,SBD,M-O,110,Single-ply,2004,UL Lafayette Powerlifting,LA,109.2,260,270,-275,270,160,167.5,175,175,195,210,225,225,670,,
1,JeRon Larry,M,SBD,M-O,125,Single-ply,2004,UL Lafayette Powerlifting,LA,122.2,277.5,292.5,307.5,307.5,150,157.5,165,165,237.5,252.5,272.5,272.5,745,,
