Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Eneece Avila,La Feria,43.36,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,44.23,2,Joelysa Garcia,Rio Hondo,44.09,95.25,43.09,95.25,233.6,Unlimited,SBD,F,
Girls,44.23,3,Keilyn Gonzalez,Port Isabel,44.09,79.38,52.16,95.25,226.8,Unlimited,SBD,F,
Girls,44.23,4,Madison Aguero,La Feria,44.09,81.65,45.36,79.38,206.38,Unlimited,SBD,F,
Girls,44.23,5,Brianna Saenz,Hidalgo Early College,44.23,83.91,29.48,86.18,199.58,Unlimited,SBD,F,
Girls,47.85,1,Emily Avila,La Feria,46.54,104.33,63.5,108.86,276.69,Unlimited,SBD,F,
Girls,47.85,2,Carina Leal,La Feria,46.81,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,1,Thalia Conde,La Feria,49.9,106.59,52.16,124.74,283.5,Unlimited,SBD,F,
Girls,51.94,2,Karina Aguilera,Port Isabel,51.44,102.06,49.9,104.33,256.28,Unlimited,SBD,F,
Girls,51.94,3,Alexis Farias,Rio Hondo,51.8,102.06,56.7,95.25,254.01,Unlimited,SBD,F,
Girls,51.94,4,Tassin Torres,La Feria,51.35,102.06,45.36,97.52,244.94,Unlimited,SBD,F,
Girls,51.94,5,Micah Hernandez,Rio Hondo,49.9,95.25,43.09,104.33,242.67,Unlimited,SBD,F,
Girls,51.94,6,Aliyah Fuentes,Rio Hondo,51.71,88.45,47.63,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,DQ,Stacy Suarez,Port Isabel,51.07,106.59,52.16,,,Unlimited,SBD,F,
Girls,56.02,1,Galilea Rodriguez,La Feria,54.52,142.88,72.57,131.54,347,Unlimited,SBD,F,
Girls,56.02,2,Yurida Godoy,Hidalgo Early College,55.79,127.01,58.97,127.01,312.98,Unlimited,SBD,F,
Girls,60.1,1,Galilea Gonzalez,La Feria,57.33,115.67,65.77,136.08,317.51,Unlimited,SBD,F,
Girls,60.1,2,Halle Mata,Port Isabel,59.96,102.06,58.97,102.06,263.08,Unlimited,SBD,F,
Girls,60.1,DQ,Priscilla Gonzalez,Hidalgo Early College,57.7,108.86,54.43,,,Unlimited,SBD,F,
Girls,67.36,1,Hailey Cantu,Raymondville,63.96,174.63,63.5,127.01,365.14,Unlimited,SBD,F,
Girls,67.36,2,Faith Gonzalez,La Feria,62.14,122.47,72.57,136.08,331.12,Unlimited,SBD,F,
Girls,67.36,3,Evelyn Hernandez,Hidalgo Early College,67.36,136.08,68.04,113.4,317.51,Unlimited,SBD,F,
Girls,67.36,4,Christian Pacheco,Hidalgo Early College,64.77,117.93,58.97,108.86,285.76,Unlimited,SBD,F,
Girls,67.36,5,Esmeralda Montoya,Port Isabel,61.78,115.67,47.63,117.93,281.23,Unlimited,SBD,F,
Girls,67.36,6,Leslie Losoya,La Feria,63.05,102.06,43.09,131.54,276.69,Unlimited,SBD,F,
Girls,67.36,7,Faith Tijerina,Raymondville,61.87,97.52,47.63,90.72,235.87,Unlimited,SBD,F,
Girls,67.36,DQ,Danielle Salazar,Raymondville,62.05,124.74,,,,Unlimited,SBD,F,
Girls,75.07,1,Natalie Martinez,Port Isabel,72.3,133.81,65.77,156.49,356.07,Unlimited,SBD,F,
Girls,75.07,2,Evelyn Martinez,Hidalgo Early College,70.72,136.08,65.77,122.47,324.32,Unlimited,SBD,F,
Girls,75.07,3,Emily Martinez,Rio Hondo,68.76,124.74,65.77,129.27,319.78,Unlimited,SBD,F,
Girls,75.07,4,Randi Garcia,Rio Hondo,70.22,127.01,68.04,115.67,310.71,Unlimited,SBD,F,
Girls,75.07,5,Isabella Almazan,La Villa,69.9,136.08,58.97,111.13,306.17,Unlimited,SBD,F,
Girls,75.07,6,Jordan Davila,Port Isabel,70.31,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,75.07,7,Anjulee Hernandez,Port Isabel,69.49,99.79,34.02,97.52,231.33,Unlimited,SBD,F,
